bundesland	jahr	tote100kWeighted
Sachsen	2020	1141.3836633586272
Sachsen-Anhalt	2001	1344.7151107853458
Sachsen-Anhalt	2002	1377.4203401205903
Sachsen-Anhalt	2003	1356.7699113115593
Sachsen-Anhalt	2004	1309.948671497561
Sachsen-Anhalt	2005	1255.5905890785502
Sachsen-Anhalt	2006	1215.3929306739865
Sachsen-Anhalt	2007	1203.0126878219135
Sachsen-Anhalt	2008	1205.1640869882417
Sachsen-Anhalt	2009	1238.8633776521815
Sachsen-Anhalt	2010	1206.3451866991143
Sachsen-Anhalt	2011	1189.0681618497663
Sachsen-Anhalt	2012	1175.4206153658038
Sachsen-Anhalt	2013	1200.1689308913558
Sachsen-Anhalt	2014	1152.7437030669678
Sachsen-Anhalt	2015	1208.0598114602094
Sachsen-Anhalt	2016	1132.77886845194
Sachsen-Anhalt	2017	1170.3382107925129
Sachsen-Anhalt	2018	1188.2616610826337
Sachsen-Anhalt	2019	1126.9372534912973
Sachsen-Anhalt	2020	1189.0369802791392
Schleswig-Holstein	2001	1197.2593646753614
Schleswig-Holstein	2002	1205.9451512026826
Schleswig-Holstein	2003	1228.2596835672282
Schleswig-Holstein	2004	1191.478151963619
Schleswig-Holstein	2005	1127.9526628502474
Schleswig-Holstein	2006	1103.4102893983093
Schleswig-Holstein	2007	1086.0401352650117
Schleswig-Holstein	2008	1095.8397149558657
Schleswig-Holstein	2009	1107.7709474520361
Schleswig-Holstein	2010	1071.8785386336356
Schleswig-Holstein	2011	1067.0890221085654
Schleswig-Holstein	2012	1059.2650691623332
Schleswig-Holstein	2013	1078.3656000657775
Schleswig-Holstein	2014	1015.7073801097529
Schleswig-Holstein	2015	1080.7502020887493
Schleswig-Holstein	2016	1043.1147934209175
Schleswig-Holstein	2017	1052.5849642380365
Schleswig-Holstein	2018	1089.398978304355
Schleswig-Holstein	2019	1034.4142351787661
Schleswig-Holstein	2020	1037.5086940603871
Thüringen	2001	1285.5613393840874
Thüringen	2002	1318.968733868601
Thüringen	2003	1328.440169645841
Thüringen	2004	1265.0755191332946
Thüringen	2005	1212.679520786211
Thüringen	2006	1169.8328206093252
Thüringen	2007	1158.8635249925499
Thüringen	2008	1157.3435179517026
Thüringen	2009	1187.2449442023199
Thüringen	2010	1135.1707213621148
Thüringen	2011	1132.1747956982222
Thüringen	2012	1126.4352631743643
Thüringen	2013	1124.5607520646033
Thüringen	2014	1072.4415627569417
Thüringen	2015	1140.5017314228903
Thüringen	2016	1079.8467949355754
Thüringen	2017	1105.8487590975262
Thüringen	2018	1115.6317223735573
Thüringen	2019	1074.1217159815944
Thüringen	2020	1117.800297842748
