bundesland	jahr	tote100kWeighted
Bremen	2013	1129.3944674465451
Bremen	2014	1050.680505381522
Bremen	2015	1103.5376871556412
Bremen	2016	1054.0519004727648
Bremen	2017	1065.9648591731607
Bremen	2018	1087.9626291370705
Bremen	2019	1037.0776096689124
Bremen	2020	1106.7087911859069
Hamburg	2000	1160.559453078697
Hamburg	2001	1143.606871765491
Hamburg	2002	1192.3429340624714
Hamburg	2003	1179.500936786815
Hamburg	2004	1150.7697745674275
Hamburg	2005	1119.430676129942
Hamburg	2006	1077.0516394177068
Hamburg	2007	1052.9326029269062
Hamburg	2008	1038.0700110419327
Hamburg	2009	1063.455128194694
Hamburg	2010	1020.3732453298519
Hamburg	2011	1002.747446051775
Hamburg	2012	1024.5702246178812
Hamburg	2013	1028.3098788520122
Hamburg	2014	981.3015086071514
Hamburg	2015	1028.8686907669053
Hamburg	2016	974.2744000228896
Hamburg	2017	989.9760969863264
Hamburg	2018	1013.1364091409652
Hamburg	2019	970.9987018719354
Hamburg	2020	1019.7842164384216
Hessen	2000	1165.8607966360503
Hessen	2001	1149.6335431523207
Hessen	2002	1170.8299188023375
Hessen	2003	1194.06821337862
Hessen	2004	1123.8399283485032
Hessen	2005	1109.9177126837699
Hessen	2006	1058.976612804098
Hessen	2007	1052.8805605892778
Hessen	2008	1046.4936463162687
Hessen	2009	1065.1611405553538
Hessen	2010	1015.636713558475
Hessen	2011	999.1510835357377
Hessen	2012	1033.4899235306411
Hessen	2013	1049.5499539299071
Hessen	2014	984.6149401538755
Hessen	2015	1060.6523082464287
Hessen	2016	982.3087142207227
Hessen	2017	1001.4379204485671
Hessen	2018	1008.2179128294439
Hessen	2019	993.7766710411715
Hessen	2020	1045.9589628583535
Mecklenburg-Vorpomme	2000	1333.2322654853288
Mecklenburg-Vorpomme	2001	1303.6319471102445
Mecklenburg-Vorpomme	2002	1308.1157465158174
Mecklenburg-Vorpomme	2003	1332.0346390852235
Mecklenburg-Vorpomme	2004	1269.296150020936
Mecklenburg-Vorpomme	2005	1276.4528589928311
Mecklenburg-Vorpomme	2006	1215.621736162482
Mecklenburg-Vorpomme	2007	1195.1284342093186
Mecklenburg-Vorpomme	2008	1169.6444093971497
Mecklenburg-Vorpomme	2009	1210.2083427151256
Mecklenburg-Vorpomme	2010	1183.7788653941425
Mecklenburg-Vorpomme	2011	1146.9360408036557
Mecklenburg-Vorpomme	2012	1161.3239565420045
Mecklenburg-Vorpomme	2013	1193.0758650459802
Mecklenburg-Vorpomme	2014	1106.1877012013242
Mecklenburg-Vorpomme	2015	1173.895908591792
Mecklenburg-Vorpomme	2016	1116.8016318672865
Mecklenburg-Vorpomme	2017	1104.2894167512343
Mecklenburg-Vorpomme	2018	1147.2079000686801
Mecklenburg-Vorpomme	2019	1118.068669550967
Mecklenburg-Vorpomme	2020	1120.4537276875487
Niedersachsen	2000	1200.9072024378174
Niedersachsen	2001	1193.834205580793
Niedersachsen	2002	1206.6481053591383
Niedersachsen	2003	1231.6882459365174
Niedersachsen	2004	1166.3166652351392
Niedersachsen	2005	1172.729866642648
Niedersachsen	2006	1123.2351795178045
Niedersachsen	2007	1094.3410935218642
Niedersachsen	2008	1103.7136252337427
Niedersachsen	2009	1126.5184529021415
Niedersachsen	2010	1084.8812666439428
Niedersachsen	2011	1061.7669245390764
Niedersachsen	2012	1084.1702887796168
Niedersachsen	2013	1109.943962654409
Niedersachsen	2014	1051.5091898473063
Niedersachsen	2015	1104.2477131936016
Niedersachsen	2016	1057.7654750099614
Niedersachsen	2017	1058.9837986261539
Niedersachsen	2018	1079.6695808932197
Niedersachsen	2019	1052.7368372480075
Niedersachsen	2020	1084.2095008435672
Nordrhein-Westfalen	2000	1230.2010505024218
Nordrhein-Westfalen	2001	1208.9438404542316
Nordrhein-Westfalen	2002	1230.839732347799
Nordrhein-Westfalen	2003	1243.9861951503963
Nordrhein-Westfalen	2004	1196.6327994837577
Nordrhein-Westfalen	2005	1192.197047204976
Nordrhein-Westfalen	2006	1140.2608264771045
Nordrhein-Westfalen	2007	1117.3611538898006
Nordrhein-Westfalen	2008	1120.4310361516398
Nordrhein-Westfalen	2009	1140.8942122930387
Nordrhein-Westfalen	2010	1105.0949997289945
Nordrhein-Westfalen	2011	1067.083295814466
Nordrhein-Westfalen	2012	1092.166301683233
Nordrhein-Westfalen	2013	1111.4840541870344
Nordrhein-Westfalen	2014	1049.1881082271211
Nordrhein-Westfalen	2015	1107.9423326901258
Nordrhein-Westfalen	2016	1050.5906051406523
Nordrhein-Westfalen	2017	1052.2415469280372
Nordrhein-Westfalen	2018	1077.800909406218
Nordrhein-Westfalen	2019	1051.0876977195796
Nordrhein-Westfalen	2020	1092.4488265438088
Rheinland-Pfalz	2000	1193.827471268806
Rheinland-Pfalz	2001	1195.691950830309
Rheinland-Pfalz	2002	1204.6971203012606
Rheinland-Pfalz	2003	1238.124628793838
Rheinland-Pfalz	2004	1161.0502612421515
Rheinland-Pfalz	2005	1178.306568508956
Rheinland-Pfalz	2006	1120.987717723706
Rheinland-Pfalz	2007	1095.3294846482572
Rheinland-Pfalz	2008	1090.0513419586905
Rheinland-Pfalz	2009	1126.0467718966631
Rheinland-Pfalz	2010	1073.0782350926181
Rheinland-Pfalz	2011	1059.4595485929017
Rheinland-Pfalz	2012	1080.6900520822473
Rheinland-Pfalz	2013	1091.7027460617694
Rheinland-Pfalz	2014	1040.280077821574
Rheinland-Pfalz	2015	1091.2764471084213
Rheinland-Pfalz	2016	1025.4730194025444
Rheinland-Pfalz	2017	1045.097133322756
Rheinland-Pfalz	2018	1060.0668338371042
Rheinland-Pfalz	2019	1039.4026216300704
Rheinland-Pfalz	2020	1075.4512565740768
Saarland	2000	1307.3549023903615
Saarland	2001	1302.040571073713
Saarland	2002	1303.5678824035456
Saarland	2003	1354.0991514108619
Saarland	2004	1257.6421192852954
Saarland	2005	1272.7044106434182
Saarland	2006	1238.5065611371688
Saarland	2007	1211.1545976563878
Saarland	2008	1209.553517103891
Saarland	2009	1219.7398614520764
Saarland	2010	1150.9520344394753
Saarland	2011	1135.5627745770435
Saarland	2012	1134.8893785723385
Saarland	2013	1170.1350426250212
Saarland	2014	1121.2769226719934
Saarland	2015	1197.112040450616
Saarland	2016	1108.558006817601
Saarland	2017	1123.3473677876411
Saarland	2018	1174.256082873231
Saarland	2019	1141.5014462005124
Saarland	2020	1170.69890384562
Sachsen	2000	1238.3084696365959
Sachsen	2001	1217.1253575047187
Sachsen	2002	1246.9698312719715
Sachsen	2003	1268.6183610150172
Sachsen	2004	1193.962347529016
Sachsen	2005	1190.7376747251476
Sachsen	2006	1128.9253670803037
Sachsen	2007	1109.1458098242792
Sachsen	2008	1082.4289904359862
Sachsen	2009	1121.2287158290108
Sachsen	2010	1092.9288025195888
Sachsen	2011	1066.9083402350898
Sachsen	2012	1075.3124911897178
Sachsen	2013	1096.202773874861
Sachsen	2014	1038.0883137750009
Sachsen	2015	1097.4755193903147
Sachsen	2016	1025.965121013812
Sachsen	2017	1030.8976657496694
Sachsen	2018	1053.0246819030442
Sachsen	2019	1020.2431179365101
Sachsen	2020	1148.146841863309
Sachsen-Anhalt	2000	1360.3548086699723
Sachsen-Anhalt	2001	1344.7151107853458
Sachsen-Anhalt	2002	1377.4203401205903
Sachsen-Anhalt	2003	1356.7699113115593
Sachsen-Anhalt	2004	1309.948671497561
Sachsen-Anhalt	2005	1307.3121342891448
Sachsen-Anhalt	2006	1254.6053675489804
Sachsen-Anhalt	2007	1227.594325719831
Sachsen-Anhalt	2008	1221.1339613626897
Sachsen-Anhalt	2009	1259.9450005679437
Sachsen-Anhalt	2010	1224.4746064534825
Sachsen-Anhalt	2011	1188.3623117442683
Sachsen-Anhalt	2012	1193.1011071264925
Sachsen-Anhalt	2013	1219.7259507484343
Sachsen-Anhalt	2014	1175.5329591329496
Sachsen-Anhalt	2015	1232.297696826652
Sachsen-Anhalt	2016	1149.3332077562711
Sachsen-Anhalt	2017	1178.3515928302393
Sachsen-Anhalt	2018	1193.6972784544002
Sachsen-Anhalt	2019	1145.6522902583877
Sachsen-Anhalt	2020	1201.1247720740992
Schleswig-Holstein	2000	1206.845492975799
Schleswig-Holstein	2001	1197.2593646753614
Schleswig-Holstein	2002	1205.9451512026826
Schleswig-Holstein	2003	1228.2596835672282
Schleswig-Holstein	2004	1191.478151963619
Schleswig-Holstein	2005	1166.9625440384148
Schleswig-Holstein	2006	1134.977559375171
Schleswig-Holstein	2007	1106.5013539287265
Schleswig-Holstein	2008	1110.3144993992244
Schleswig-Holstein	2009	1131.644090353578
Schleswig-Holstein	2010	1094.9138885414525
Schleswig-Holstein	2011	1061.1637288129607
Schleswig-Holstein	2012	1081.8272519271131
Schleswig-Holstein	2013	1105.386932504709
Schleswig-Holstein	2014	1041.2641778220634
Schleswig-Holstein	2015	1102.750793770075
Schleswig-Holstein	2016	1060.2497985020264
Schleswig-Holstein	2017	1060.7446390434625
Schleswig-Holstein	2018	1096.300598785204
Schleswig-Holstein	2019	1058.374152443849
Schleswig-Holstein	2020	1060.7520552227927
Thüringen	2000	1315.1174542524873
Thüringen	2001	1285.5613393840874
Thüringen	2002	1318.968733868601
Thüringen	2003	1328.440169645841
Thüringen	2004	1265.0755191332946
Thüringen	2005	1267.7063131211808
Thüringen	2006	1212.6310811776834
Thüringen	2007	1185.1121867228383
Thüringen	2008	1176.410003765186
Thüringen	2009	1211.7928965712479
Thüringen	2010	1158.949065206077
Thüringen	2011	1139.1452981758819
Thüringen	2012	1146.7629862111469
Thüringen	2013	1147.8748726449085
Thüringen	2014	1099.2256109221603
Thüringen	2015	1167.8324863680525
Thüringen	2016	1096.4949871284857
Thüringen	2017	1114.3505068430352
Thüringen	2018	1122.7190654076858
Thüringen	2019	1093.948876975352
Thüringen	2020	1130.2626435665113
