bundesland	jahr	tote100kWeighted
Nordrhein-Westfalen	2001	292.96116888410006
Nordrhein-Westfalen	2002	299.8208245264274
Nordrhein-Westfalen	2003	317.2255679296099
Nordrhein-Westfalen	2004	294.0380839517682
Nordrhein-Westfalen	2005	307.23150194812797
Nordrhein-Westfalen	2006	270.86759592333095
Nordrhein-Westfalen	2007	268.76120921608367
Nordrhein-Westfalen	2008	275.64246769683257
Nordrhein-Westfalen	2009	294.5296405170519
Nordrhein-Westfalen	2010	266.04666519052915
Nordrhein-Westfalen	2011	260.9878595739431
Nordrhein-Westfalen	2012	263.1654871619484
Nordrhein-Westfalen	2013	294.1476159783751
Nordrhein-Westfalen	2014	242.65005563568477
Nordrhein-Westfalen	2015	289.13503652564725
Nordrhein-Westfalen	2016	255.10273486662567
Nordrhein-Westfalen	2017	282.66348656937083
Nordrhein-Westfalen	2018	294.90143640603196
Nordrhein-Westfalen	2019	261.58687142892757
Nordrhein-Westfalen	2020	253.03429497916565
Nordrhein-Westfalen	2021	264.6211987329938
Nordrhein-Westfalen	2022	267.5569144150995
Rheinland-Pfalz	2001	291.1897381185555
Rheinland-Pfalz	2002	302.2369263239595
Rheinland-Pfalz	2003	308.93936883444997
Rheinland-Pfalz	2004	288.34370132586463
Rheinland-Pfalz	2005	301.6125646962224
Rheinland-Pfalz	2006	263.13817973091443
Rheinland-Pfalz	2007	265.24630415094373
Rheinland-Pfalz	2008	266.93416331876165
Rheinland-Pfalz	2009	297.3678428648529
Rheinland-Pfalz	2010	259.61134698152546
Rheinland-Pfalz	2011	263.83167542348855
Rheinland-Pfalz	2012	260.0983536185633
Rheinland-Pfalz	2013	290.5588479480646
Rheinland-Pfalz	2014	245.27970332337605
Rheinland-Pfalz	2015	293.41341348191185
Rheinland-Pfalz	2016	249.7069553132272
Rheinland-Pfalz	2017	280.60166297545504
Rheinland-Pfalz	2018	285.3415427763846
Rheinland-Pfalz	2019	262.55574629595577
Rheinland-Pfalz	2020	248.9115719482302
Rheinland-Pfalz	2021	258.59083100215366
Rheinland-Pfalz	2022	263.1063122148825
Saarland	2001	316.00441584161496
Saarland	2002	324.33334147513284
Saarland	2003	346.4076108474213
Saarland	2004	306.11735517053285
Saarland	2005	317.5287624144658
Saarland	2006	297.694281484901
Saarland	2007	276.1378625140037
Saarland	2008	296.88144073715404
Saarland	2009	322.3877069814387
Saarland	2010	274.9922693786029
Saarland	2011	281.00719739542285
Saarland	2012	284.6358618839565
Saarland	2013	303.98369113197117
Saarland	2014	269.6285724465134
Saarland	2015	324.22298558134565
Saarland	2016	260.1429405180805
Saarland	2017	299.7829423722129
Saarland	2018	326.22477734111044
Saarland	2019	274.9306143698673
Saarland	2020	274.266925372547
Saarland	2021	287.29220610995867
Saarland	2022	290.70778438929904
Sachsen	2001	295.9262234998989
Sachsen	2002	294.50650183740055
Sachsen	2003	335.7267468136485
Sachsen	2004	291.90428019741194
Sachsen	2005	288.02636115243524
Sachsen	2006	265.7850843702808
Sachsen	2007	263.67347696428476
Sachsen	2008	261.8442558600884
Sachsen	2009	289.8929832233197
Sachsen	2010	261.2755007361065
Sachsen	2011	264.8128368259812
Sachsen	2012	264.52187795466017
Sachsen	2013	283.395449854732
Sachsen	2014	242.50356797541355
Sachsen	2015	283.5583930023565
Sachsen	2016	249.27004414117528
Sachsen	2017	280.33468390097124
Sachsen	2018	288.76368436289283
Sachsen	2019	248.58211777601426
Sachsen	2020	247.04815900966685
Sachsen	2021	303.31435576759435
Sachsen	2022	251.40666164123002
Sachsen-Anhalt	2001	324.9609867291017
Sachsen-Anhalt	2002	325.9095762078204
Sachsen-Anhalt	2003	350.8828902527487
Sachsen-Anhalt	2004	316.6061390338923
Sachsen-Anhalt	2005	315.1373193930243
Sachsen-Anhalt	2006	299.5583186640745
Sachsen-Anhalt	2007	291.91409319537723
Sachsen-Anhalt	2008	300.2253077572343
Sachsen-Anhalt	2009	324.1365311249125
Sachsen-Anhalt	2010	303.2559296311647
Sachsen-Anhalt	2011	294.3698218290501
Sachsen-Anhalt	2012	283.4826046194752
Sachsen-Anhalt	2013	316.8752658173058
Sachsen-Anhalt	2014	278.9089292069746
Sachsen-Anhalt	2015	315.16301632456003
Sachsen-Anhalt	2016	281.44302828793656
Sachsen-Anhalt	2017	315.68480888301053
Sachsen-Anhalt	2018	327.8919748876753
Sachsen-Anhalt	2019	285.0605728476713
Sachsen-Anhalt	2020	279.0899860313779
Sachsen-Anhalt	2021	339.44627550701534
Sachsen-Anhalt	2022	299.77312222086334
Schleswig-Holstein	2001	290.77926121474314
Schleswig-Holstein	2002	281.3108399326958
Schleswig-Holstein	2003	326.1646461880353
Schleswig-Holstein	2004	287.1268167507164
Schleswig-Holstein	2005	290.27978920049634
Schleswig-Holstein	2006	269.3139156594317
Schleswig-Holstein	2007	268.300831232131
Schleswig-Holstein	2008	269.95816815233775
Schleswig-Holstein	2009	290.8296364060091
Schleswig-Holstein	2010	260.4897124987448
Schleswig-Holstein	2011	263.4613899687994
Schleswig-Holstein	2012	253.0951115208888
Schleswig-Holstein	2013	291.885099631139
Schleswig-Holstein	2014	245.09298299756884
Schleswig-Holstein	2015	275.8009307834037
Schleswig-Holstein	2016	264.0815388499894
Schleswig-Holstein	2017	281.51567831515354
Schleswig-Holstein	2018	299.4105989862749
Schleswig-Holstein	2019	256.8825227087877
Schleswig-Holstein	2020	250.57014355747359
Schleswig-Holstein	2021	263.9872141119626
Schleswig-Holstein	2022	264.804400075574
Thüringen	2001	316.6624796456239
Thüringen	2002	311.95150299876025
Thüringen	2003	351.914849237182
Thüringen	2004	303.2490076944702
Thüringen	2005	314.31646123157896
Thüringen	2006	285.2707873268457
Thüringen	2007	284.84399899895067
Thüringen	2008	293.317972668025
Thüringen	2009	320.81073578588183
Thüringen	2010	283.02162048236016
Thüringen	2011	271.4068853178958
Thüringen	2012	274.55886593048416
Thüringen	2013	288.80203191428984
Thüringen	2014	262.7891171862828
Thüringen	2015	299.5376210188431
Thüringen	2016	270.79474733244325
Thüringen	2017	304.15336133544815
Thüringen	2018	308.994801374451
Thüringen	2019	268.7113632290821
Thüringen	2020	258.6209763703285
Thüringen	2021	323.5215816648225
Thüringen	2022	274.82554831472424
