bundesland	jahr	tote100kWeighted
Bremen	2018	1068.0567712662223
Bremen	2019	1012.2273523737852
Bremen	2020	1055.425277236994
Bremen	2021	1050.6896806284315
Hamburg	2000	1135.3436647282913
Hamburg	2001	1120.4072723593902
Hamburg	2002	1165.508661888189
Hamburg	2003	1155.5637994032588
Hamburg	2004	1105.6062090166427
Hamburg	2005	1071.5334651267078
Hamburg	2006	1035.088153414852
Hamburg	2007	1017.1089757003431
Hamburg	2008	1009.2727250656603
Hamburg	2009	1007.520155915281
Hamburg	2010	982.8946625836892
Hamburg	2011	1011.3390720847591
Hamburg	2012	986.0991177603871
Hamburg	2013	993.982036210238
Hamburg	2014	941.8535645136845
Hamburg	2015	976.466462332259
Hamburg	2016	944.7468860962838
Hamburg	2017	966.9561110832723
Hamburg	2018	990.2612186258245
Hamburg	2019	942.1744958647796
Hamburg	2020	961.1764321444672
Hamburg	2021	991.4168076885516
Hessen	2000	1140.517368306919
Hessen	2001	1125.8410465230054
Hessen	2002	1144.3190786084003
Hessen	2003	1171.0157563383095
Hessen	2004	1079.1718218044368
Hessen	2005	1046.7048553101317
Hessen	2006	1008.9309253500486
Hessen	2007	1011.4734569434892
Hessen	2008	1010.0943769200542
Hessen	2009	1001.8612978264626
Hessen	2010	976.2867509034548
Hessen	2011	993.258987985262
Hessen	2012	993.6715329847221
Hessen	2013	1007.8199583498487
Hessen	2014	939.2530565606538
Hessen	2015	1003.096803457419
Hessen	2016	947.4125335040164
Hessen	2017	974.6143081028523
Hessen	2018	983.2437704089773
Hessen	2019	957.602941707282
Hessen	2020	980.6591563307921
Hessen	2021	1021.0816114656836
Mecklenburg-Vorpomme	2000	1307.5944635490255
Mecklenburg-Vorpomme	2001	1276.3332999677364
Mecklenburg-Vorpomme	2002	1283.250804677519
Mecklenburg-Vorpomme	2003	1305.226863147691
Mecklenburg-Vorpomme	2004	1220.3500194286582
Mecklenburg-Vorpomme	2005	1195.582878882161
Mecklenburg-Vorpomme	2006	1142.321203720718
Mecklenburg-Vorpomme	2007	1135.4666324936475
Mecklenburg-Vorpomme	2008	1117.9450991638282
Mecklenburg-Vorpomme	2009	1129.343020784858
Mecklenburg-Vorpomme	2010	1129.6425498480266
Mecklenburg-Vorpomme	2011	1117.3898738920486
Mecklenburg-Vorpomme	2012	1111.0537599863467
Mecklenburg-Vorpomme	2013	1140.088344942188
Mecklenburg-Vorpomme	2014	1049.853388102553
Mecklenburg-Vorpomme	2015	1098.910729792691
Mecklenburg-Vorpomme	2016	1067.2538109168927
Mecklenburg-Vorpomme	2017	1060.6717121333868
Mecklenburg-Vorpomme	2018	1108.2020983266902
Mecklenburg-Vorpomme	2019	1071.7995055105587
Mecklenburg-Vorpomme	2020	1052.6055199387267
Mecklenburg-Vorpomme	2021	1162.6033532619913
Niedersachsen	2000	1174.7323421079602
Niedersachsen	2001	1168.2315234098587
Niedersachsen	2002	1179.883437394517
Niedersachsen	2003	1207.80367396328
Niedersachsen	2004	1119.089724964187
Niedersachsen	2005	1112.831580247676
Niedersachsen	2006	1069.9210380305321
Niedersachsen	2007	1049.5922182576667
Niedersachsen	2008	1065.9688509612224
Niedersachsen	2009	1060.7094944535186
Niedersachsen	2010	1043.1232153277888
Niedersachsen	2011	1046.4989644647412
Niedersachsen	2012	1040.7935278365853
Niedersachsen	2013	1068.0083305532544
Niedersachsen	2014	1006.361704476476
Niedersachsen	2015	1042.504633903851
Niedersachsen	2016	1022.0045503528303
Niedersachsen	2017	1031.0365294325343
Niedersachsen	2018	1054.8949479625207
Niedersachsen	2019	1015.3009520018358
Niedersachsen	2020	1023.0372318496601
Niedersachsen	2021	1058.7658935614377
Nordrhein-Westfalen	2000	1204.337473349915
Nordrhein-Westfalen	2001	1183.3783352375895
Nordrhein-Westfalen	2002	1203.5397051254379
Nordrhein-Westfalen	2003	1219.6393668364967
Nordrhein-Westfalen	2004	1147.1885530376273
Nordrhein-Westfalen	2005	1131.3072494805829
Nordrhein-Westfalen	2006	1086.6399484596157
Nordrhein-Westfalen	2007	1071.5794419167557
Nordrhein-Westfalen	2008	1081.8655553488843
Nordrhein-Westfalen	2009	1073.2913498728692
Nordrhein-Westfalen	2010	1063.0142122540806
Nordrhein-Westfalen	2011	1046.7407633540333
Nordrhein-Westfalen	2012	1050.654927030915
Nordrhein-Westfalen	2013	1071.8780884478679
Nordrhein-Westfalen	2014	1004.4684572248451
Nordrhein-Westfalen	2015	1047.2935089616115
Nordrhein-Westfalen	2016	1016.9739258222535
Nordrhein-Westfalen	2017	1024.9279369849553
Nordrhein-Westfalen	2018	1054.1486257146707
Nordrhein-Westfalen	2019	1015.4759350891982
Nordrhein-Westfalen	2020	1032.1990482825747
Nordrhein-Westfalen	2021	1064.5261375033485
Rheinland-Pfalz	2000	1168.9069234125777
Rheinland-Pfalz	2001	1169.5723148033346
Rheinland-Pfalz	2002	1179.870969797032
Rheinland-Pfalz	2003	1214.7680668183984
Rheinland-Pfalz	2004	1114.1172991759358
Rheinland-Pfalz	2005	1116.5504996164327
Rheinland-Pfalz	2006	1067.8225062038834
Rheinland-Pfalz	2007	1049.2540447206297
Rheinland-Pfalz	2008	1053.6633618793464
Rheinland-Pfalz	2009	1063.8850819263532
Rheinland-Pfalz	2010	1033.9773209785574
Rheinland-Pfalz	2011	1044.6104680060266
Rheinland-Pfalz	2012	1040.756360467276
Rheinland-Pfalz	2013	1050.1666178332766
Rheinland-Pfalz	2014	995.1827646518767
Rheinland-Pfalz	2015	1030.8113663090628
Rheinland-Pfalz	2016	988.0192367597028
Rheinland-Pfalz	2017	1018.2656884552484
Rheinland-Pfalz	2018	1033.63533109318
Rheinland-Pfalz	2019	1004.025496198061
Rheinland-Pfalz	2020	1012.0597231715587
Rheinland-Pfalz	2021	1048.0191134488384
Saarland	2000	1273.072656966652
Saarland	2001	1275.3938972073079
Saarland	2002	1274.413222622485
Saarland	2003	1328.3424285289357
Saarland	2004	1209.5377371197706
Saarland	2005	1215.7347883620712
Saarland	2006	1178.9209361989035
Saarland	2007	1162.369517733938
Saarland	2008	1165.1452348779399
Saarland	2009	1152.0372054118307
Saarland	2010	1111.8572468621853
Saarland	2011	1120.1125799505353
Saarland	2012	1093.6491245383672
Saarland	2013	1130.3233338468197
Saarland	2014	1078.8377494848853
Saarland	2015	1137.518037988754
Saarland	2016	1069.6298675448065
Saarland	2017	1095.5801523651205
Saarland	2018	1150.838033766056
Saarland	2019	1110.215273388016
Saarland	2020	1112.3442166661225
Saarland	2021	1150.4232909421762
Sachsen	2000	1214.3259865631114
Sachsen	2001	1190.239570023533
Sachsen	2002	1219.6044307526518
Sachsen	2003	1242.5179486755414
Sachsen	2004	1143.1048277949062
Sachsen	2005	1117.593314653546
Sachsen	2006	1068.832508540281
Sachsen	2007	1063.664296087669
Sachsen	2008	1045.478929325498
Sachsen	2009	1056.403702759259
Sachsen	2010	1051.010143519719
Sachsen	2011	1042.2432399127924
Sachsen	2012	1037.1270537517642
Sachsen	2013	1056.031357230976
Sachsen	2014	993.3487057265634
Sachsen	2015	1032.7302373678826
Sachsen	2016	986.5145537048926
Sachsen	2017	1002.6408757921669
Sachsen	2018	1026.8403382307743
Sachsen	2019	981.2564466510848
Sachsen	2020	1057.6127855271807
Sachsen	2021	1135.6608936223379
Sachsen-Anhalt	2000	1331.248918078166
Sachsen-Anhalt	2001	1313.9451334234827
Sachsen-Anhalt	2002	1346.2165354743672
Sachsen-Anhalt	2003	1329.551953353232
Sachsen-Anhalt	2004	1255.90423226583
Sachsen-Anhalt	2005	1228.4911038251296
Sachsen-Anhalt	2006	1191.8769321723407
Sachsen-Anhalt	2007	1178.0313633015462
Sachsen-Anhalt	2008	1181.100151987439
Sachsen-Anhalt	2009	1186.406403449807
Sachsen-Anhalt	2010	1182.7144254110106
Sachsen-Anhalt	2011	1163.7087662837937
Sachsen-Anhalt	2012	1148.8832504289542
Sachsen-Anhalt	2013	1177.103626469605
Sachsen-Anhalt	2014	1128.4580426914538
Sachsen-Anhalt	2015	1165.0896047738788
Sachsen-Anhalt	2016	1109.22236681641
Sachsen-Anhalt	2017	1146.084025310022
Sachsen-Anhalt	2018	1167.4528849817282
Sachsen-Anhalt	2019	1105.7392791956077
Sachsen-Anhalt	2020	1123.1900753271764
Sachsen-Anhalt	2021	1250.2185675086675
Schleswig-Holstein	2000	1180.794560701624
Schleswig-Holstein	2001	1171.1264306161006
Schleswig-Holstein	2002	1175.986318656841
Schleswig-Holstein	2003	1204.0324044226788
Schleswig-Holstein	2004	1145.343966480931
Schleswig-Holstein	2005	1106.5313741374277
Schleswig-Holstein	2006	1080.7991977470028
Schleswig-Holstein	2007	1062.7605767385246
Schleswig-Holstein	2008	1072.5866643504392
Schleswig-Holstein	2009	1065.2900320503438
Schleswig-Holstein	2010	1049.3738069055537
Schleswig-Holstein	2011	1044.1276667714733
Schleswig-Holstein	2012	1036.6177073227384
Schleswig-Holstein	2013	1059.3102786880177
Schleswig-Holstein	2014	992.7949813934961
Schleswig-Holstein	2015	1039.0396274652528
Schleswig-Holstein	2016	1021.6106579647402
Schleswig-Holstein	2017	1031.604626902761
Schleswig-Holstein	2018	1069.0968112492026
Schleswig-Holstein	2019	1014.0302906785064
Schleswig-Holstein	2020	992.9392669537441
Schleswig-Holstein	2021	1039.433030074076
Thüringen	2000	1288.141928100274
Thüringen	2001	1259.1029436938095
Thüringen	2002	1288.8491096477333
Thüringen	2003	1302.5245586918813
Thüringen	2004	1213.7860144496226
Thüringen	2005	1188.237388517066
Thüringen	2006	1147.1092472807973
Thüringen	2007	1132.0630706911038
Thüringen	2008	1134.7686902286357
Thüringen	2009	1140.454927227446
Thüringen	2010	1111.9850908728217
Thüringen	2011	1108.330580658375
Thüringen	2012	1103.4175665971882
Thüringen	2013	1103.7117904577567
Thüringen	2014	1048.5379254821835
Thüringen	2015	1099.68819714182
Thüringen	2016	1056.8568268633785
Thüringen	2017	1085.5108732769738
Thüringen	2018	1095.2608527497869
Thüringen	2019	1054.087260335838
Thüringen	2020	1051.8052502538155
Thüringen	2021	1231.9364355644925
