bundesland	jahr	tote100kWeighted
Hamburg	2008	192.8359274338171
Hamburg	2009	215.7039069582883
Hamburg	2010	188.75785352549718
Hamburg	2011	190.4006027232046
Hamburg	2012	183.6979040332516
Hamburg	2013	208.014694784854
Hamburg	2014	171.27726076415618
Hamburg	2015	199.57832300540818
Hamburg	2016	183.0877070823795
Hamburg	2017	205.12008337429347
Hamburg	2018	193.26089377563645
Hamburg	2019	180.2126548993213
Hamburg	2020	171.82592665066053
Hamburg	2021	196.7843800193991
Hamburg	2022	180.99361447316537
Hessen	2001	206.195824702352
Hessen	2002	212.03277321637006
Hessen	2003	226.03930563818213
Hessen	2004	203.2725393279836
Hessen	2005	206.92114477055821
Hessen	2006	189.18912827884503
Hessen	2007	188.37687275157288
Hessen	2008	195.5203301296462
Hessen	2009	215.04940554258792
Hessen	2010	186.6003252132419
Hessen	2011	186.16783361694905
Hessen	2012	190.01918805373555
Hessen	2013	200.63343045973994
Hessen	2014	170.176247659273
Hessen	2015	209.27466564970095
Hessen	2016	176.5300225026074
Hessen	2017	213.04353317662222
Hessen	2018	191.6172719676316
Hessen	2019	185.5413777954197
Hessen	2020	177.25432408105775
Hessen	2021	207.5590107452632
Hessen	2022	188.2827250493755
Mecklenburg-Vorpomme	2001	237.89530548164703
Mecklenburg-Vorpomme	2002	234.02157687172203
Mecklenburg-Vorpomme	2003	256.7701736552531
Mecklenburg-Vorpomme	2004	229.43168232791
Mecklenburg-Vorpomme	2005	230.83501807954332
Mecklenburg-Vorpomme	2006	205.66881340275543
Mecklenburg-Vorpomme	2007	214.1345583850248
Mecklenburg-Vorpomme	2008	209.2922829236871
Mecklenburg-Vorpomme	2009	229.6261094395317
Mecklenburg-Vorpomme	2010	217.0060698903585
Mecklenburg-Vorpomme	2011	211.491786906576
Mecklenburg-Vorpomme	2012	206.58630593344083
Mecklenburg-Vorpomme	2013	229.20817922464877
Mecklenburg-Vorpomme	2014	194.05997681262872
Mecklenburg-Vorpomme	2015	212.90881857300707
Mecklenburg-Vorpomme	2016	210.24405980919875
Mecklenburg-Vorpomme	2017	220.10648111940299
Mecklenburg-Vorpomme	2018	217.69402713514663
Mecklenburg-Vorpomme	2019	202.2142761272297
Mecklenburg-Vorpomme	2020	188.8609035863502
Mecklenburg-Vorpomme	2021	225.75102570402694
Mecklenburg-Vorpomme	2022	217.81951519578647
Niedersachsen	2001	217.64333189887543
Niedersachsen	2002	215.0941400484514
Niedersachsen	2003	237.04085259484282
Niedersachsen	2004	209.246786421697
Niedersachsen	2005	213.4463849606078
Niedersachsen	2006	201.06932028200833
Niedersachsen	2007	190.33711659898978
Niedersachsen	2008	204.0126319263623
Niedersachsen	2009	228.59386665295455
Niedersachsen	2010	197.68935279260364
Niedersachsen	2011	197.27204535740537
Niedersachsen	2012	197.24003516042774
Niedersachsen	2013	216.62213847483594
Niedersachsen	2014	181.9380696632639
Niedersachsen	2015	212.85425227058926
Niedersachsen	2016	196.9921212565212
Niedersachsen	2017	221.6956645347624
Niedersachsen	2018	211.79618937081736
Niedersachsen	2019	193.62486400508737
Niedersachsen	2020	190.02252085638858
Niedersachsen	2021	203.091779787847
Niedersachsen	2022	194.70439827908146
Nordrhein-Westfalen	2001	220.2354471319293
Nordrhein-Westfalen	2002	222.59358637018843
Nordrhein-Westfalen	2003	234.94815369254965
Nordrhein-Westfalen	2004	219.51462283696162
Nordrhein-Westfalen	2005	226.425570135793
Nordrhein-Westfalen	2006	202.88721864638998
Nordrhein-Westfalen	2007	201.69366490912404
Nordrhein-Westfalen	2008	207.05034172824247
Nordrhein-Westfalen	2009	228.69058749420788
Nordrhein-Westfalen	2010	199.56668434398094
Nordrhein-Westfalen	2011	195.4478951015299
Nordrhein-Westfalen	2012	196.86814622228502
Nordrhein-Westfalen	2013	218.6018265816388
Nordrhein-Westfalen	2014	181.0854040425652
Nordrhein-Westfalen	2015	217.56175344385395
Nordrhein-Westfalen	2016	188.56249215187208
Nordrhein-Westfalen	2017	219.52120243302963
Nordrhein-Westfalen	2018	210.65962376775053
Nordrhein-Westfalen	2019	196.05139350731739
Nordrhein-Westfalen	2020	187.28196126858396
Nordrhein-Westfalen	2021	204.87908662310173
Nordrhein-Westfalen	2022	199.4632796341595
Rheinland-Pfalz	2001	220.3511075175125
Rheinland-Pfalz	2002	225.01379005163318
Rheinland-Pfalz	2003	229.48041100580525
Rheinland-Pfalz	2004	216.23350443052735
Rheinland-Pfalz	2005	221.7283179693362
Rheinland-Pfalz	2006	199.54435455163565
Rheinland-Pfalz	2007	196.96344432051004
Rheinland-Pfalz	2008	202.29239861418313
Rheinland-Pfalz	2009	229.56830038604744
Rheinland-Pfalz	2010	196.27757713992088
Rheinland-Pfalz	2011	197.74560664433784
Rheinland-Pfalz	2012	196.78123347572685
Rheinland-Pfalz	2013	212.4292171542984
Rheinland-Pfalz	2014	182.5776464632751
Rheinland-Pfalz	2015	219.09965916604972
Rheinland-Pfalz	2016	186.29279006020866
Rheinland-Pfalz	2017	218.2365497441526
Rheinland-Pfalz	2018	201.78386674500766
Rheinland-Pfalz	2019	196.63661514211748
Rheinland-Pfalz	2020	185.04382776109065
Rheinland-Pfalz	2021	201.4041107658685
Rheinland-Pfalz	2022	196.52511510273388
Saarland	2001	232.56881152663948
Saarland	2002	240.89318087197162
Saarland	2003	257.40532283109724
Saarland	2004	230.87906349098878
Saarland	2005	229.89442402706658
Saarland	2006	222.2434891442646
Saarland	2007	206.5619387886361
Saarland	2008	225.03078905986789
Saarland	2009	249.2675756899144
Saarland	2010	206.56648346328194
Saarland	2011	210.1872812290041
Saarland	2012	212.3742675277697
Saarland	2013	226.777774675782
Saarland	2014	201.50403085046543
Saarland	2015	246.28926477011987
Saarland	2016	191.00989257703048
Saarland	2017	233.2129695729451
Saarland	2018	230.28165301556228
Saarland	2019	203.34869698778317
Saarland	2020	202.52309644223752
Saarland	2021	226.18064350598297
Saarland	2022	210.1478884860074
Sachsen	2001	223.38725962958543
Sachsen	2002	221.14538106075284
Sachsen	2003	247.19869055986177
Sachsen	2004	218.57188049363242
Sachsen	2005	210.42943962968582
Sachsen	2006	200.2981786967362
Sachsen	2007	194.56904125696738
Sachsen	2008	195.92671565802823
Sachsen	2009	225.63285747364608
Sachsen	2010	198.16514803279418
Sachsen	2011	199.30926337524588
Sachsen	2012	199.68976591566994
Sachsen	2013	211.9518832750847
Sachsen	2014	178.7602965697955
Sachsen	2015	209.59263592958686
Sachsen	2016	187.11069453109775
Sachsen	2017	220.63391804067177
Sachsen	2018	205.37180950591036
Sachsen	2019	186.53700519440622
Sachsen	2020	186.0782587866132
Sachsen	2021	242.0832771994269
Sachsen	2022	185.2566318070076
Sachsen-Anhalt	2001	245.20105617216217
Sachsen-Anhalt	2002	246.40000639217894
Sachsen-Anhalt	2003	258.65283829816815
Sachsen-Anhalt	2004	233.33426013386514
Sachsen-Anhalt	2005	229.36947425671704
Sachsen-Anhalt	2006	226.8331331497829
Sachsen-Anhalt	2007	214.87618013501972
Sachsen-Anhalt	2008	226.79173069147882
Sachsen-Anhalt	2009	249.20575515240284
Sachsen-Anhalt	2010	229.76461932092505
Sachsen-Anhalt	2011	215.23931265766782
Sachsen-Anhalt	2012	214.1305633090877
Sachsen-Anhalt	2013	234.8333072009715
Sachsen-Anhalt	2014	209.18398692891802
Sachsen-Anhalt	2015	232.46770264281474
Sachsen-Anhalt	2016	208.18062961793885
Sachsen-Anhalt	2017	246.17890961475032
Sachsen-Anhalt	2018	229.7991831573586
Sachsen-Anhalt	2019	211.31312725859775
Sachsen-Anhalt	2020	209.98483488731003
Sachsen-Anhalt	2021	267.93440030426444
Sachsen-Anhalt	2022	221.09635029677432
Schleswig-Holstein	2001	220.69116351313878
Schleswig-Holstein	2002	210.09495045139678
Schleswig-Holstein	2003	241.19700918831836
Schleswig-Holstein	2004	217.15265568325157
Schleswig-Holstein	2005	208.80977380685877
Schleswig-Holstein	2006	200.90189454053936
Schleswig-Holstein	2007	197.4413690950306
Schleswig-Holstein	2008	201.6913974120718
Schleswig-Holstein	2009	226.40171209516652
Schleswig-Holstein	2010	196.9443365637051
Schleswig-Holstein	2011	198.31714572367207
Schleswig-Holstein	2012	191.33514235775772
Schleswig-Holstein	2013	218.26994638619632
Schleswig-Holstein	2014	185.14403711777655
Schleswig-Holstein	2015	208.38975487167417
Schleswig-Holstein	2016	196.20625315844896
Schleswig-Holstein	2017	217.11111860139238
Schleswig-Holstein	2018	215.0225238217374
Schleswig-Holstein	2019	192.93086767579703
Schleswig-Holstein	2020	186.95439736404447
Schleswig-Holstein	2021	202.68111734968295
Schleswig-Holstein	2022	199.32349911210846
Thüringen	2001	235.67420691047107
Thüringen	2002	233.4899368175127
Thüringen	2003	255.3765087918216
Thüringen	2004	229.83334809199107
Thüringen	2005	230.01591835775668
Thüringen	2006	216.6235306205319
Thüringen	2007	211.8032258518082
Thüringen	2008	221.75966107991994
Thüringen	2009	247.472650891178
Thüringen	2010	212.47987304846967
Thüringen	2011	204.21458083521443
Thüringen	2012	208.14804039182968
Thüringen	2013	215.41063003500378
Thüringen	2014	193.18202702158487
Thüringen	2015	219.1196311611247
Thüringen	2016	203.37176156373545
Thüringen	2017	240.05720670671508
Thüringen	2018	215.8751671962924
Thüringen	2019	200.65263686081548
Thüringen	2020	191.61240440675962
Thüringen	2021	254.50581634655637
Thüringen	2022	203.23819002321974
