bundesland	jahr	tote100kWeighted
Brandenburg	2004	1087.6690607061983
Brandenburg	2005	1103.9192556454063
Brandenburg	2006	1076.5773275627473
Brandenburg	2007	1035.4444412107232
Brandenburg	2008	1017.7282187087153
Brandenburg	2009	1019.502481500987
Brandenburg	2010	1013.6085778253758
Brandenburg	2011	979.0567071139232
Brandenburg	2012	991.1562535991153
Brandenburg	2013	1023.0888404087069
Brandenburg	2014	952.0424281436026
Brandenburg	2015	996.5434414446571
Brandenburg	2016	950.4327402179675
Brandenburg	2017	962.2416258147872
Brandenburg	2018	968.137730518772
Brandenburg	2019	926.1592159442632
Brandenburg	2020	933.1236606782593
Brandenburg	2021	1000.1207540455076
Bremen	2000	1054.7995220669538
Bremen	2001	1032.425945083692
Bremen	2002	1052.1933767751732
Bremen	2003	1067.6617649213447
Bremen	2004	1009.4513144817395
Bremen	2005	1009.6935101597436
Bremen	2006	970.7486740832261
Bremen	2007	956.7587414492573
Bremen	2008	947.637418595888
Bremen	2009	984.9569827963863
Bremen	2010	949.1219961572099
Bremen	2011	933.4439011733404
Bremen	2012	960.0429662619388
Bremen	2013	1007.76254222047
Bremen	2014	922.1797725444547
Bremen	2015	966.1451405192298
Bremen	2016	922.7935961230478
Bremen	2017	943.2066274284248
Bremen	2018	966.6382684931947
Bremen	2019	913.4188445916047
Bremen	2020	955.5318449175127
Bremen	2021	927.3163063857764
Hamburg	2000	1022.412626593006
Hamburg	2001	1011.5559347198368
Hamburg	2002	1042.537894474956
Hamburg	2003	1048.8690301766592
Hamburg	2004	992.8404991279451
Hamburg	2005	989.6368635942749
Hamburg	2006	951.9973400760975
Hamburg	2007	923.1683896079777
Hamburg	2008	911.4116899402429
Hamburg	2009	921.0225516709735
Hamburg	2010	898.1650905163489
Hamburg	2011	884.200105560143
Hamburg	2012	894.0002759657948
Hamburg	2013	910.3097767593607
Hamburg	2014	857.47782860924
Hamburg	2015	891.675215719936
Hamburg	2016	853.3801090688185
Hamburg	2017	874.131616353965
Hamburg	2018	888.4136203447285
Hamburg	2019	856.1550495950679
Hamburg	2020	862.3074568894518
Hamburg	2021	886.6470202898658
Hessen	2000	1028.1236550156095
Hessen	2001	1010.3946350996458
Hessen	2002	1026.8427844112277
Hessen	2003	1058.222821949627
Hessen	2004	969.0777933795598
Hessen	2005	974.3802068269871
Hessen	2006	935.7981662592063
Hessen	2007	923.784362943908
Hessen	2008	920.1752776905444
Hessen	2009	921.0710620003714
Hessen	2010	890.3527592266981
Hessen	2011	874.1501663277129
Hessen	2012	911.0141982131968
Hessen	2013	926.0735099995071
Hessen	2014	860.9194416615062
Hessen	2015	927.7089661755052
Hessen	2016	859.6482504606894
Hessen	2017	885.3604468747959
Hessen	2018	890.051052826586
Hessen	2019	873.5727441375772
Hessen	2020	871.9406826146121
Hessen	2021	906.684407891111
Mecklenburg-Vorpomme	2000	1178.8467609932534
Mecklenburg-Vorpomme	2001	1155.3269716957377
Mecklenburg-Vorpomme	2002	1147.4652927166828
Mecklenburg-Vorpomme	2003	1180.8708139341984
Mecklenburg-Vorpomme	2004	1095.2126502814988
Mecklenburg-Vorpomme	2005	1122.521277065754
Mecklenburg-Vorpomme	2006	1070.248812869656
Mecklenburg-Vorpomme	2007	1047.792069034131
Mecklenburg-Vorpomme	2008	1031.504175828975
Mecklenburg-Vorpomme	2009	1048.531717778556
Mecklenburg-Vorpomme	2010	1040.917327241208
Mecklenburg-Vorpomme	2011	1007.2234848322258
Mecklenburg-Vorpomme	2012	1025.7043830800033
Mecklenburg-Vorpomme	2013	1057.847508259632
Mecklenburg-Vorpomme	2014	968.3881544693675
Mecklenburg-Vorpomme	2015	1021.8778465932039
Mecklenburg-Vorpomme	2016	982.2986703825998
Mecklenburg-Vorpomme	2017	972.8270362777903
Mecklenburg-Vorpomme	2018	1014.3316108466731
Mecklenburg-Vorpomme	2019	985.9822106840007
Mecklenburg-Vorpomme	2020	957.4881788908223
Mecklenburg-Vorpomme	2021	1028.7499141809765
Niedersachsen	2000	1056.2580281491882
Niedersachsen	2001	1046.3551925843701
Niedersachsen	2002	1055.4513140433908
Niedersachsen	2003	1093.3064478381743
Niedersachsen	2004	1005.8057089480767
Niedersachsen	2005	1031.2001041567676
Niedersachsen	2006	993.9996537239472
Niedersachsen	2007	955.5868627070475
Niedersachsen	2008	967.2498577844657
Niedersachsen	2009	973.0434035081105
Niedersachsen	2010	950.4039630989646
Niedersachsen	2011	929.313705185596
Niedersachsen	2012	949.3764629889471
Niedersachsen	2013	982.8146496043355
Niedersachsen	2014	921.5674723999807
Niedersachsen	2015	961.1624010387617
Niedersachsen	2016	927.6496949337767
Niedersachsen	2017	932.8675363039641
Niedersachsen	2018	957.1995562119621
Niedersachsen	2019	926.6833869616029
Niedersachsen	2020	926.5438139350048
Niedersachsen	2021	942.2730063947047
Nordrhein-Westfalen	2000	1085.2833474638294
Nordrhein-Westfalen	2001	1063.5418010971318
Nordrhein-Westfalen	2002	1079.2817511180092
Nordrhein-Westfalen	2003	1104.4616128085954
Nordrhein-Westfalen	2004	1031.6152371298724
Nordrhein-Westfalen	2005	1051.1941685010397
Nordrhein-Westfalen	2006	1009.6524726277556
Nordrhein-Westfalen	2007	977.7335066641392
Nordrhein-Westfalen	2008	982.7445685366979
Nordrhein-Westfalen	2009	985.8242543758333
Nordrhein-Westfalen	2010	969.9243490793157
Nordrhein-Westfalen	2011	934.4362222718688
Nordrhein-Westfalen	2012	958.5232798910226
Nordrhein-Westfalen	2013	986.3455690014957
Nordrhein-Westfalen	2014	918.3122567736077
Nordrhein-Westfalen	2015	967.3940417351793
Nordrhein-Westfalen	2016	921.7310680433247
Nordrhein-Westfalen	2017	925.6640492244824
Nordrhein-Westfalen	2018	957.0657775734018
Nordrhein-Westfalen	2019	925.499007289653
Nordrhein-Westfalen	2020	924.7305257516963
Nordrhein-Westfalen	2021	943.9522368017657
Rheinland-Pfalz	2000	1055.2188795458126
Rheinland-Pfalz	2001	1052.5100323128681
Rheinland-Pfalz	2002	1059.6349939548247
Rheinland-Pfalz	2003	1099.6261040001555
Rheinland-Pfalz	2004	1001.4508015530186
Rheinland-Pfalz	2005	1035.5850435601146
Rheinland-Pfalz	2006	990.9427480491471
Rheinland-Pfalz	2007	958.7156295979602
Rheinland-Pfalz	2008	959.0624532880033
Rheinland-Pfalz	2009	978.0886228767838
Rheinland-Pfalz	2010	942.4806418110456
Rheinland-Pfalz	2011	927.070561226525
Rheinland-Pfalz	2012	949.3371776922534
Rheinland-Pfalz	2013	967.4119011671697
Rheinland-Pfalz	2014	911.2952635068855
Rheinland-Pfalz	2015	953.879793460493
Rheinland-Pfalz	2016	900.5107076821791
Rheinland-Pfalz	2017	921.9453008194325
Rheinland-Pfalz	2018	939.0429334806194
Rheinland-Pfalz	2019	914.8045671696675
Rheinland-Pfalz	2020	902.7252143029388
Rheinland-Pfalz	2021	930.562761261493
Saarland	2000	1151.4127743434851
Saarland	2001	1142.4546574086157
Saarland	2002	1145.8207608011337
Saarland	2003	1204.9919709622943
Saarland	2004	1085.3000942228584
Saarland	2005	1119.0483412063193
Saarland	2006	1099.4636632317533
Saarland	2007	1060.0640285340417
Saarland	2008	1062.9293671217774
Saarland	2009	1058.458411938792
Saarland	2010	1016.1233741008443
Saarland	2011	996.634591856735
Saarland	2012	999.2859597338054
Saarland	2013	1037.4757394491876
Saarland	2014	982.4806323369985
Saarland	2015	1049.97157777334
Saarland	2016	970.5238149355353
Saarland	2017	993.3947770896713
Saarland	2018	1047.8259385306649
Saarland	2019	1010.408757066355
Saarland	2020	996.038816428374
Saarland	2021	1016.1982410234893
Sachsen	2000	1094.518918682661
Sachsen	2001	1068.9754616144517
Sachsen	2002	1091.8177068341713
Sachsen	2003	1126.5563335362888
Sachsen	2004	1030.8222014874066
Sachsen	2005	1046.0404978246706
Sachsen	2006	998.3500411976453
Sachsen	2007	972.4525533006336
Sachsen	2008	948.151165788557
Sachsen	2009	970.3715237497229
Sachsen	2010	958.2461323051596
Sachsen	2011	931.9750884720831
Sachsen	2012	942.5079369292032
Sachsen	2013	970.7168363513196
Sachsen	2014	912.2790316340145
Sachsen	2015	955.3354882368028
Sachsen	2016	897.5680769317055
Sachsen	2017	909.618189395313
Sachsen	2018	934.5661629881511
Sachsen	2019	898.6420519256325
Sachsen	2020	896.2367834619068
Sachsen	2021	979.0561324988806
Sachsen-Anhalt	2000	1204.8459897864723
Sachsen-Anhalt	2001	1180.5738240594035
Sachsen-Anhalt	2002	1206.1908518493715
Sachsen-Anhalt	2003	1202.6480689713644
Sachsen-Anhalt	2004	1130.2981179161154
Sachsen-Anhalt	2005	1147.2046516317178
Sachsen-Anhalt	2006	1110.7522141404286
Sachsen-Anhalt	2007	1073.5905720545659
Sachsen-Anhalt	2008	1075.8121895713994
Sachsen-Anhalt	2009	1088.0355736077047
Sachsen-Anhalt	2010	1076.3236809467553
Sachsen-Anhalt	2011	1037.906043029639
Sachsen-Anhalt	2012	1044.3918964772024
Sachsen-Anhalt	2013	1081.556213367587
Sachsen-Anhalt	2014	1026.0530998257234
Sachsen-Anhalt	2015	1076.107633716403
Sachsen-Anhalt	2016	1009.3377184661229
Sachsen-Anhalt	2017	1037.403787534629
Sachsen-Anhalt	2018	1057.7605237392384
Sachsen-Anhalt	2019	1007.0353481054749
Sachsen-Anhalt	2020	1007.7598644273594
Sachsen-Anhalt	2021	1102.281327022197
Schleswig-Holstein	2000	1062.356256138506
Schleswig-Holstein	2001	1050.1940263717568
Schleswig-Holstein	2002	1054.3594730878103
Schleswig-Holstein	2003	1089.4646751196535
Schleswig-Holstein	2004	1031.2433240956173
Schleswig-Holstein	2005	1028.7643168960155
Schleswig-Holstein	2006	1002.8776931535168
Schleswig-Holstein	2007	969.5117244449001
Schleswig-Holstein	2008	973.8217937898037
Schleswig-Holstein	2009	981.7942086680458
Schleswig-Holstein	2010	964.511725250885
Schleswig-Holstein	2011	930.5980339565499
Schleswig-Holstein	2012	945.0632171020776
Schleswig-Holstein	2013	981.7835611962313
Schleswig-Holstein	2014	910.8650788310624
Schleswig-Holstein	2015	955.4740046671243
Schleswig-Holstein	2016	935.087580342966
Schleswig-Holstein	2017	935.3342249893051
Schleswig-Holstein	2018	969.7964644545407
Schleswig-Holstein	2019	928.8930331840822
Schleswig-Holstein	2020	912.3496082681894
Schleswig-Holstein	2021	925.7689936463407
Thüringen	2000	1164.0549960766562
Thüringen	2001	1134.8098557064386
Thüringen	2002	1155.2231991075607
Thüringen	2003	1176.931635486845
Thüringen	2004	1090.6631834287589
Thüringen	2005	1113.0551063258317
Thüringen	2006	1069.0060683261108
Thüringen	2007	1037.242290147319
Thüringen	2008	1035.2135061476351
Thüringen	2009	1052.5019947496553
Thüringen	2010	1014.8141503811026
Thüringen	2011	993.9020333768998
Thüringen	2012	1007.7275561944258
Thüringen	2013	1015.6467191781651
Thüringen	2014	960.7275359351546
Thüringen	2015	1018.8732327185254
Thüringen	2016	956.3792906398438
Thüringen	2017	985.7791317502227
Thüringen	2018	996.788427330108
Thüringen	2019	963.3092702589468
Thüringen	2020	932.2838641820706
Thüringen	2021	1068.7565290516839
