bundesland	jahr	tote100kWeighted
Bremen	2009	1106.7070475462442
Bremen	2010	1075.9320680705798
Bremen	2011	1077.4870319487063
Bremen	2012	1069.389557489332
Bremen	2013	1115.451284482156
Bremen	2014	1032.253382139176
Bremen	2015	1067.7084270876585
Bremen	2016	1044.5240697012948
Bremen	2017	1063.4444636889189
Bremen	2018	1087.084443691585
Bremen	2019	1030.0884259234388
Bremen	2020	1076.6162160072988
Bremen	2021	1077.151759510527
Hamburg	2000	1160.559453078697
Hamburg	2001	1143.606871765491
Hamburg	2002	1192.3429340624714
Hamburg	2003	1179.500936786815
Hamburg	2004	1127.5659847794423
Hamburg	2005	1091.8516704321937
Hamburg	2006	1057.5945015429359
Hamburg	2007	1040.380793848627
Hamburg	2008	1032.231324813346
Hamburg	2009	1028.4700276376834
Hamburg	2010	1003.7013787370855
Hamburg	2011	1030.3549472964735
Hamburg	2012	1009.1592527230138
Hamburg	2013	1012.3175335958379
Hamburg	2014	964.3783765419612
Hamburg	2015	995.214984548665
Hamburg	2016	966.2570395032159
Hamburg	2017	985.5393278001196
Hamburg	2018	1010.6772924555231
Hamburg	2019	959.9884104352548
Hamburg	2020	983.0141165008666
Hamburg	2021	1016.6411977302877
Hessen	2000	1165.8607966360503
Hessen	2001	1149.6335431523207
Hessen	2002	1170.8299188023375
Hessen	2003	1194.06821337862
Hessen	2004	1101.9592755474766
Hessen	2005	1069.9790741747702
Hessen	2006	1029.4600715723582
Hessen	2007	1032.7400560133126
Hessen	2008	1030.8201238814456
Hessen	2009	1023.1343835733404
Hessen	2010	997.1218359063379
Hessen	2011	1013.2516499184262
Hessen	2012	1013.5907102608636
Hessen	2013	1029.101426493147
Hessen	2014	959.2632230683148
Hessen	2015	1022.0509888882841
Hessen	2016	968.507854958358
Hessen	2017	995.0911226927096
Hessen	2018	1002.5176931882955
Hessen	2019	976.5312007267503
Hessen	2020	1007.6810286292629
Hessen	2021	1043.3220617226286
Mecklenburg-Vorpomme	2000	1333.2322654853288
Mecklenburg-Vorpomme	2001	1303.6319471102445
Mecklenburg-Vorpomme	2002	1308.1157465158174
Mecklenburg-Vorpomme	2003	1332.0346390852235
Mecklenburg-Vorpomme	2004	1244.666583204926
Mecklenburg-Vorpomme	2005	1219.812006995188
Mecklenburg-Vorpomme	2006	1165.9095057357995
Mecklenburg-Vorpomme	2007	1161.575790723541
Mecklenburg-Vorpomme	2008	1141.001710636693
Mecklenburg-Vorpomme	2009	1155.7512920722118
Mecklenburg-Vorpomme	2010	1155.0529384961142
Mecklenburg-Vorpomme	2011	1141.1436458165003
Mecklenburg-Vorpomme	2012	1133.5263162488397
Mecklenburg-Vorpomme	2013	1162.5670869730677
Mecklenburg-Vorpomme	2014	1070.5709202301666
Mecklenburg-Vorpomme	2015	1119.0382814415975
Mecklenburg-Vorpomme	2016	1088.9952582703181
Mecklenburg-Vorpomme	2017	1081.9076691826358
Mecklenburg-Vorpomme	2018	1129.2378765769777
Mecklenburg-Vorpomme	2019	1092.5613511031931
Mecklenburg-Vorpomme	2020	1077.1210699167693
Mecklenburg-Vorpomme	2021	1187.814209964294
Niedersachsen	2000	1200.9072024378174
Niedersachsen	2001	1193.834205580793
Niedersachsen	2002	1206.6481053591383
Niedersachsen	2003	1231.6882459365174
Niedersachsen	2004	1142.9018645516478
Niedersachsen	2005	1135.7145348982526
Niedersachsen	2006	1090.875366060864
Niedersachsen	2007	1072.9350464929028
Niedersachsen	2008	1090.0841316087499
Niedersachsen	2009	1083.075295346797
Niedersachsen	2010	1065.3469548314674
Niedersachsen	2011	1069.4960759539156
Niedersachsen	2012	1063.5028705857062
Niedersachsen	2013	1088.9956709877142
Niedersachsen	2014	1027.8767959081702
Niedersachsen	2015	1062.5353875479896
Niedersachsen	2016	1043.9895133993796
Niedersachsen	2017	1052.069693380719
Niedersachsen	2018	1074.7354771031282
Niedersachsen	2019	1035.0469656725975
Niedersachsen	2020	1046.4449424289398
Niedersachsen	2021	1082.2236020251678
Nordrhein-Westfalen	2000	1230.2010505024218
Nordrhein-Westfalen	2001	1208.9438404542316
Nordrhein-Westfalen	2002	1230.839732347799
Nordrhein-Westfalen	2003	1243.9861951503963
Nordrhein-Westfalen	2004	1171.8757358990326
Nordrhein-Westfalen	2005	1154.5673937694678
Nordrhein-Westfalen	2006	1108.5753293790929
Nordrhein-Westfalen	2007	1094.9066226910409
Nordrhein-Westfalen	2008	1105.852857991217
Nordrhein-Westfalen	2009	1096.5774338060407
Nordrhein-Westfalen	2010	1085.9813978388397
Nordrhein-Westfalen	2011	1068.8238393051479
Nordrhein-Westfalen	2012	1072.8739841318402
Nordrhein-Westfalen	2013	1091.625454249978
Nordrhein-Westfalen	2014	1026.0040971784417
Nordrhein-Westfalen	2015	1067.2927354511999
Nordrhein-Westfalen	2016	1038.7799376922483
Nordrhein-Westfalen	2017	1045.9996304336858
Nordrhein-Westfalen	2018	1074.1860429089147
Nordrhein-Westfalen	2019	1035.0733130133003
Nordrhein-Westfalen	2020	1056.8915144535972
Nordrhein-Westfalen	2021	1088.6550523917024
Rheinland-Pfalz	2000	1193.827471268806
Rheinland-Pfalz	2001	1195.691950830309
Rheinland-Pfalz	2002	1204.6971203012606
Rheinland-Pfalz	2003	1238.124628793838
Rheinland-Pfalz	2004	1137.901655055279
Rheinland-Pfalz	2005	1140.5096824259863
Rheinland-Pfalz	2006	1089.2393660658051
Rheinland-Pfalz	2007	1073.364204517157
Rheinland-Pfalz	2008	1075.210600966629
Rheinland-Pfalz	2009	1085.9929351984324
Rheinland-Pfalz	2010	1055.4648244669295
Rheinland-Pfalz	2011	1066.7583148884603
Rheinland-Pfalz	2012	1062.3055829015655
Rheinland-Pfalz	2013	1071.7311356591329
Rheinland-Pfalz	2014	1015.875271284626
Rheinland-Pfalz	2015	1050.408055218515
Rheinland-Pfalz	2016	1010.0834536127586
Rheinland-Pfalz	2017	1039.0275036789692
Rheinland-Pfalz	2018	1053.827528153396
Rheinland-Pfalz	2019	1023.6927281170608
Rheinland-Pfalz	2020	1038.3797761706753
Rheinland-Pfalz	2021	1071.7769313329884
Saarland	2000	1307.3549023903615
Saarland	2001	1302.040571073713
Saarland	2002	1303.5678824035456
Saarland	2003	1354.0991514108619
Saarland	2004	1233.0257422907234
Saarland	2005	1239.300073211112
Saarland	2006	1203.6768148265912
Saarland	2007	1187.5939799536318
Saarland	2008	1189.3529999645311
Saarland	2009	1174.9363824144775
Saarland	2010	1134.7029774176854
Saarland	2011	1143.8376905634216
Saarland	2012	1117.7970604328202
Saarland	2013	1152.3741560049527
Saarland	2014	1098.9918728970504
Saarland	2015	1159.0705322472913
Saarland	2016	1093.569584194619
Saarland	2017	1117.6624634308291
Saarland	2018	1171.6555206089697
Saarland	2019	1131.3053868986465
Saarland	2020	1136.2625466147922
Saarland	2021	1178.014112916814
Sachsen	2000	1238.3084696365959
Sachsen	2001	1217.1253575047187
Sachsen	2002	1246.9698312719715
Sachsen	2003	1268.6183610150172
Sachsen	2004	1168.2906259484614
Sachsen	2005	1139.9209254856437
Sachsen	2006	1090.3574438743694
Sachsen	2007	1088.0568539756762
Sachsen	2008	1066.459178281766
Sachsen	2009	1079.0703780287104
Sachsen	2010	1073.6467657510802
Sachsen	2011	1064.852374138396
Sachsen	2012	1058.9880587193672
Sachsen	2013	1077.1759271987953
Sachsen	2014	1013.2866296194874
Sachsen	2015	1053.0245335633083
Sachsen	2016	1009.6212628088316
Sachsen	2017	1023.4595672727235
Sachsen	2018	1046.3187679082025
Sachsen	2019	1001.6350467224105
Sachsen	2020	1100.3201818034831
Sachsen	2021	1162.3697013383128
Sachsen-Anhalt	2000	1360.3548086699723
Sachsen-Anhalt	2001	1344.7151107853458
Sachsen-Anhalt	2002	1377.4203401205903
Sachsen-Anhalt	2003	1356.7699113115593
Sachsen-Anhalt	2004	1282.5561348891565
Sachsen-Anhalt	2005	1255.5905890785502
Sachsen-Anhalt	2006	1215.3929306739865
Sachsen-Anhalt	2007	1203.0126878219135
Sachsen-Anhalt	2008	1205.1640869882417
Sachsen-Anhalt	2009	1212.5707984210453
Sachsen-Anhalt	2010	1206.3451866991143
Sachsen-Anhalt	2011	1189.0681618497663
Sachsen-Anhalt	2012	1175.4206153658038
Sachsen-Anhalt	2013	1200.1689308913558
Sachsen-Anhalt	2014	1152.7437030669678
Sachsen-Anhalt	2015	1187.0215058322633
Sachsen-Anhalt	2016	1132.77886845194
Sachsen-Anhalt	2017	1170.3382107925129
Sachsen-Anhalt	2018	1188.2616610826337
Sachsen-Anhalt	2019	1126.9372534912973
Sachsen-Anhalt	2020	1155.0845557775765
Sachsen-Anhalt	2021	1281.1335156649043
Schleswig-Holstein	2000	1206.845492975799
Schleswig-Holstein	2001	1197.2593646753614
Schleswig-Holstein	2002	1205.9451512026826
Schleswig-Holstein	2003	1228.2596835672282
Schleswig-Holstein	2004	1169.4642366298488
Schleswig-Holstein	2005	1127.9526628502474
Schleswig-Holstein	2006	1103.4102893983093
Schleswig-Holstein	2007	1086.0401352650117
Schleswig-Holstein	2008	1095.8397149558657
Schleswig-Holstein	2009	1086.9311837845773
Schleswig-Holstein	2010	1071.8785386336356
Schleswig-Holstein	2011	1067.0890221085654
Schleswig-Holstein	2012	1059.2650691623332
Schleswig-Holstein	2013	1078.3656000657775
Schleswig-Holstein	2014	1015.7073801097529
Schleswig-Holstein	2015	1059.485922240813
Schleswig-Holstein	2016	1043.1147934209175
Schleswig-Holstein	2017	1052.5849642380365
Schleswig-Holstein	2018	1089.398978304355
Schleswig-Holstein	2019	1034.4142351787661
Schleswig-Holstein	2020	1014.209754825556
Schleswig-Holstein	2021	1062.6996139776604
Thüringen	2000	1315.1174542524873
Thüringen	2001	1285.5613393840874
Thüringen	2002	1318.968733868601
Thüringen	2003	1328.440169645841
Thüringen	2004	1237.6601260302798
Thüringen	2005	1212.679520786211
Thüringen	2006	1169.8328206093252
Thüringen	2007	1158.8635249925499
Thüringen	2008	1157.3435179517026
Thüringen	2009	1162.6900021852155
Thüringen	2010	1135.1707213621148
Thüringen	2011	1132.1747956982222
Thüringen	2012	1126.4352631743643
Thüringen	2013	1124.5607520646033
Thüringen	2014	1072.4415627569417
Thüringen	2015	1119.0541818557472
Thüringen	2016	1079.8467949355754
Thüringen	2017	1105.8487590975262
Thüringen	2018	1115.6317223735573
Thüringen	2019	1074.1217159815944
Thüringen	2020	1083.600753964357
Thüringen	2021	1263.164494878935
