bundesland	jahr	tote100kWeighted
Schleswig-Holstein	2013	1044.560150432191
Schleswig-Holstein	2014	975.1012970274711
Schleswig-Holstein	2015	1017.6269184016095
Schleswig-Holstein	2016	997.0181856173374
Schleswig-Holstein	2017	997.0282473553775
Schleswig-Holstein	2018	1033.5491637420828
Schleswig-Holstein	2019	994.0560232544228
Schleswig-Holstein	2020	971.3910163972598
Schleswig-Holstein	2021	995.4947088596339
Thüringen	2000	1236.0271919607824
Thüringen	2001	1206.6805415744407
Thüringen	2002	1231.4422602794036
Thüringen	2003	1248.8848868976288
Thüringen	2004	1163.9997544289627
Thüringen	2005	1190.630070757104
Thüringen	2006	1141.5348934037543
Thüringen	2007	1108.9482862108002
Thüringen	2008	1107.2444312122468
Thüringen	2009	1119.132506318418
Thüringen	2010	1086.2880958551584
Thüringen	2011	1068.0059495193805
Thüringen	2012	1075.7958189541018
Thüringen	2013	1082.6782904793367
Thüringen	2014	1026.46781450532
Thüringen	2015	1082.1996814879396
Thüringen	2016	1025.7135352459384
Thüringen	2017	1052.2868121962774
Thüringen	2018	1058.2157191241815
Thüringen	2019	1029.8506204282626
Thüringen	2020	1005.5749395778168
Thüringen	2021	1169.3333880449038
