bundesland	jahr	tote100kWeighted
Nordrhein-Westfalen	2011	977.970915382531
Nordrhein-Westfalen	2012	1001.4356009824056
Nordrhein-Westfalen	2013	1027.5871521319045
Nordrhein-Westfalen	2014	960.5242489083569
Nordrhein-Westfalen	2015	1007.0494672065828
Nordrhein-Westfalen	2016	962.9330967293135
Nordrhein-Westfalen	2017	966.8457979452845
Nordrhein-Westfalen	2018	996.2391422533947
Nordrhein-Westfalen	2019	967.243833250269
Nordrhein-Westfalen	2020	969.4223335305533
Nordrhein-Westfalen	2021	991.6591951751678
Rheinland-Pfalz	2000	1101.2306099997063
Rheinland-Pfalz	2001	1099.609996343073
Rheinland-Pfalz	2002	1105.878114655532
Rheinland-Pfalz	2003	1144.1921883667267
Rheinland-Pfalz	2004	1046.2251621256214
Rheinland-Pfalz	2005	1081.8976596387665
Rheinland-Pfalz	2006	1033.1986433927595
Rheinland-Pfalz	2007	1003.461656533122
Rheinland-Pfalz	2008	1000.7681404269824
Rheinland-Pfalz	2009	1017.8313323514179
Rheinland-Pfalz	2010	985.3397936794718
Rheinland-Pfalz	2011	970.9152672402879
Rheinland-Pfalz	2012	991.2336027080378
Rheinland-Pfalz	2013	1007.9107281083201
Rheinland-Pfalz	2014	953.1105173320383
Rheinland-Pfalz	2015	992.3672059926133
Rheinland-Pfalz	2016	940.3524510264929
Rheinland-Pfalz	2017	962.40315773963
Rheinland-Pfalz	2018	978.7222093483249
Rheinland-Pfalz	2019	956.3093819644838
Rheinland-Pfalz	2020	946.4995315035676
Rheinland-Pfalz	2021	977.520839193616
Saarland	2000	1198.7704538230987
Saarland	2001	1195.1290415379633
Saarland	2002	1196.302043336546
Saarland	2003	1255.3279619365496
Saarland	2004	1135.0103225664143
Saarland	2005	1171.8185285901238
Saarland	2006	1146.9917146188784
Saarland	2007	1107.5834118991816
Saarland	2008	1111.6092813026814
Saarland	2009	1103.3301210739087
Saarland	2010	1058.2323164083275
Saarland	2011	1040.87151392857
Saarland	2012	1044.513919901668
Saarland	2013	1079.110829929135
Saarland	2014	1028.930298191342
Saarland	2015	1092.4253989455005
Saarland	2016	1014.8257471385498
Saarland	2017	1037.3782532634827
Saarland	2018	1090.6542187960213
Saarland	2019	1052.2041594425332
Saarland	2020	1043.1753506616287
Saarland	2021	1068.9118111623634
Sachsen	2000	1142.2127659821085
Sachsen	2001	1116.6214327131415
Sachsen	2002	1140.8335010441317
Sachsen	2003	1172.291220643689
Sachsen	2004	1075.4022802531608
Sachsen	2005	1094.7605188928012
Sachsen	2006	1041.2014006467612
Sachsen	2007	1015.3462661217815
Sachsen	2008	990.9636387061248
Sachsen	2009	1012.2054600403146
Sachsen	2010	1000.6800208618774
Sachsen	2011	976.3224145303392
Sachsen	2012	984.7092717991865
Sachsen	2013	1010.8515508592495
Sachsen	2014	953.5978018624405
Sachsen	2015	994.3226827625759
Sachsen	2016	937.5570715073115
Sachsen	2017	949.3973040953126
Sachsen	2018	973.5303782771927
Sachsen	2019	937.6113984129253
Sachsen	2020	952.3258040735275
Sachsen	2021	1045.8885609078966
Sachsen-Anhalt	2000	1254.9001276186655
Sachsen-Anhalt	2001	1232.032540884831
Sachsen-Anhalt	2002	1260.8307030722704
Sachsen-Anhalt	2003	1251.8833631717341
Sachsen-Anhalt	2004	1180.1727446842165
Sachsen-Anhalt	2005	1198.803461546971
Sachsen-Anhalt	2006	1157.1277637675635
Sachsen-Anhalt	2007	1124.4945889577816
Sachsen-Anhalt	2008	1121.3984112771545
Sachsen-Anhalt	2009	1134.6879679595288
Sachsen-Anhalt	2010	1123.158752124384
Sachsen-Anhalt	2011	1085.672927383071
Sachsen-Anhalt	2012	1089.49688869755
Sachsen-Anhalt	2013	1125.2546827243198
Sachsen-Anhalt	2014	1072.8457889306565
Sachsen-Anhalt	2015	1120.2366553493487
Sachsen-Anhalt	2016	1055.1626322419334
Sachsen-Anhalt	2017	1083.2792275542336
Sachsen-Anhalt	2018	1103.3661887005094
Sachsen-Anhalt	2019	1053.4734475684318
Sachsen-Anhalt	2020	1053.0074618686103
Sachsen-Anhalt	2021	1159.3121649110358
Schleswig-Holstein	2000	1107.508839198358
Schleswig-Holstein	2001	1097.4866676937463
Schleswig-Holstein	2002	1101.4149669620763
Schleswig-Holstein	2003	1134.566199389859
Schleswig-Holstein	2004	1076.6310391791737
Schleswig-Holstein	2005	1073.1648629748322
Schleswig-Holstein	2006	1046.0604848116295
Schleswig-Holstein	2007	1014.7017666403534
Schleswig-Holstein	2008	1017.5610270675517
Schleswig-Holstein	2009	1023.2449880487526
Schleswig-Holstein	2010	1005.6780429271405
Schleswig-Holstein	2011	972.7480790827829
Schleswig-Holstein	2012	990.0908966610136
Schleswig-Holstein	2013	1023.9885887027378
Schleswig-Holstein	2014	951.8319738251051
Schleswig-Holstein	2015	997.787573789525
Schleswig-Holstein	2016	976.5966176700458
Schleswig-Holstein	2017	975.941127966939
Schleswig-Holstein	2018	1011.480509343361
Schleswig-Holstein	2019	971.8923839430349
Schleswig-Holstein	2020	950.3443151917015
Schleswig-Holstein	2021	970.8927210941464
Thüringen	2000	1210.9317586807301
Thüringen	2001	1183.4869943854287
Thüringen	2002	1204.9607937327553
Thüringen	2003	1225.337353128529
Thüringen	2004	1140.0236849764847
Thüringen	2005	1163.614766666625
Thüringen	2006	1117.1215228784465
Thüringen	2007	1085.2934288540632
Thüringen	2008	1081.0225283740576
Thüringen	2009	1095.3126000059606
Thüringen	2010	1061.216963210501
Thüringen	2011	1041.7952259042402
Thüringen	2012	1052.3062874771897
Thüringen	2013	1060.6334002034591
Thüringen	2014	1004.5862557362362
Thüringen	2015	1060.4643086062283
Thüringen	2016	1002.9759167906144
Thüringen	2017	1029.278241351372
Thüringen	2018	1037.1103616206417
Thüringen	2019	1006.2623750280762
Thüringen	2020	979.0080649579411
Thüringen	2021	1135.1606068865567
