bundesland	jahr	tote100kWeighted
Sachsen-Anhalt	2016	1100.5959881289514
Sachsen-Anhalt	2017	1129.7264413551516
Sachsen-Anhalt	2018	1148.8276564410712
Sachsen-Anhalt	2019	1099.9378131043165
Sachsen-Anhalt	2020	1105.2225138444921
Sachsen-Anhalt	2021	1220.6546390230546
Schleswig-Holstein	2000	1156.101812664846
Schleswig-Holstein	2001	1144.8206773887352
Schleswig-Holstein	2002	1148.788936167884
Schleswig-Holstein	2003	1180.7007677792526
Schleswig-Holstein	2004	1122.3489882175104
Schleswig-Holstein	2005	1121.6479286666986
Schleswig-Holstein	2006	1089.9764571128385
Schleswig-Holstein	2007	1060.4732033035573
Schleswig-Holstein	2008	1063.9347586970655
Schleswig-Holstein	2009	1065.8863809214192
Schleswig-Holstein	2010	1050.3640157308168
Schleswig-Holstein	2011	1015.215435813746
Schleswig-Holstein	2012	1035.6702237327818
Schleswig-Holstein	2013	1065.1881846153424
Schleswig-Holstein	2014	996.8139991756963
Schleswig-Holstein	2015	1037.7576865434887
Schleswig-Holstein	2016	1016.9744294108742
Schleswig-Holstein	2017	1017.1995189356138
Schleswig-Holstein	2018	1053.6471548932363
Schleswig-Holstein	2019	1015.7457302217481
Schleswig-Holstein	2020	993.6029043877628
Schleswig-Holstein	2021	1016.4868585144617
Thüringen	2000	1262.895596600135
Thüringen	2001	1231.7415030657494
Thüringen	2002	1259.703382037121
Thüringen	2003	1277.7958219182112
Thüringen	2004	1189.6987461316905
Thüringen	2005	1216.3946315897394
Thüringen	2006	1164.776638882336
Thüringen	2007	1133.0438123932279
Thüringen	2008	1129.4433453782046
Thüringen	2009	1140.5630345955183
Thüringen	2010	1112.1752523753669
Thüringen	2011	1091.7883511692849
Thüringen	2012	1100.6165680923316
Thüringen	2013	1104.1603523361682
Thüringen	2014	1050.492880672889
Thüringen	2015	1104.7365421340328
Thüringen	2016	1049.0885416465387
Thüringen	2017	1073.077100092534
Thüringen	2018	1079.8435505136472
Thüringen	2019	1051.608803246531
Thüringen	2020	1033.8482567131487
Thüringen	2021	1201.3724467699533
