bundesland	jahr	tote100kWeighted
Schleswig-Holstein	2007	245.91712288096736
Schleswig-Holstein	2008	247.4386620508166
Schleswig-Holstein	2009	269.77505375262257
Schleswig-Holstein	2010	239.84516874028165
Schleswig-Holstein	2011	242.6279270214593
Schleswig-Holstein	2012	232.99224113869838
Schleswig-Holstein	2013	267.25663339141994
Schleswig-Holstein	2014	226.34548884682724
Schleswig-Holstein	2015	254.66427779604027
Schleswig-Holstein	2016	241.05159989311812
Schleswig-Holstein	2017	260.71051566852327
Schleswig-Holstein	2018	272.27508244416595
Schleswig-Holstein	2019	235.91654451645687
Schleswig-Holstein	2020	228.69105324030198
Schleswig-Holstein	2021	244.93788507596636
Schleswig-Holstein	2022	242.64672557268784
Thüringen	2001	289.1415451491626
Thüringen	2002	285.49051192811817
Thüringen	2003	322.25714998556066
Thüringen	2004	278.2936921763471
Thüringen	2005	285.643642756749
Thüringen	2006	262.709530727019
Thüringen	2007	258.5340552158805
Thüringen	2008	268.96756362992335
Thüringen	2009	297.7524667353821
Thüringen	2010	260.5325487761987
Thüringen	2011	249.36805530842014
Thüringen	2012	251.81271758137544
Thüringen	2013	264.80181663953783
Thüringen	2014	238.7780725612776
Thüringen	2015	276.42095337377043
Thüringen	2016	249.83968282627058
Thüringen	2017	284.0013033716101
Thüringen	2018	282.36926971100115
Thüringen	2019	246.93693881153524
Thüringen	2020	237.39131057123873
Thüringen	2021	299.5282111798312
Thüringen	2022	249.92222970872135
