bundesland	jahr_quartal	tote100kWeighted
Baden-Württemberg	2014/3	221.74794954009718
Baden-Württemberg	2014/4	126.38231636681876
Baden-Württemberg	2015/1	290.00613624291907
Baden-Württemberg	2015/2	230.59959047702893
Baden-Württemberg	2015/3	225.99124566420113
Baden-Württemberg	2015/4	123.888172100531
Baden-Württemberg	2016/1	248.9269309784374
Baden-Württemberg	2016/2	225.45987164370118
Baden-Württemberg	2016/3	218.74108503094868
Baden-Württemberg	2016/4	129.7816483141305
Baden-Württemberg	2017/1	277.15229510113085
Baden-Württemberg	2017/2	218.3368197329319
Baden-Württemberg	2017/3	214.62543473254576
Baden-Württemberg	2017/4	122.881926793134
Baden-Württemberg	2018/1	275.66909059265987
Baden-Württemberg	2018/2	221.09162306605333
Baden-Württemberg	2018/3	222.90923555743097
Baden-Württemberg	2018/4	120.10427193255838
Baden-Württemberg	2019/1	260.0296943008655
Baden-Württemberg	2019/2	226.95433267676384
Baden-Württemberg	2019/3	219.25998673267648
Baden-Württemberg	2019/4	123.8561351868642
Baden-Württemberg	2020/1	247.7126325337164
Baden-Württemberg	2020/2	232.8791506340968
Baden-Württemberg	2020/3	215.13163366921486
Baden-Württemberg	2020/4	125.94322573245061
Baden-Württemberg	2021/1	248.1881097699512
Baden-Württemberg	2021/2	230.21220980684743
Baden-Württemberg	2021/3	219.31940152888208
Baden-Württemberg	2021/4	137.5603176352605
Bayern	2000/1	329.92706678604526
Bayern	2000/2	275.6009660501642
Bayern	2000/3	267.92795054144926
Bayern	2000/4	155.55072893118935
Bayern	2001/1	301.98973315636897
Bayern	2001/2	282.0758775590453
Bayern	2001/3	274.08063452062265
Bayern	2001/4	152.2981376160197
Bayern	2002/1	310.69743567297513
Bayern	2002/2	289.3333772424888
Bayern	2002/3	271.1397359590779
Bayern	2002/4	156.70073826644077
Bayern	2003/1	341.6098221853482
Bayern	2003/2	283.015761313927
Bayern	2003/3	280.67867927542744
Bayern	2003/4	151.89819621175212
Bayern	2004/1	294.93379686537696
Bayern	2004/2	270.92163898153797
Bayern	2004/3	257.452822759512
Bayern	2004/4	145.39864213784193
Bayern	2005/1	319.21598358852776
Bayern	2005/2	275.2283824239954
Bayern	2005/3	259.45140323199854
Bayern	2005/4	147.30894352211735
Bayern	2006/1	292.63170365287164
Bayern	2006/2	267.8085248111488
Bayern	2006/3	261.7413252507837
Bayern	2006/4	144.79844721406835
Bayern	2007/1	283.21230141501377
Bayern	2007/2	256.01086441392187
Bayern	2007/3	246.12136865634076
Bayern	2007/4	141.92476769245445
Bayern	2008/1	290.0055445070123
Bayern	2008/2	260.2571490686905
Bayern	2008/3	240.12667610550054
Bayern	2008/4	140.00160884814923
Bayern	2009/1	303.5979177794479
Bayern	2009/2	248.85231363761795
Bayern	2009/3	237.20951612260774
Bayern	2009/4	139.39519104934135
Bayern	2010/1	276.345024216063
Bayern	2010/2	249.5607313809869
Bayern	2010/3	245.51090829620296
Bayern	2010/4	138.67499201553548
Bayern	2011/1	269.75360149338417
Bayern	2011/2	245.3775812924814
Bayern	2011/3	237.14866815324223
Bayern	2011/4	139.96946276530036
Bayern	2012/1	282.8434945293406
Bayern	2012/2	252.72508513602793
Bayern	2012/3	234.193998430881
Bayern	2012/4	136.3328221887428
Bayern	2013/1	291.29908335337973
Bayern	2013/2	252.37275559808012
Bayern	2013/3	232.6625201912391
Bayern	2013/4	131.5480712934598
Bayern	2014/1	258.8919116052463
Bayern	2014/2	238.00965596268844
Bayern	2014/3	227.93731712828443
Bayern	2014/4	133.01161871387845
Bayern	2015/1	303.32131646546793
Bayern	2015/2	242.55597071064565
Bayern	2015/3	238.99158733443772
Bayern	2015/4	129.03790413126845
Bayern	2016/1	256.2801293392487
Bayern	2016/2	230.479327275352
Bayern	2016/3	225.2287517393636
Bayern	2016/4	133.0874843848635
Bayern	2017/1	290.064517375358
Bayern	2017/2	231.4230294529351
Bayern	2017/3	220.93178966186153
Bayern	2017/4	128.7293076492657
Bayern	2018/1	285.9186498800383
Bayern	2018/2	232.834646061002
Bayern	2018/3	225.9802968381983
Bayern	2018/4	124.21827818700584
Bayern	2019/1	266.97482365890346
Bayern	2019/2	232.26344517613566
Bayern	2019/3	225.13843787109556
Bayern	2019/4	128.43300168452163
Bayern	2020/1	261.15736412213573
Bayern	2020/2	245.97589510384216
Bayern	2020/3	225.34192185464582
Bayern	2020/4	133.36456435638345
Bayern	2021/1	271.50929905938966
Bayern	2021/2	236.71720933092118
Bayern	2021/3	229.71819176215186
Bayern	2021/4	148.86343582940702
Berlin	2000/1	335.90183395438225
Berlin	2000/2	289.24931368305744
Berlin	2000/3	279.5801580011759
Berlin	2000/4	157.4833733898275
Berlin	2001/1	312.02176223488595
Berlin	2001/2	295.4522727554632
Berlin	2001/3	285.20763735825756
Berlin	2001/4	155.65504584845823
Berlin	2002/1	318.8854105494853
Berlin	2002/2	296.09849767107227
Berlin	2002/3	286.7308350182704
Berlin	2002/4	165.09353185467776
Berlin	2003/1	348.2612594975045
Berlin	2003/2	286.30290283469907
Berlin	2003/3	283.7160007962322
Berlin	2003/4	158.3103505596513
Berlin	2004/1	303.602201444081
Berlin	2004/2	280.2365118601008
Berlin	2004/3	274.59811457274367
Berlin	2004/4	149.59346777981708
Berlin	2005/1	324.6621234859374
Berlin	2005/2	275.8758921186925
Berlin	2005/3	267.4195182325071
Berlin	2005/4	149.71778938384858
Berlin	2006/1	298.1165078268617
Berlin	2006/2	269.84666429586645
Berlin	2006/3	273.6062136466384
Berlin	2006/4	139.67087603330972
Berlin	2007/1	281.06381329853974
Berlin	2007/2	260.3019752591448
Berlin	2007/3	250.53477297850975
Berlin	2007/4	140.8791279437422
Berlin	2008/1	289.3037128132491
Berlin	2008/2	262.8533213866692
Berlin	2008/3	249.9532944496927
Berlin	2008/4	139.78155670465486
Berlin	2009/1	305.1349464447531
Berlin	2009/2	249.10803112550536
Berlin	2009/3	235.20334583622568
Berlin	2009/4	142.42814033004734
Berlin	2010/1	275.91423558625127
Berlin	2010/2	255.95974301121802
Berlin	2010/3	264.99607096797
Berlin	2010/4	136.1320870007736
Berlin	2011/1	267.38292935621075
Berlin	2011/2	241.0258562048378
Berlin	2011/3	234.61579149785243
Berlin	2011/4	140.38490179530322
Berlin	2012/1	284.02248471911025
Berlin	2012/2	259.33738940006526
Berlin	2012/3	246.3682260746232
Berlin	2012/4	142.7813345416565
Berlin	2013/1	297.6095434616437
Berlin	2013/2	259.7842545217309
Berlin	2013/3	245.83328763450072
Berlin	2013/4	132.6075427866204
Berlin	2014/1	259.79075889012654
Berlin	2014/2	244.18077928473576
Berlin	2014/3	244.67984120072947
Berlin	2014/4	133.67657673897898
Berlin	2015/1	289.7995029055067
Berlin	2015/2	253.5023603010576
Berlin	2015/3	248.87839654445122
Berlin	2015/4	134.92485459867498
Berlin	2016/1	275.4790515765984
Berlin	2016/2	236.97648858186787
Berlin	2016/3	230.81512011729066
Berlin	2016/4	137.17700102643187
Berlin	2017/1	292.50224496384453
Berlin	2017/2	232.49600487851168
Berlin	2017/3	222.7090143009198
Berlin	2017/4	131.12016889149345
Berlin	2018/1	297.01178315540386
Berlin	2018/2	239.24016495173143
Berlin	2018/3	240.73251626429342
Berlin	2018/4	127.20065582634598
Berlin	2019/1	267.1458735733906
Berlin	2019/2	238.51147868705948
Berlin	2019/3	228.20352537473752
Berlin	2019/4	125.13686883458234
Berlin	2020/1	253.04221702715276
Berlin	2020/2	239.34311013495176
Berlin	2020/3	232.76189094788725
Berlin	2020/4	139.27279327564767
Berlin	2021/1	277.7741219071401
Berlin	2021/2	240.7524747556115
Berlin	2021/3	227.079309599865
Berlin	2021/4	133.15129271887275
Brandenburg	2000/1	353.63403740710623
Brandenburg	2000/2	321.55791076313784
Brandenburg	2000/3	301.7044675228517
Brandenburg	2000/4	167.61225568446812
Brandenburg	2001/1	338.77509201021314
Brandenburg	2001/2	312.8755885930909
Brandenburg	2001/3	309.24748780715083
Brandenburg	2001/4	172.95069030613442
Brandenburg	2002/1	341.7992726329498
Brandenburg	2002/2	324.89817550362244
Brandenburg	2002/3	309.95302460638226
Brandenburg	2002/4	177.41114817360778
Brandenburg	2003/1	380.1679629154423
Brandenburg	2003/2	316.52400254351926
Brandenburg	2003/3	314.5496806460941
Brandenburg	2003/4	170.92198827859494
Brandenburg	2004/1	328.4858375696123
Brandenburg	2004/2	306.07117207221563
Brandenburg	2004/3	291.0696430340813
Brandenburg	2004/4	162.0424080302894
Brandenburg	2005/1	342.92692540135323
Brandenburg	2005/2	305.71900885766536
Brandenburg	2005/3	293.02552548671673
Brandenburg	2005/4	162.24779589967147
Brandenburg	2006/1	317.5334325349934
Brandenburg	2006/2	300.25398209902556
Brandenburg	2006/3	302.2618752827928
Brandenburg	2006/4	156.52803764593625
Brandenburg	2007/1	310.7140265306737
Brandenburg	2007/2	296.57707108649686
Brandenburg	2007/3	272.0859499942097
Brandenburg	2007/4	156.06739359934323
Brandenburg	2008/1	309.1096227922048
Brandenburg	2008/2	285.7738152354769
Brandenburg	2008/3	270.752272835259
Brandenburg	2008/4	152.0925078457746
Brandenburg	2009/1	332.4326379883024
Brandenburg	2009/2	268.5093702354686
Brandenburg	2009/3	266.71094749456387
Brandenburg	2009/4	151.84952578265268
Brandenburg	2010/1	301.7862225805879
Brandenburg	2010/2	278.67520485112544
Brandenburg	2010/3	282.8163718316309
Brandenburg	2010/4	150.3307785620337
Brandenburg	2011/1	295.55296566934277
Brandenburg	2011/2	270.4385808990242
Brandenburg	2011/3	260.571547883542
Brandenburg	2011/4	152.49361266201413
Brandenburg	2012/1	298.7864562237463
Brandenburg	2012/2	277.4267233311919
Brandenburg	2012/3	263.3922430671171
Brandenburg	2012/4	151.5508309770598
Brandenburg	2013/1	328.31822586718675
Brandenburg	2013/2	285.48222460434874
Brandenburg	2013/3	264.82038786395157
Brandenburg	2013/4	144.46800207322008
Brandenburg	2014/1	279.7539569764977
Brandenburg	2014/2	267.50167935625706
Brandenburg	2014/3	257.5992324859168
Brandenburg	2014/4	147.18755932493116
Brandenburg	2015/1	315.68672866317223
Brandenburg	2015/2	279.0554373802956
Brandenburg	2015/3	257.26428153514104
Brandenburg	2015/4	144.53699386604814
Brandenburg	2016/1	295.46135914421245
Brandenburg	2016/2	264.33418631345944
Brandenburg	2016/3	249.00508767510416
Brandenburg	2016/4	141.6321070851912
Brandenburg	2017/1	318.5007193604949
Brandenburg	2017/2	255.70222091282585
Brandenburg	2017/3	244.70183082392282
Brandenburg	2017/4	143.3368547175437
Brandenburg	2018/1	320.30607501188655
Brandenburg	2018/2	261.0101671613221
Brandenburg	2018/3	250.01140502268262
Brandenburg	2018/4	136.81008332288093
Brandenburg	2019/1	283.5320315308657
Brandenburg	2019/2	253.33678096665892
Brandenburg	2019/3	248.44103258672158
Brandenburg	2019/4	140.84937086001716
Brandenburg	2020/1	279.705958636105
Brandenburg	2020/2	258.87576591562686
Brandenburg	2020/3	252.03184569622198
Brandenburg	2020/4	142.51009043030493
Brandenburg	2021/1	318.4009422579303
Brandenburg	2021/2	272.0249933422736
Brandenburg	2021/3	260.0993012547015
Brandenburg	2021/4	149.59551719060173
Bremen	2000/1	340.0209038484408
Bremen	2000/2	285.48871557912213
Bremen	2000/3	280.4027380852613
Bremen	2000/4	148.8871645541293
Bremen	2001/1	310.0940711576785
Bremen	2001/2	284.3938983150642
Bremen	2001/3	277.6251073247488
Bremen	2001/4	160.31286828620136
Bremen	2002/1	319.8801663600289
Bremen	2002/2	303.1347576911323
Bremen	2002/3	274.7318028703362
Bremen	2002/4	154.44664985367618
Bremen	2003/1	335.85481605292756
Bremen	2003/2	288.11808015884856
Bremen	2003/3	291.5352895996267
Bremen	2003/4	152.15357910994211
Bremen	2004/1	307.2665977410674
Bremen	2004/2	275.8298089159898
Bremen	2004/3	284.10571734319495
Bremen	2004/4	142.2491904814867
Bremen	2005/1	328.35778492347447
Bremen	2005/2	278.95500858933383
Bremen	2005/3	256.37910138857654
Bremen	2005/4	146.00161525835853
Bremen	2006/1	288.72920871526975
Bremen	2006/2	269.9577426760466
Bremen	2006/3	275.4690620041102
Bremen	2006/4	136.59266068779874
Bremen	2007/1	297.4201369539584
Bremen	2007/2	259.2176367977959
Bremen	2007/3	258.441989176203
Bremen	2007/4	141.67897852130062
Bremen	2008/1	294.94432501705904
Bremen	2008/2	254.0317644287962
Bremen	2008/3	251.68647963521244
Bremen	2008/4	146.97484951481974
Bremen	2009/1	324.80855906225634
Bremen	2009/2	267.71170877751655
Bremen	2009/3	247.59888328800054
Bremen	2009/4	144.83783166861346
Bremen	2010/1	295.80120607850085
Bremen	2010/2	258.8350538527161
Bremen	2010/3	250.0600659513713
Bremen	2010/4	144.42567027462184
Bremen	2011/1	286.90236077670266
Bremen	2011/2	253.45958105499963
Bremen	2011/3	249.27408597255697
Bremen	2011/4	143.80787336908128
Bremen	2012/1	300.17668776577807
Bremen	2012/2	260.89859204069467
Bremen	2012/3	247.03890339649595
Bremen	2012/4	151.92878305897094
Bremen	2013/1	338.99926340802176
Bremen	2013/2	271.20631263422877
Bremen	2013/3	257.58795520361025
Bremen	2013/4	139.96901097460875
Bremen	2014/1	265.5309947307087
Bremen	2014/2	251.9857881576286
Bremen	2014/3	258.45695321443833
Bremen	2014/4	146.2060364416776
Bremen	2015/1	315.95379174026806
Bremen	2015/2	260.5263313718066
Bremen	2015/3	250.15154467987207
Bremen	2015/4	139.51347272728387
Bremen	2016/1	272.2693499235606
Bremen	2016/2	245.46913797609355
Bremen	2016/3	251.09840925176758
Bremen	2016/4	153.95669897162693
Bremen	2017/1	302.4455248926762
Bremen	2017/2	259.36312252141704
Bremen	2017/3	240.22150277207487
Bremen	2017/4	141.17647724225722
Bremen	2018/1	330.70929515907085
Bremen	2018/2	246.41949633836674
Bremen	2018/3	254.64883772536837
Bremen	2018/4	134.86063927038876
Bremen	2019/1	279.2062139785051
Bremen	2019/2	251.586163371481
Bremen	2019/3	242.11513215875928
Bremen	2019/4	140.5113350828596
Bremen	2020/1	285.2212631488514
Bremen	2020/2	266.1064315608305
Bremen	2020/3	266.0406730699495
Bremen	2020/4	138.1634771378812
Bremen	2021/1	274.43283948971896
Bremen	2021/2	262.6696566212006
Bremen	2021/3	252.38688539422998
Bremen	2021/4	137.82692488062676
Hamburg	2000/1	317.8361445900935
Hamburg	2000/2	283.13049828806135
Hamburg	2000/3	265.54070818656356
Hamburg	2000/4	155.90527552828803
Hamburg	2001/1	306.84572608814744
Hamburg	2001/2	283.44719907001576
Hamburg	2001/3	270.24081047985953
Hamburg	2001/4	151.02219908181368
Hamburg	2002/1	299.6676589329572
Hamburg	2002/2	298.89994156781535
Hamburg	2002/3	285.6187032329237
Hamburg	2002/4	158.35159074125983
Hamburg	2003/1	330.5935836459098
Hamburg	2003/2	285.54966012447363
Hamburg	2003/3	278.5776610172848
Hamburg	2003/4	154.14812538899113
Hamburg	2004/1	300.57144198421605
Hamburg	2004/2	280.15238755066775
Hamburg	2004/3	265.47458631906755
Hamburg	2004/4	146.64208327399405
Hamburg	2005/1	311.4204691638575
Hamburg	2005/2	276.2074786240543
Hamburg	2005/3	254.8381874147597
Hamburg	2005/4	147.17072839160332
Hamburg	2006/1	284.3131867923987
Hamburg	2006/2	271.66245034987026
Hamburg	2006/3	261.5893960276928
Hamburg	2006/4	134.43230690613518
Hamburg	2007/1	279.0836176974611
Hamburg	2007/2	255.33800617937072
Hamburg	2007/3	249.02629737205862
Hamburg	2007/4	139.72046835908756
Hamburg	2008/1	277.0894363421686
Hamburg	2008/2	256.18225684055886
Hamburg	2008/3	241.92749891530863
Hamburg	2008/4	136.21249784220663
Hamburg	2009/1	298.56905762690764
Hamburg	2009/2	252.14536517653866
Hamburg	2009/3	235.76302442898725
Hamburg	2009/4	134.54510443854093
Hamburg	2010/1	266.25832378391175
Hamburg	2010/2	247.21798126486226
Hamburg	2010/3	249.13911840353873
Hamburg	2010/4	135.54966706403633
Hamburg	2011/1	264.76002426335333
Hamburg	2011/2	246.91831345824625
Hamburg	2011/3	236.7227451296193
Hamburg	2011/4	135.79902270892399
Hamburg	2012/1	267.7952100253223
Hamburg	2012/2	246.70495934860196
Hamburg	2012/3	241.19556711500132
Hamburg	2012/4	138.30453947686908
Hamburg	2013/1	301.4561069739247
Hamburg	2013/2	245.35615421596586
Hamburg	2013/3	233.19669398520918
Hamburg	2013/4	130.30082158426117
Hamburg	2014/1	253.2040792315912
Hamburg	2014/2	240.59364266882628
Hamburg	2014/3	234.21171686720513
Hamburg	2014/4	129.46838984161704
Hamburg	2015/1	292.9917259848927
Hamburg	2015/2	239.7041450213826
Hamburg	2015/3	227.03101302463125
Hamburg	2015/4	131.9483316890296
Hamburg	2016/1	263.5372281370185
Hamburg	2016/2	231.72145336318118
Hamburg	2016/3	222.22772259189833
Hamburg	2016/4	135.89370497672056
Hamburg	2017/1	284.59323948734345
Hamburg	2017/2	231.34778391186356
Hamburg	2017/3	231.06999370495527
Hamburg	2017/4	127.120599249803
Hamburg	2018/1	289.3351805538666
Hamburg	2018/2	237.54846049316845
Hamburg	2018/3	234.1392398617136
Hamburg	2018/4	127.39073943597975
Hamburg	2019/1	261.9179827789573
Hamburg	2019/2	237.83288871611273
Hamburg	2019/3	224.38874044618686
Hamburg	2019/4	132.01543765381038
Hamburg	2020/1	253.04073521491716
Hamburg	2020/2	248.9241720137745
Hamburg	2020/3	233.51906541148358
Hamburg	2020/4	126.82348424927682
Hamburg	2021/1	270.86355319292494
Hamburg	2021/2	242.2579615984391
Hamburg	2021/3	240.46550671930342
Hamburg	2021/4	133.05999877919854
Hessen	2000/1	329.05653768850794
Hessen	2000/2	280.08754270810795
Hessen	2000/3	266.82780171156224
Hessen	2000/4	152.1517729074317
Hessen	2001/1	297.4017252875672
Hessen	2001/2	284.4461221504259
Hessen	2001/3	276.7307906563646
Hessen	2001/4	151.81599700528835
Hessen	2002/1	309.19763105567483
Hessen	2002/2	288.2929394562581
Hessen	2002/3	273.1551206356128
Hessen	2002/4	156.19709326368218
Hessen	2003/1	330.0080390680429
Hessen	2003/2	286.0412695713711
Hessen	2003/3	290.4700158108945
Hessen	2003/4	151.70349749931825
Hessen	2004/1	295.53244534304935
Hessen	2004/2	268.6591258289137
Hessen	2004/3	259.5171098748745
Hessen	2004/4	145.3691123327223
Hessen	2005/1	313.08540251439365
Hessen	2005/2	266.2917497027756
Hessen	2005/3	251.11371665225883
Hessen	2005/4	143.88933795755895
Hessen	2006/1	281.21922618853466
Hessen	2006/2	260.87769961543927
Hessen	2006/3	255.42359002784644
Hessen	2006/4	138.27765042738608
Hessen	2007/1	280.6126094452415
Hessen	2007/2	256.683186826599
Hessen	2007/3	245.66026615208276
Hessen	2007/4	140.82830051998502
Hessen	2008/1	283.9998476395999
Hessen	2008/2	255.23047511923713
Hessen	2008/3	243.62645642353624
Hessen	2008/4	137.31849850817107
Hessen	2009/1	305.9333627068494
Hessen	2009/2	247.37328290744273
Hessen	2009/3	232.92213827065774
Hessen	2009/4	134.84227811542146
Hessen	2010/1	270.9320960207259
Hessen	2010/2	246.6278131426104
Hessen	2010/3	238.7954843485629
Hessen	2010/4	133.99736571479878
Hessen	2011/1	265.1351797753355
Hessen	2011/2	239.51117718890794
Hessen	2011/3	232.81264367656772
Hessen	2011/4	136.6911656869021
Hessen	2012/1	277.2093647675842
Hessen	2012/2	250.55241180061637
Hessen	2012/3	242.77420564216973
Hessen	2012/4	140.4782160028259
Hessen	2013/1	299.316312902625
Hessen	2013/2	252.7202571797802
Hessen	2013/3	240.28758868737572
Hessen	2013/4	133.749351229726
Hessen	2014/1	254.9010487753078
Hessen	2014/2	239.8899770817376
Hessen	2014/3	233.6723126340461
Hessen	2014/4	132.45610317041482
Hessen	2015/1	305.7964783070012
Hessen	2015/2	248.89505411476915
Hessen	2015/3	242.1047331883042
Hessen	2015/4	130.91270056543073
Hessen	2016/1	260.75351958322557
Hessen	2016/2	238.16700113516671
Hessen	2016/3	227.76086595097522
Hessen	2016/4	132.96686379132117
Hessen	2017/1	291.9650357597457
Hessen	2017/2	234.24146392275748
Hessen	2017/3	230.3195050445754
Hessen	2017/4	128.83444214771728
Hessen	2018/1	289.7185417699475
Hessen	2018/2	233.48246327240068
Hessen	2018/3	239.06832319410142
Hessen	2018/4	127.78172459013648
Hessen	2019/1	270.50762973702194
Hessen	2019/2	239.4857719372221
Hessen	2019/3	232.34113735374675
Hessen	2019/4	131.23820510958674
Hessen	2020/1	259.44877169010914
Hessen	2020/2	240.65991872874216
Hessen	2020/3	234.78320711836372
Hessen	2020/4	137.0487850773971
Hessen	2021/1	283.9123352271624
Hessen	2021/2	247.1600218880967
Hessen	2021/3	234.9829825777317
Hessen	2021/4	140.62906819811988
Mecklenburg-Vorpomme	2000/1	364.3048141406451
Mecklenburg-Vorpomme	2000/2	331.4984298798412
Mecklenburg-Vorpomme	2000/3	302.8762244090625
Mecklenburg-Vorpomme	2000/4	180.16729256370482
Mecklenburg-Vorpomme	2001/1	343.99849866253965
Mecklenburg-Vorpomme	2001/2	328.4658080900403
Mecklenburg-Vorpomme	2001/3	315.06190058352223
Mecklenburg-Vorpomme	2001/4	167.8007643596351
Mecklenburg-Vorpomme	2002/1	336.4423220563315
Mecklenburg-Vorpomme	2002/2	327.18405606398125
Mecklenburg-Vorpomme	2002/3	311.6252263759524
Mecklenburg-Vorpomme	2002/4	172.21368822041896
Mecklenburg-Vorpomme	2003/1	382.76759832690914
Mecklenburg-Vorpomme	2003/2	322.94690767370804
Mecklenburg-Vorpomme	2003/3	303.37287641671384
Mecklenburg-Vorpomme	2003/4	171.78343151686775
Mecklenburg-Vorpomme	2004/1	326.4269975169025
Mecklenburg-Vorpomme	2004/2	302.8758766857874
Mecklenburg-Vorpomme	2004/3	295.47479122252395
Mecklenburg-Vorpomme	2004/4	170.43498485628493
Mecklenburg-Vorpomme	2005/1	349.1207073094058
Mecklenburg-Vorpomme	2005/2	306.0192803022568
Mecklenburg-Vorpomme	2005/3	299.51777810867816
Mecklenburg-Vorpomme	2005/4	167.86351134541263
Mecklenburg-Vorpomme	2006/1	312.15044803706166
Mecklenburg-Vorpomme	2006/2	305.5854507210758
Mecklenburg-Vorpomme	2006/3	294.30331984276927
Mecklenburg-Vorpomme	2006/4	158.20959426874884
Mecklenburg-Vorpomme	2007/1	320.6712947338675
Mecklenburg-Vorpomme	2007/2	291.0557199002286
Mecklenburg-Vorpomme	2007/3	278.7005096485836
Mecklenburg-Vorpomme	2007/4	157.36454475145132
Mecklenburg-Vorpomme	2008/1	305.4993465155211
Mecklenburg-Vorpomme	2008/2	290.6580260326843
Mecklenburg-Vorpomme	2008/3	272.13718117353403
Mecklenburg-Vorpomme	2008/4	163.20962210723377
Mecklenburg-Vorpomme	2009/1	330.7044939972892
Mecklenburg-Vorpomme	2009/2	279.78376211592996
Mecklenburg-Vorpomme	2009/3	282.52802791596457
Mecklenburg-Vorpomme	2009/4	155.51543374937245
Mecklenburg-Vorpomme	2010/1	315.7975268527551
Mecklenburg-Vorpomme	2010/2	279.7493462079986
Mecklenburg-Vorpomme	2010/3	289.1497011494725
Mecklenburg-Vorpomme	2010/4	156.2207530309819
Mecklenburg-Vorpomme	2011/1	305.0013259468654
Mecklenburg-Vorpomme	2011/2	278.6428603165417
Mecklenburg-Vorpomme	2011/3	270.1049056062107
Mecklenburg-Vorpomme	2011/4	153.47439296260796
Mecklenburg-Vorpomme	2012/1	305.13009276747874
Mecklenburg-Vorpomme	2012/2	290.444527834873
Mecklenburg-Vorpomme	2012/3	271.2826651807354
Mecklenburg-Vorpomme	2012/4	158.84709729691622
Mecklenburg-Vorpomme	2013/1	337.25639953071334
Mecklenburg-Vorpomme	2013/2	296.8554532608099
Mecklenburg-Vorpomme	2013/3	270.9708791750158
Mecklenburg-Vorpomme	2013/4	152.7647762930925
Mecklenburg-Vorpomme	2014/1	280.83030227960853
Mecklenburg-Vorpomme	2014/2	267.56963409040134
Mecklenburg-Vorpomme	2014/3	269.51372040182434
Mecklenburg-Vorpomme	2014/4	150.47449769753368
Mecklenburg-Vorpomme	2015/1	321.23635757109065
Mecklenburg-Vorpomme	2015/2	285.9437645891089
Mecklenburg-Vorpomme	2015/3	263.6052803432474
Mecklenburg-Vorpomme	2015/4	151.09244408975673
Mecklenburg-Vorpomme	2016/1	306.9952765480802
Mecklenburg-Vorpomme	2016/2	266.38525612112727
Mecklenburg-Vorpomme	2016/3	259.8332183525384
Mecklenburg-Vorpomme	2016/4	149.08491936085377
Mecklenburg-Vorpomme	2017/1	311.0056835606394
Mecklenburg-Vorpomme	2017/2	264.8306581817862
Mecklenburg-Vorpomme	2017/3	252.53102796392034
Mecklenburg-Vorpomme	2017/4	144.45966657144425
Mecklenburg-Vorpomme	2018/1	336.06398360654623
Mecklenburg-Vorpomme	2018/2	273.5308860247246
Mecklenburg-Vorpomme	2018/3	263.05476139715796
Mecklenburg-Vorpomme	2018/4	141.681979818245
Mecklenburg-Vorpomme	2019/1	299.14926546320606
Mecklenburg-Vorpomme	2019/2	274.79960705756883
