bundesland	jahr_quartal	tote100kWeighted
Baden-Württemberg	2014/3	221.74794954009718
Baden-Württemberg	2014/4	201.34181141728394
Baden-Württemberg	2015/1	290.00613624291907
Baden-Württemberg	2015/2	230.59959047702893
Baden-Württemberg	2015/3	225.99124566420113
Baden-Württemberg	2015/4	194.05709320616214
Baden-Württemberg	2016/1	248.9269309784374
Baden-Württemberg	2016/2	225.45987164370118
Baden-Württemberg	2016/3	218.74108503094868
Baden-Württemberg	2016/4	206.60693964522125
Baden-Württemberg	2017/1	277.15229510113085
Baden-Württemberg	2017/2	218.3368197329319
Baden-Württemberg	2017/3	214.62543473254576
Baden-Württemberg	2017/4	196.0212430414441
Baden-Württemberg	2018/1	275.66909059265987
Baden-Württemberg	2018/2	221.09162306605333
Baden-Württemberg	2018/3	222.90923555743097
Baden-Württemberg	2018/4	193.6068535032619
Baden-Württemberg	2019/1	260.0296943008655
Baden-Württemberg	2019/2	226.95433267676384
Baden-Württemberg	2019/3	219.25998673267648
Baden-Württemberg	2019/4	199.65352514110097
Baden-Württemberg	2020/1	247.7126325337164
Baden-Württemberg	2020/2	232.8791506340968
Baden-Württemberg	2020/3	215.13163366921486
Baden-Württemberg	2020/4	213.48479394108958
Baden-Württemberg	2021/1	248.3143319298484
Baden-Württemberg	2021/2	230.32251975071642
Baden-Württemberg	2021/3	219.92657243842154
Baden-Württemberg	2021/4	228.59500440422465
Bayern	2000/1	329.92706678604526
Bayern	2000/2	275.6009660501642
Bayern	2000/3	267.92795054144926
Bayern	2000/4	245.91418933931834
Bayern	2001/1	301.98973315636897
Bayern	2001/2	282.0758775590453
Bayern	2001/3	274.08063452062265
Bayern	2001/4	244.91232884499857
Bayern	2002/1	310.69743567297513
Bayern	2002/2	289.3333772424888
Bayern	2002/3	271.1397359590779
Bayern	2002/4	249.5831567165794
Bayern	2003/1	341.6098221853482
Bayern	2003/2	283.015761313927
Bayern	2003/3	280.67867927542744
Bayern	2003/4	239.83787552559215
Bayern	2004/1	294.93379686537696
Bayern	2004/2	270.92163898153797
Bayern	2004/3	257.452822759512
Bayern	2004/4	233.15055458685697
Bayern	2005/1	319.21598358852776
Bayern	2005/2	275.2283824239954
Bayern	2005/3	259.45140323199854
Bayern	2005/4	238.30152640156612
Bayern	2006/1	292.63170365287164
Bayern	2006/2	267.8085248111488
Bayern	2006/3	261.7413252507837
Bayern	2006/4	230.68938132834748
Bayern	2007/1	283.21230141501377
Bayern	2007/2	256.01086441392187
Bayern	2007/3	246.12136865634076
Bayern	2007/4	230.44773173383413
Bayern	2008/1	290.0055445070123
Bayern	2008/2	260.2571490686905
Bayern	2008/3	240.12667610550054
Bayern	2008/4	223.59743947964722
Bayern	2009/1	303.5979177794479
Bayern	2009/2	248.85231363761795
Bayern	2009/3	237.20951612260774
Bayern	2009/4	220.62230511352112
Bayern	2010/1	276.345024216063
Bayern	2010/2	249.5607313809869
Bayern	2010/3	245.51090829620296
Bayern	2010/4	224.31910281055704
Bayern	2011/1	269.75360149338417
Bayern	2011/2	245.3775812924814
Bayern	2011/3	237.14866815324223
Bayern	2011/4	222.79929085483045
Bayern	2012/1	282.8434945293406
Bayern	2012/2	252.72508513602793
Bayern	2012/3	234.193998430881
Bayern	2012/4	219.65876302698456
Bayern	2013/1	291.29908335337973
Bayern	2013/2	252.37275559808012
Bayern	2013/3	232.6625201912391
Bayern	2013/4	209.4484784422224
Bayern	2014/1	258.8919116052463
Bayern	2014/2	238.00965596268844
Bayern	2014/3	227.93731712828443
Bayern	2014/4	213.10174320847733
Bayern	2015/1	303.32131646546793
Bayern	2015/2	242.55597071064565
Bayern	2015/3	238.99158733443772
Bayern	2015/4	203.26492046508216
Bayern	2016/1	256.2801293392487
Bayern	2016/2	230.479327275352
Bayern	2016/3	225.2287517393636
Bayern	2016/4	213.7198530626329
Bayern	2017/1	290.064517375358
Bayern	2017/2	231.4230294529351
Bayern	2017/3	220.93178966186153
Bayern	2017/4	204.5000686206811
Bayern	2018/1	285.9186498800383
Bayern	2018/2	232.834646061002
Bayern	2018/3	225.9802968381983
Bayern	2018/4	200.03605739826114
Bayern	2019/1	266.97482365890346
Bayern	2019/2	232.26344517613566
Bayern	2019/3	225.13843787109556
Bayern	2019/4	207.04781336250704
Bayern	2020/1	261.15736412213573
Bayern	2020/2	245.97589510384216
Bayern	2020/3	225.34192185464582
Bayern	2020/4	225.51085308432692
Bayern	2021/1	271.55252605493814
Bayern	2021/2	236.73214376320416
Bayern	2021/3	229.89557562969108
Bayern	2021/4	248.86327364410005
Berlin	2000/1	335.90183395438225
Berlin	2000/2	289.24931368305744
Berlin	2000/3	279.5801580011759
Berlin	2000/4	249.2245540656061
Berlin	2001/1	312.02176223488595
Berlin	2001/2	295.4522727554632
Berlin	2001/3	285.20763735825756
Berlin	2001/4	249.0862329158884
Berlin	2002/1	318.8854105494853
Berlin	2002/2	296.09849767107227
Berlin	2002/3	286.7308350182704
Berlin	2002/4	264.3265980348332
Berlin	2003/1	348.2612594975045
Berlin	2003/2	286.30290283469907
Berlin	2003/3	283.7160007962322
Berlin	2003/4	247.33851193857157
Berlin	2004/1	303.602201444081
Berlin	2004/2	280.2365118601008
Berlin	2004/3	274.59811457274367
Berlin	2004/4	238.83552159660633
Berlin	2005/1	324.6621234859374
Berlin	2005/2	275.8758921186925
Berlin	2005/3	267.4195182325071
Berlin	2005/4	237.57192187885406
Berlin	2006/1	298.1165078268617
Berlin	2006/2	269.84666429586645
Berlin	2006/3	273.6062136466384
Berlin	2006/4	222.5756373133854
Berlin	2007/1	281.06381329853974
Berlin	2007/2	260.3019752591448
Berlin	2007/3	250.53477297850975
Berlin	2007/4	227.71757604453776
Berlin	2008/1	289.3037128132491
Berlin	2008/2	262.8533213866692
Berlin	2008/3	249.9532944496927
Berlin	2008/4	225.53261042141196
Berlin	2009/1	305.1349464447531
Berlin	2009/2	249.10803112550536
Berlin	2009/3	235.20334583622568
Berlin	2009/4	227.0710910935669
Berlin	2010/1	275.91423558625127
Berlin	2010/2	255.95974301121802
Berlin	2010/3	264.99607096797
Berlin	2010/4	217.52078979471463
Berlin	2011/1	267.38292935621075
Berlin	2011/2	241.0258562048378
Berlin	2011/3	234.61579149785243
Berlin	2011/4	223.8868407948163
Berlin	2012/1	284.02248471911025
Berlin	2012/2	259.33738940006526
Berlin	2012/3	246.3682260746232
Berlin	2012/4	225.87833335863746
Berlin	2013/1	297.6095434616437
Berlin	2013/2	259.7842545217309
Berlin	2013/3	245.83328763450072
Berlin	2013/4	211.0574487984211
Berlin	2014/1	259.79075889012654
Berlin	2014/2	244.18077928473576
Berlin	2014/3	244.67984120072947
Berlin	2014/4	220.19725450214136
Berlin	2015/1	289.7995029055067
Berlin	2015/2	253.5023603010576
Berlin	2015/3	248.87839654445122
Berlin	2015/4	210.32438080169464
Berlin	2016/1	275.4790515765984
Berlin	2016/2	236.97648858186787
Berlin	2016/3	230.81512011729066
Berlin	2016/4	218.4177539233582
Berlin	2017/1	292.50224496384453
Berlin	2017/2	232.49600487851168
Berlin	2017/3	222.7090143009198
Berlin	2017/4	205.2760004685621
Berlin	2018/1	297.01178315540386
Berlin	2018/2	239.24016495173143
Berlin	2018/3	240.73251626429342
Berlin	2018/4	205.1686720967734
Berlin	2019/1	267.1458735733906
Berlin	2019/2	238.51147868705948
Berlin	2019/3	228.20352537473752
Berlin	2019/4	200.5565887005305
Berlin	2020/1	253.04221702715276
Berlin	2020/2	239.34311013495176
Berlin	2020/3	232.76189094788725
Berlin	2020/4	235.71848121477683
Berlin	2021/1	277.8770490552578
Berlin	2021/2	241.0099235362062
Berlin	2021/3	228.0813484723944
Berlin	2021/4	217.81021535580925
Brandenburg	2000/1	353.63403740710623
Brandenburg	2000/2	321.55791076313784
Brandenburg	2000/3	301.7044675228517
Brandenburg	2000/4	271.9901671372175
Brandenburg	2001/1	338.77509201021314
Brandenburg	2001/2	312.8755885930909
Brandenburg	2001/3	309.24748780715083
Brandenburg	2001/4	272.1795995817222
Brandenburg	2002/1	341.7992726329498
Brandenburg	2002/2	324.89817550362244
Brandenburg	2002/3	309.95302460638226
Brandenburg	2002/4	287.25271611589733
Brandenburg	2003/1	380.1679629154423
Brandenburg	2003/2	316.52400254351926
Brandenburg	2003/3	314.5496806460941
Brandenburg	2003/4	268.6457685080945
Brandenburg	2004/1	328.4858375696123
Brandenburg	2004/2	306.07117207221563
Brandenburg	2004/3	291.0696430340813
Brandenburg	2004/4	256.92945452811296
Brandenburg	2005/1	342.92692540135323
Brandenburg	2005/2	305.71900885766536
Brandenburg	2005/3	293.02552548671673
Brandenburg	2005/4	267.4277187496284
Brandenburg	2006/1	317.5334325349934
Brandenburg	2006/2	300.25398209902556
Brandenburg	2006/3	302.2618752827928
Brandenburg	2006/4	247.27739104398833
Brandenburg	2007/1	310.7140265306737
Brandenburg	2007/2	296.57707108649686
Brandenburg	2007/3	272.0859499942097
Brandenburg	2007/4	254.13339121851536
Brandenburg	2008/1	309.1096227922048
Brandenburg	2008/2	285.7738152354769
Brandenburg	2008/3	270.752272835259
Brandenburg	2008/4	246.3431105594355
Brandenburg	2009/1	332.4326379883024
Brandenburg	2009/2	268.5093702354686
Brandenburg	2009/3	266.71094749456387
Brandenburg	2009/4	241.75059697571055
Brandenburg	2010/1	301.7862225805879
Brandenburg	2010/2	278.67520485112544
Brandenburg	2010/3	282.8163718316309
Brandenburg	2010/4	241.63401968732984
Brandenburg	2011/1	295.55296566934277
Brandenburg	2011/2	270.4385808990242
Brandenburg	2011/3	260.571547883542
Brandenburg	2011/4	246.54418322771986
Brandenburg	2012/1	298.7864562237463
Brandenburg	2012/2	277.4267233311919
Brandenburg	2012/3	263.3922430671171
Brandenburg	2012/4	243.76204839456292
Brandenburg	2013/1	328.31822586718675
Brandenburg	2013/2	285.48222460434874
Brandenburg	2013/3	264.82038786395157
Brandenburg	2013/4	231.96557106738632
Brandenburg	2014/1	279.7539569764977
Brandenburg	2014/2	267.50167935625706
Brandenburg	2014/3	257.5992324859168
Brandenburg	2014/4	240.03912827812306
Brandenburg	2015/1	315.68672866317223
Brandenburg	2015/2	279.0554373802956
Brandenburg	2015/3	257.26428153514104
Brandenburg	2015/4	228.9071873614366
Brandenburg	2016/1	295.46135914421245
Brandenburg	2016/2	264.33418631345944
Brandenburg	2016/3	249.00508767510416
Brandenburg	2016/4	227.92253625402878
Brandenburg	2017/1	318.5007193604949
Brandenburg	2017/2	255.70222091282585
Brandenburg	2017/3	244.70183082392282
Brandenburg	2017/4	226.1749401391476
Brandenburg	2018/1	320.30607501188655
Brandenburg	2018/2	261.0101671613221
Brandenburg	2018/3	250.01140502268262
Brandenburg	2018/4	218.42578050025514
Brandenburg	2019/1	283.5320315308657
Brandenburg	2019/2	253.33678096665892
Brandenburg	2019/3	248.44103258672158
Brandenburg	2019/4	225.01598988976963
Brandenburg	2020/1	279.705958636105
Brandenburg	2020/2	258.87576591562686
Brandenburg	2020/3	252.03184569622198
Brandenburg	2020/4	240.9307938324169
Brandenburg	2021/1	318.47062559090625
Brandenburg	2021/2	272.10398384064706
Brandenburg	2021/3	260.42061862715605
Brandenburg	2021/4	259.6143629382019
Bremen	2000/1	340.0209038484408
Bremen	2000/2	285.48871557912213
Bremen	2000/3	280.4027380852613
Bremen	2000/4	242.17420375754634
Bremen	2001/1	310.0940711576785
Bremen	2001/2	284.3938983150642
Bremen	2001/3	277.6251073247488
Bremen	2001/4	256.0322955732681
Bremen	2002/1	319.8801663600289
Bremen	2002/2	303.1347576911323
Bremen	2002/3	274.7318028703362
Bremen	2002/4	256.17987048935555
Bremen	2003/1	335.85481605292756
Bremen	2003/2	288.11808015884856
Bremen	2003/3	291.5352895996267
Bremen	2003/4	244.04290583309844
Bremen	2004/1	307.2665977410674
Bremen	2004/2	275.8298089159898
Bremen	2004/3	284.10571734319495
Bremen	2004/4	235.8106455515906
Bremen	2005/1	328.35778492347447
Bremen	2005/2	278.95500858933383
Bremen	2005/3	256.37910138857654
Bremen	2005/4	243.069787132539
Bremen	2006/1	288.72920871526975
Bremen	2006/2	269.9577426760466
Bremen	2006/3	275.4690620041102
Bremen	2006/4	216.32448179276489
Bremen	2007/1	297.4201369539584
Bremen	2007/2	259.2176367977959
Bremen	2007/3	258.441989176203
Bremen	2007/4	226.9747227257182
Bremen	2008/1	294.94432501705904
Bremen	2008/2	254.0317644287962
Bremen	2008/3	251.68647963521244
Bremen	2008/4	233.36038310299497
Bremen	2009/1	324.80855906225634
Bremen	2009/2	267.71170877751655
Bremen	2009/3	247.59888328800054
Bremen	2009/4	228.78722763938453
Bremen	2010/1	295.80120607850085
Bremen	2010/2	258.8350538527161
Bremen	2010/3	250.0600659513713
Bremen	2010/4	236.06606984112966
Bremen	2011/1	286.90236077670266
Bremen	2011/2	253.45958105499963
Bremen	2011/3	249.27408597255697
Bremen	2011/4	227.41601865068247
Bremen	2012/1	300.17668776577807
Bremen	2012/2	260.89859204069467
Bremen	2012/3	247.03890339649595
Bremen	2012/4	237.32634210072112
Bremen	2013/1	338.99926340802176
Bremen	2013/2	271.20631263422877
Bremen	2013/3	257.58795520361025
Bremen	2013/4	220.64378009766313
Bremen	2014/1	265.5309947307087
Bremen	2014/2	251.9857881576286
Bremen	2014/3	258.45695321443833
Bremen	2014/4	233.02455304801737
Bremen	2015/1	315.95379174026806
Bremen	2015/2	260.5263313718066
Bremen	2015/3	250.15154467987207
Bremen	2015/4	214.31393357505715
Bremen	2016/1	272.2693499235606
Bremen	2016/2	245.46913797609355
Bremen	2016/3	251.09840925176758
Bremen	2016/4	239.25414817524867
Bremen	2017/1	302.4455248926762
Bremen	2017/2	259.36312252141704
Bremen	2017/3	240.22150277207487
Bremen	2017/4	224.27451968542027
Bremen	2018/1	330.70929515907085
Bremen	2018/2	246.41949633836674
Bremen	2018/3	254.64883772536837
Bremen	2018/4	216.48831261573923
Bremen	2019/1	279.2062139785051
Bremen	2019/2	251.586163371481
Bremen	2019/3	242.11513215875928
Bremen	2019/4	228.82606831269587
Bremen	2020/1	285.2212631488514
Bremen	2020/2	266.1064315608305
Bremen	2020/3	266.0406730699495
Bremen	2020/4	225.57636500831862
Bremen	2021/1	274.5809428163939
Bremen	2021/2	262.6696566212006
Bremen	2021/3	253.32297949080026
Bremen	2021/4	231.68032950139843
Hamburg	2000/1	317.8361445900935
Hamburg	2000/2	283.13049828806135
Hamburg	2000/3	265.54070818656356
Hamburg	2000/4	245.8793926807099
Hamburg	2001/1	306.84572608814744
Hamburg	2001/2	283.44719907001576
Hamburg	2001/3	270.24081047985953
Hamburg	2001/4	236.88916475423667
Hamburg	2002/1	299.6676589329572
Hamburg	2002/2	298.89994156781535
Hamburg	2002/3	285.6187032329237
Hamburg	2002/4	255.0868889901158
Hamburg	2003/1	330.5935836459098
Hamburg	2003/2	285.54966012447363
Hamburg	2003/3	278.5776610172848
Hamburg	2003/4	238.6583693953229
Hamburg	2004/1	300.57144198421605
Hamburg	2004/2	280.15238755066775
Hamburg	2004/3	265.47458631906755
Hamburg	2004/4	237.49650883667664
Hamburg	2005/1	311.4204691638575
Hamburg	2005/2	276.2074786240543
Hamburg	2005/3	254.8381874147597
Hamburg	2005/4	235.0933573488974
Hamburg	2006/1	284.3131867923987
Hamburg	2006/2	271.66245034987026
Hamburg	2006/3	261.5893960276928
Hamburg	2006/4	215.39017666619569
Hamburg	2007/1	279.0836176974611
Hamburg	2007/2	255.33800617937072
Hamburg	2007/3	249.02629737205862
Hamburg	2007/4	224.8439602419162
Hamburg	2008/1	277.0894363421686
Hamburg	2008/2	256.18225684055886
Hamburg	2008/3	241.92749891530863
Hamburg	2008/4	217.92295726395454
Hamburg	2009/1	298.56905762690764
Hamburg	2009/2	252.14536517653866
Hamburg	2009/3	235.76302442898725
Hamburg	2009/4	214.1562086775478
Hamburg	2010/1	266.25832378391175
Hamburg	2010/2	247.21798126486226
Hamburg	2010/3	249.13911840353873
Hamburg	2010/4	214.73661690122506
Hamburg	2011/1	264.76002426335333
Hamburg	2011/2	246.91831345824625
Hamburg	2011/3	236.7227451296193
Hamburg	2011/4	214.91605980167682
Hamburg	2012/1	267.7952100253223
Hamburg	2012/2	246.70495934860196
Hamburg	2012/3	241.19556711500132
Hamburg	2012/4	224.11080742051692
Hamburg	2013/1	301.4561069739247
Hamburg	2013/2	245.35615421596586
Hamburg	2013/3	233.19669398520918
Hamburg	2013/4	209.5982819658954
Hamburg	2014/1	253.2040792315912
Hamburg	2014/2	240.59364266882628
Hamburg	2014/3	234.21171686720513
Hamburg	2014/4	209.3625726346776
Hamburg	2015/1	292.9917259848927
Hamburg	2015/2	239.7041450213826
Hamburg	2015/3	227.03101302463125
Hamburg	2015/4	208.92156292777685
Hamburg	2016/1	263.5372281370185
Hamburg	2016/2	231.72145336318118
Hamburg	2016/3	222.22772259189833
Hamburg	2016/4	214.80731483931137
Hamburg	2017/1	284.59323948734345
Hamburg	2017/2	231.34778391186356
Hamburg	2017/3	231.06999370495527
Hamburg	2017/4	204.0080426075818
Hamburg	2018/1	289.3351805538666
Hamburg	2018/2	237.54846049316845
Hamburg	2018/3	234.1392398617136
Hamburg	2018/4	210.7459206437711
Hamburg	2019/1	261.9179827789573
Hamburg	2019/2	237.83288871611273
Hamburg	2019/3	224.38874044618686
Hamburg	2019/4	211.14771799652107
Hamburg	2020/1	253.04073521491716
Hamburg	2020/2	248.9241720137745
Hamburg	2020/3	233.51906541148358
Hamburg	2020/4	214.10742547157898
Hamburg	2021/1	271.0174336043129
Hamburg	2021/2	243.3366330311346
Hamburg	2021/3	242.25438461642932
Hamburg	2021/4	212.84072645353135
Hessen	2000/1	329.05653768850794
Hessen	2000/2	280.08754270810795
Hessen	2000/3	266.82780171156224
Hessen	2000/4	241.73029846461702
Hessen	2001/1	297.4017252875672
Hessen	2001/2	284.4461221504259
Hessen	2001/3	276.7307906563646
Hessen	2001/4	243.53437886360285
Hessen	2002/1	309.19763105567483
Hessen	2002/2	288.2929394562581
Hessen	2002/3	273.1551206356128
Hessen	2002/4	248.22067309158575
Hessen	2003/1	330.0080390680429
Hessen	2003/2	286.0412695713711
Hessen	2003/3	290.4700158108945
Hessen	2003/4	239.96657617162967
Hessen	2004/1	295.53244534304935
Hessen	2004/2	268.6591258289137
Hessen	2004/3	259.5171098748745
Hessen	2004/4	232.44142542441574
Hessen	2005/1	313.08540251439365
Hessen	2005/2	266.2917497027756
Hessen	2005/3	251.11371665225883
Hessen	2005/4	233.62639809137136
Hessen	2006/1	281.21922618853466
Hessen	2006/2	260.87769961543927
Hessen	2006/3	255.42359002784644
Hessen	2006/4	219.45948625057028
Hessen	2007/1	280.6126094452415
Hessen	2007/2	256.683186826599
Hessen	2007/3	245.66026615208276
Hessen	2007/4	226.954150113045
Hessen	2008/1	283.9998476395999
Hessen	2008/2	255.23047511923713
Hessen	2008/3	243.62645642353624
Hessen	2008/4	221.37467022567506
Hessen	2009/1	305.9333627068494
Hessen	2009/2	247.37328290744273
Hessen	2009/3	232.92213827065774
Hessen	2009/4	215.03505362211905
Hessen	2010/1	270.9320960207259
Hessen	2010/2	246.6278131426104
Hessen	2010/3	238.7954843485629
Hessen	2010/4	215.94732575662348
Hessen	2011/1	265.1351797753355
Hessen	2011/2	239.51117718890794
Hessen	2011/3	232.81264367656772
Hessen	2011/4	220.83570162188997
Hessen	2012/1	277.2093647675842
Hessen	2012/2	250.55241180061637
Hessen	2012/3	242.77420564216973
Hessen	2012/4	221.5867338273295
Hessen	2013/1	299.316312902625
Hessen	2013/2	252.7202571797802
Hessen	2013/3	240.28758868737572
Hessen	2013/4	214.6014110740003
Hessen	2014/1	254.9010487753078
Hessen	2014/2	239.8899770817376
Hessen	2014/3	233.6723126340461
Hessen	2014/4	214.79140017903026
Hessen	2015/1	305.7964783070012
Hessen	2015/2	248.89505411476915
Hessen	2015/3	242.1047331883042
Hessen	2015/4	205.80301421031305
Hessen	2016/1	260.75351958322557
Hessen	2016/2	238.16700113516671
Hessen	2016/3	227.76086595097522
Hessen	2016/4	214.24898067721847
Hessen	2017/1	291.9650357597457
Hessen	2017/2	234.24146392275748
Hessen	2017/3	230.3195050445754
Hessen	2017/4	205.65302773048595
Hessen	2018/1	289.7185417699475
Hessen	2018/2	233.48246327240068
Hessen	2018/3	239.06832319410142
Hessen	2018/4	205.25111002956882
Hessen	2019/1	270.50762973702194
Hessen	2019/2	239.4857719372221
Hessen	2019/3	232.34113735374675
Hessen	2019/4	212.14472860441845
Hessen	2020/1	259.44877169010914
Hessen	2020/2	240.65991872874216
Hessen	2020/3	234.78320711836372
Hessen	2020/4	229.71193613927412
Hessen	2021/1	283.98907290074544
Hessen	2021/2	247.27264442934802
Hessen	2021/3	235.1420652174723
Hessen	2021/4	231.15690840670763
Mecklenburg-Vorpomme	2000/1	364.3048141406451
Mecklenburg-Vorpomme	2000/2	331.4984298798412
Mecklenburg-Vorpomme	2000/3	302.8762244090625
Mecklenburg-Vorpomme	2000/4	282.0613710377685
Mecklenburg-Vorpomme	2001/1	343.99849866253965
Mecklenburg-Vorpomme	2001/2	328.4658080900403
Mecklenburg-Vorpomme	2001/3	315.06190058352223
Mecklenburg-Vorpomme	2001/4	263.4494520438394
Mecklenburg-Vorpomme	2002/1	336.4423220563315
Mecklenburg-Vorpomme	2002/2	327.18405606398125
Mecklenburg-Vorpomme	2002/3	311.6252263759524
Mecklenburg-Vorpomme	2002/4	281.0380060798726
Mecklenburg-Vorpomme	2003/1	382.76759832690914
Mecklenburg-Vorpomme	2003/2	322.94690767370804
Mecklenburg-Vorpomme	2003/3	303.37287641671384
Mecklenburg-Vorpomme	2003/4	270.9262953031215
Mecklenburg-Vorpomme	2004/1	326.4269975169025
Mecklenburg-Vorpomme	2004/2	302.8758766857874
Mecklenburg-Vorpomme	2004/3	295.47479122252395
Mecklenburg-Vorpomme	2004/4	268.2861156803279
Mecklenburg-Vorpomme	2005/1	349.1207073094058
Mecklenburg-Vorpomme	2005/2	306.0192803022568
Mecklenburg-Vorpomme	2005/3	299.51777810867816
Mecklenburg-Vorpomme	2005/4	270.66506941768336
Mecklenburg-Vorpomme	2006/1	312.15044803706166
Mecklenburg-Vorpomme	2006/2	305.5854507210758
Mecklenburg-Vorpomme	2006/3	294.30331984276927
Mecklenburg-Vorpomme	2006/4	253.63122093159635
Mecklenburg-Vorpomme	2007/1	320.6712947338675
Mecklenburg-Vorpomme	2007/2	291.0557199002286
Mecklenburg-Vorpomme	2007/3	278.7005096485836
Mecklenburg-Vorpomme	2007/4	253.05852545700213
Mecklenburg-Vorpomme	2008/1	305.4993465155211
Mecklenburg-Vorpomme	2008/2	290.6580260326843
Mecklenburg-Vorpomme	2008/3	272.13718117353403
Mecklenburg-Vorpomme	2008/4	255.70464481747683
Mecklenburg-Vorpomme	2009/1	330.7044939972892
Mecklenburg-Vorpomme	2009/2	279.78376211592996
Mecklenburg-Vorpomme	2009/3	282.52802791596457
Mecklenburg-Vorpomme	2009/4	244.8428092062467
Mecklenburg-Vorpomme	2010/1	315.7975268527551
Mecklenburg-Vorpomme	2010/2	279.7493462079986
Mecklenburg-Vorpomme	2010/3	289.1497011494725
Mecklenburg-Vorpomme	2010/4	250.93275591009433
Mecklenburg-Vorpomme	2011/1	305.0013259468654
Mecklenburg-Vorpomme	2011/2	278.6428603165417
Mecklenburg-Vorpomme	2011/3	270.1049056062107
Mecklenburg-Vorpomme	2011/4	246.04174597676675
Mecklenburg-Vorpomme	2012/1	305.13009276747874
Mecklenburg-Vorpomme	2012/2	290.444527834873
Mecklenburg-Vorpomme	2012/3	271.2826651807354
Mecklenburg-Vorpomme	2012/4	246.24359815946943
Mecklenburg-Vorpomme	2013/1	337.25639953071334
Mecklenburg-Vorpomme	2013/2	296.8554532608099
Mecklenburg-Vorpomme	2013/3	270.9708791750158
Mecklenburg-Vorpomme	2013/4	242.878104295155
Mecklenburg-Vorpomme	2014/1	280.83030227960853
Mecklenburg-Vorpomme	2014/2	267.56963409040134
Mecklenburg-Vorpomme	2014/3	269.51372040182434
Mecklenburg-Vorpomme	2014/4	243.40933242605755
Mecklenburg-Vorpomme	2015/1	321.23635757109065
Mecklenburg-Vorpomme	2015/2	285.9437645891089
Mecklenburg-Vorpomme	2015/3	263.6052803432474
Mecklenburg-Vorpomme	2015/4	239.6798906514535
Mecklenburg-Vorpomme	2016/1	306.9952765480802
Mecklenburg-Vorpomme	2016/2	266.38525612112727
Mecklenburg-Vorpomme	2016/3	259.8332183525384
Mecklenburg-Vorpomme	2016/4	237.64633968486993
Mecklenburg-Vorpomme	2017/1	311.0056835606394
Mecklenburg-Vorpomme	2017/2	264.8306581817862
Mecklenburg-Vorpomme	2017/3	252.53102796392034
Mecklenburg-Vorpomme	2017/4	230.98724276869098
Mecklenburg-Vorpomme	2018/1	336.06398360654623
Mecklenburg-Vorpomme	2018/2	273.5308860247246
Mecklenburg-Vorpomme	2018/3	263.05476139715796
Mecklenburg-Vorpomme	2018/4	230.298617497491
Mecklenburg-Vorpomme	2019/1	299.14926546320606
Mecklenburg-Vorpomme	2019/2	274.79960705756883
