bundesland	jahr_quartal	tote100kWeighted
Baden-Württemberg	2014/3	215.91830937890688
Baden-Württemberg	2014/4	216.09512120310043
Baden-Württemberg	2015/1	283.66890359783514
Baden-Württemberg	2015/2	225.65469117797306
Baden-Württemberg	2015/3	221.14376021678294
Baden-Württemberg	2015/4	207.53202003557556
Baden-Württemberg	2016/1	244.50326210502752
Baden-Württemberg	2016/2	221.447714935547
Baden-Württemberg	2016/3	214.89858878611386
Baden-Württemberg	2016/4	223.0935950191681
Baden-Württemberg	2017/1	273.93204654344333
Baden-Württemberg	2017/2	215.83625035424518
Baden-Württemberg	2017/3	212.16883832988773
Baden-Württemberg	2017/4	212.0908716121138
Baden-Württemberg	2018/1	272.9330541657879
Baden-Württemberg	2018/2	218.92460020238855
Baden-Württemberg	2018/3	220.71962322107655
Baden-Württemberg	2018/4	209.9602066067083
Baden-Württemberg	2019/1	255.51843725730203
Baden-Württemberg	2019/2	223.09983548052398
Baden-Württemberg	2019/3	215.52249764398894
Baden-Württemberg	2019/4	214.9171274093921
Baden-Württemberg	2020/1	244.32193526041846
Baden-Württemberg	2020/2	229.77751719417066
Baden-Württemberg	2020/3	212.29664164478086
Baden-Württemberg	2020/4	234.19118622831525
Baden-Württemberg	2021/1	248.33150081205238
Baden-Württemberg	2021/2	230.33887754401422
Baden-Württemberg	2021/3	219.98663240185442
Baden-Württemberg	2021/4	250.58814878504361
Bayern	2000/1	329.92706678604526
Bayern	2000/2	275.6009660501642
Bayern	2000/3	267.92795054144926
Bayern	2000/4	269.1416267016092
Bayern	2001/1	301.98973315636897
Bayern	2001/2	282.0758775590453
Bayern	2001/3	274.08063452062265
Bayern	2001/4	269.26320836692247
Bayern	2002/1	310.69743567297513
Bayern	2002/2	289.3333772424888
Bayern	2002/3	271.1397359590779
Bayern	2002/4	275.20358968482657
Bayern	2003/1	341.6098221853482
Bayern	2003/2	283.015761313927
Bayern	2003/3	280.67867927542744
Bayern	2003/4	262.16041387127547
Bayern	2004/1	294.93379686537696
Bayern	2004/2	270.92163898153797
Bayern	2004/3	257.452822759512
Bayern	2004/4	255.70695844103668
Bayern	2005/1	308.37262883884745
Bayern	2005/2	266.16750884549623
Bayern	2005/3	250.93907737321192
Bayern	2005/4	252.77695963326454
Bayern	2006/1	283.68924609589357
Bayern	2006/2	259.6989042475204
Bayern	2006/3	253.8581900785313
Bayern	2006/4	244.26471482089855
Bayern	2007/1	276.2656401925666
Bayern	2007/2	249.9005591470047
Bayern	2007/3	240.13679697663937
Bayern	2007/4	246.84747041485707
Bayern	2008/1	284.65523903122534
Bayern	2008/2	255.55269805843105
Bayern	2008/3	235.9378009658633
Bayern	2008/4	241.2858534459945
Bayern	2009/1	297.41663318888766
Bayern	2009/2	244.08490795274787
Bayern	2009/3	232.70594605489907
Bayern	2009/4	236.91725951211592
Bayern	2010/1	270.9283408249819
Bayern	2010/2	244.84817541454242
Bayern	2010/3	240.82086780221124
Bayern	2010/4	241.44797325232344
Bayern	2011/1	269.00274819290223
Bayern	2011/2	244.7715487855549
Bayern	2011/3	236.55304241024962
Bayern	2011/4	242.63548483604492
Bayern	2012/1	276.9449453409949
Bayern	2012/2	247.58309178174605
Bayern	2012/3	229.50368534578828
Bayern	2012/4	235.77927628762126
Bayern	2013/1	284.4971642258959
Bayern	2013/2	246.57575714028414
Bayern	2013/3	227.4299026011748
Bayern	2013/4	224.19682897434078
Bayern	2014/1	252.28194497734177
Bayern	2014/2	231.9527788597375
Bayern	2014/3	222.18387267718788
Bayern	2014/4	226.9235599941063
Bayern	2015/1	296.8996638468843
Bayern	2015/2	237.59177184471116
Bayern	2015/3	234.026740406726
Bayern	2015/4	217.01591528613042
Bayern	2016/1	251.8400251192503
Bayern	2016/2	226.51221725356828
Bayern	2016/3	221.37964028168037
Bayern	2016/4	231.16840475385368
Bayern	2017/1	287.5550201240301
Bayern	2017/2	229.42246931482813
Bayern	2017/3	219.00916421141986
Bayern	2017/4	221.56148534511547
Bayern	2018/1	283.2817782832032
Bayern	2018/2	230.69839232341818
Bayern	2018/3	223.9038438314495
Bayern	2018/4	218.18029435108448
Bayern	2019/1	262.2788456588796
Bayern	2019/2	228.2791358246114
Bayern	2019/3	221.3221358621058
Bayern	2019/4	223.33728093310094
Bayern	2020/1	258.326512370091
Bayern	2020/2	243.25860177495497
Bayern	2020/3	222.91306617132335
Bayern	2020/4	248.2361993881751
Bayern	2021/1	271.58573977283345
Bayern	2021/2	236.7546946227537
Bayern	2021/3	229.9650615572405
Bayern	2021/4	272.081554114823
Berlin	2000/1	335.90183395438225
Berlin	2000/2	289.24931368305744
Berlin	2000/3	279.5801580011759
Berlin	2000/4	272.60928711246027
Berlin	2001/1	312.02176223488595
Berlin	2001/2	295.4522727554632
Berlin	2001/3	285.20763735825756
Berlin	2001/4	273.1085299413942
Berlin	2002/1	318.8854105494853
Berlin	2002/2	296.09849767107227
Berlin	2002/3	286.7308350182704
Berlin	2002/4	290.65651302896634
Berlin	2003/1	348.2612594975045
Berlin	2003/2	286.30290283469907
Berlin	2003/3	283.7160007962322
Berlin	2003/4	272.5991476967376
Berlin	2004/1	303.602201444081
Berlin	2004/2	280.2365118601008
Berlin	2004/3	274.59811457274367
Berlin	2004/4	261.74332291894814
Berlin	2005/1	315.4849513945368
Berlin	2005/2	268.30312172648775
Berlin	2005/3	260.1871629629064
Berlin	2005/4	253.8413544078068
Berlin	2006/1	291.3039193260791
Berlin	2006/2	263.7105633528092
Berlin	2006/3	267.30925894591434
Berlin	2006/4	237.49214321081203
Berlin	2007/1	276.85637596010395
Berlin	2007/2	256.3820996233382
Berlin	2007/3	246.7484028741192
Berlin	2007/4	244.07047941636583
Berlin	2008/1	286.0895851856078
Berlin	2008/2	259.7518352185393
Berlin	2008/3	246.9799846178974
Berlin	2008/4	244.86417936267733
Berlin	2009/1	298.4636161647755
Berlin	2009/2	243.75023912773477
Berlin	2009/3	230.10907828223654
Berlin	2009/4	242.6864677272862
Berlin	2010/1	270.3747202339077
Berlin	2010/2	250.7082192578146
Berlin	2010/3	259.5964734770874
Berlin	2010/4	234.32427144657674
Berlin	2011/1	273.54183975515195
Berlin	2011/2	246.78180615477578
Berlin	2011/3	239.958725605259
Berlin	2011/4	249.93765996770858
Berlin	2012/1	277.32235719092415
Berlin	2012/2	253.40988179801698
Berlin	2012/3	240.5746716500727
Berlin	2012/4	241.04706702088058
Berlin	2013/1	289.92760962416224
Berlin	2013/2	253.0132754531108
Berlin	2013/3	239.6464190244691
Berlin	2013/4	224.88837896772733
Berlin	2014/1	252.12357259971012
Berlin	2014/2	237.05849356620377
Berlin	2014/3	237.38913112038412
Berlin	2014/4	235.52091270244992
Berlin	2015/1	282.27494633258124
Berlin	2015/2	247.24517552217026
Berlin	2015/3	242.5463391995432
Berlin	2015/4	224.01462850001818
Berlin	2016/1	269.3698443381998
Berlin	2016/2	231.73822061565687
Berlin	2016/3	225.64040053603168
Berlin	2016/4	233.41519083441466
Berlin	2017/1	288.3643151207918
Berlin	2017/2	229.24423272522122
Berlin	2017/3	219.60740483326666
Berlin	2017/4	221.14065588350516
Berlin	2018/1	293.39479955197413
Berlin	2018/2	236.24785598412035
Berlin	2018/3	237.7567158570681
Berlin	2018/4	222.29476063206408
Berlin	2019/1	259.55761856720096
Berlin	2019/2	232.08517208140597
Berlin	2019/3	221.8883274763777
Berlin	2019/4	213.14970158078668
Berlin	2020/1	250.37913006845304
Berlin	2020/2	236.81676639275238
Berlin	2020/3	230.01729723387731
Berlin	2020/4	260.50650018385664
Berlin	2021/1	277.8770490552578
Berlin	2021/2	241.0099235362062
Berlin	2021/3	228.10599347667338
Berlin	2021/4	237.91139464397733
Brandenburg	2000/1	353.63403740710623
Brandenburg	2000/2	321.55791076313784
Brandenburg	2000/3	301.7044675228517
Brandenburg	2000/4	298.819800423792
Brandenburg	2001/1	338.77509201021314
Brandenburg	2001/2	312.8755885930909
Brandenburg	2001/3	309.24748780715083
Brandenburg	2001/4	299.2842137055593
Brandenburg	2002/1	341.7992726329498
Brandenburg	2002/2	324.89817550362244
Brandenburg	2002/3	309.95302460638226
Brandenburg	2002/4	317.0522015741652
Brandenburg	2003/1	380.1679629154423
Brandenburg	2003/2	316.52400254351926
Brandenburg	2003/3	314.5496806460941
Brandenburg	2003/4	294.84407512362696
Brandenburg	2004/1	328.4858375696123
Brandenburg	2004/2	306.07117207221563
Brandenburg	2004/3	291.0696430340813
Brandenburg	2004/4	281.4680963182667
Brandenburg	2005/1	327.0695142403568
Brandenburg	2005/2	291.92714118036804
Brandenburg	2005/3	279.9700918530321
Brandenburg	2005/4	277.7391109962301
Brandenburg	2006/1	304.65570532249416
Brandenburg	2006/2	288.1977152245046
Brandenburg	2006/3	290.3468996888792
Brandenburg	2006/4	261.1382467245937
Brandenburg	2007/1	302.078039421914
Brandenburg	2007/2	288.4886643145182
Brandenburg	2007/3	264.5579784707282
Brandenburg	2007/4	272.8659297060055
Brandenburg	2008/1	301.9295159516883
Brandenburg	2008/2	279.1319441369776
Brandenburg	2008/3	264.49363452341754
Brandenburg	2008/4	262.2166361604103
Brandenburg	2009/1	322.5522983770838
Brandenburg	2009/2	260.7627430582798
Brandenburg	2009/3	258.978026195275
Brandenburg	2009/4	257.9756699668408
Brandenburg	2010/1	293.61808459289233
Brandenburg	2010/2	271.05432757344045
Brandenburg	2010/3	275.2491185697941
Brandenburg	2010/4	258.8547948939205
Brandenburg	2011/1	292.3430758816282
Brandenburg	2011/2	267.97195994387545
Brandenburg	2011/3	257.96350275798306
Brandenburg	2011/4	267.7925879798413
Brandenburg	2012/1	290.75166739601195
Brandenburg	2012/2	270.24757182577326
Brandenburg	2012/3	256.79140341647525
Brandenburg	2012/4	260.3141944054155
Brandenburg	2013/1	318.59933060746124
Brandenburg	2013/2	277.41287817772354
Brandenburg	2013/3	257.5539770083794
Brandenburg	2013/4	247.07034061736005
Brandenburg	2014/1	270.5600832685829
Brandenburg	2014/2	258.9592572894425
Brandenburg	2014/3	249.30698266519562
Brandenburg	2014/4	253.4348097880553
Brandenburg	2015/1	304.8282611194277
Brandenburg	2015/2	270.04604263036975
Brandenburg	2015/3	249.0784160911291
Brandenburg	2015/4	242.0266980031034
Brandenburg	2016/1	287.67672277433024
Brandenburg	2016/2	257.4477214390435
Brandenburg	2016/3	242.3697948174497
Brandenburg	2016/4	243.6417465825888
Brandenburg	2017/1	311.89228465976447
Brandenburg	2017/2	250.69567196821606
Brandenburg	2017/3	239.96854653778527
Brandenburg	2017/4	241.55551590774263
Brandenburg	2018/1	315.064028214126
Brandenburg	2018/2	256.861669582251
Brandenburg	2018/3	246.00111880528448
Brandenburg	2018/4	237.5786403712764
Brandenburg	2019/1	275.41198138967803
Brandenburg	2019/2	246.11640153649546
Brandenburg	2019/3	241.2690157904779
Brandenburg	2019/4	240.61231895984722
Brandenburg	2020/1	274.16288996143237
Brandenburg	2020/2	253.75366099039135
Brandenburg	2020/3	246.68216210383954
Brandenburg	2020/4	265.49067135974036
Brandenburg	2021/1	318.47062559090625
Brandenburg	2021/2	272.1410521352276
Brandenburg	2021/3	260.44878563379456
Brandenburg	2021/4	287.5284385074178
Bremen	2000/1	340.0209038484408
Bremen	2000/2	285.48871557912213
Bremen	2000/3	280.4027380852613
Bremen	2000/4	267.3777251482246
Bremen	2001/1	310.0940711576785
Bremen	2001/2	284.3938983150642
Bremen	2001/3	277.6251073247488
Bremen	2001/4	280.79966040365196
Bremen	2002/1	319.8801663600289
Bremen	2002/2	303.1347576911323
Bremen	2002/3	274.7318028703362
Bremen	2002/4	285.10646210798643
Bremen	2003/1	335.85481605292756
Bremen	2003/2	288.11808015884856
Bremen	2003/3	291.5352895996267
Bremen	2003/4	268.11171030522763
Bremen	2004/1	307.2665977410674
Bremen	2004/2	275.8298089159898
Bremen	2004/3	284.10571734319495
Bremen	2004/4	257.93193106340505
Bremen	2005/1	320.87896974051733
Bremen	2005/2	272.49580718429706
Bremen	2005/3	250.74297420197672
Bremen	2005/4	261.4047578226241
Bremen	2006/1	282.74854802175423
Bremen	2006/2	265.0334366480964
Bremen	2006/3	270.18064586386413
Bremen	2006/4	234.20135863100498
Bremen	2007/1	293.89102034452554
Bremen	2007/2	256.35000603623996
Bremen	2007/3	255.53144039380638
Bremen	2007/4	244.7783499900287
Bremen	2008/1	292.5367936701318
Bremen	2008/2	251.89960017605833
Bremen	2008/3	249.71042067108507
Bremen	2008/4	251.14782390617083
Bremen	2009/1	322.08460980668747
Bremen	2009/2	265.48655099528423
Bremen	2009/3	245.66955252407334
Bremen	2009/4	246.67221320988733
Bremen	2010/1	293.06054731956857
Bremen	2010/2	256.4535381463507
Bremen	2010/3	247.69890925713543
Bremen	2010/4	256.4116196692471
Bremen	2011/1	291.51436411085444
Bremen	2011/2	257.48054674401124
Bremen	2011/3	253.41702301373738
Bremen	2011/4	252.8597247632324
Bremen	2012/1	295.9360443018837
Bremen	2012/2	257.3111789793628
Bremen	2012/3	243.69752098821803
Bremen	2012/4	253.0614825933182
Bremen	2013/1	334.5441284797818
Bremen	2013/2	267.9057072306424
Bremen	2013/3	254.59923969769048
Bremen	2013/4	236.88923186151203
Bremen	2014/1	260.79861883597295
Bremen	2014/2	247.59368514373347
Bremen	2014/3	253.95413842351024
Bremen	2014/4	248.36850150404445
Bremen	2015/1	311.7569735438826
Bremen	2015/2	257.018632172347
Bremen	2015/3	246.68895092002157
Bremen	2015/4	232.55626066178996
Bremen	2016/1	269.88330087976414
Bremen	2016/2	243.10688046714887
Bremen	2016/3	248.8950513739472
Bremen	2016/4	260.60448537516226
Bremen	2017/1	301.73446261058007
Bremen	2017/2	258.7546098058477
Bremen	2017/3	239.69390394347514
Bremen	2017/4	242.50348109532737
Bremen	2018/1	330.5185557154892
Bremen	2018/2	246.15539096128106
Bremen	2018/3	254.44480559537567
Bremen	2018/4	236.93801899407666
Bremen	2019/1	277.32564309873527
Bremen	2019/2	249.9258682187608
Bremen	2019/3	240.4729303860758
Bremen	2019/4	244.50291067021294
Bremen	2020/1	283.1402268211819
Bremen	2020/2	263.9847584673113
Bremen	2020/3	263.6786057375906
Bremen	2020/4	244.62168621091013
Bremen	2021/1	274.5809428163939
Bremen	2021/2	262.6696566212006
Bremen	2021/3	253.44944972160695
Bremen	2021/4	259.9896314692298
Hamburg	2000/1	317.8361445900935
Hamburg	2000/2	283.13049828806135
Hamburg	2000/3	265.54070818656356
Hamburg	2000/4	268.8363136635729
Hamburg	2001/1	306.84572608814744
Hamburg	2001/2	283.44719907001576
Hamburg	2001/3	270.24081047985953
Hamburg	2001/4	259.8735367213672
Hamburg	2002/1	299.6676589329572
Hamburg	2002/2	298.89994156781535
Hamburg	2002/3	285.6187032329237
Hamburg	2002/4	281.32235815449235
Hamburg	2003/1	330.5935836459098
Hamburg	2003/2	285.54966012447363
Hamburg	2003/3	278.5776610172848
Hamburg	2003/4	260.8428946155901
Hamburg	2004/1	300.57144198421605
Hamburg	2004/2	280.15238755066775
Hamburg	2004/3	265.47458631906755
Hamburg	2004/4	259.4077931626916
Hamburg	2005/1	303.8479639257617
Hamburg	2005/2	269.4309193962283
Hamburg	2005/3	248.40860685612833
Hamburg	2005/4	249.84597494858988
Hamburg	2006/1	279.14579576837264
Hamburg	2006/2	266.89046272179075
Hamburg	2006/3	256.6967293953601
Hamburg	2006/4	232.35516552932967
Hamburg	2007/1	275.7513823581744
Hamburg	2007/2	252.43944327129097
Hamburg	2007/3	245.97099903755716
Hamburg	2007/4	242.94715103332058
Hamburg	2008/1	275.5837036210631
Hamburg	2008/2	254.71324610515055
Hamburg	2008/3	240.55315835376314
Hamburg	2008/4	238.42261698568404
Hamburg	2009/1	294.5825495681684
Hamburg	2009/2	248.91421110110298
Hamburg	2009/3	232.87807968911008
Hamburg	2009/4	231.14531555689956
Hamburg	2010/1	261.85320255506315
Hamburg	2010/2	243.2418617405796
Hamburg	2010/3	245.04315598566245
Hamburg	2010/4	232.75644230238404
Hamburg	2011/1	271.9190947413446
Hamburg	2011/2	253.88939123150897
Hamburg	2011/3	243.21495453770302
Hamburg	2011/4	242.31563157420175
Hamburg	2012/1	263.87298037816066
Hamburg	2012/2	242.8896137264255
Hamburg	2012/3	237.520256246409
Hamburg	2012/4	241.81626740939282
Hamburg	2013/1	296.81568687092835
Hamburg	2013/2	241.61116724117562
Hamburg	2013/3	229.6840055156634
Hamburg	2013/4	225.871176582471
Hamburg	2014/1	248.83743487550953
Hamburg	2014/2	236.47900334782733
Hamburg	2014/3	230.33208022075698
Hamburg	2014/4	226.20504606959173
Hamburg	2015/1	289.1767696613698
Hamburg	2015/2	236.5437635187556
Hamburg	2015/3	224.12189192594133
Hamburg	2015/4	226.6240372261925
Hamburg	2016/1	261.3304044578481
Hamburg	2016/2	229.69658481866497
Hamburg	2016/3	220.4622013236601
Hamburg	2016/4	233.25769549611016
Hamburg	2017/1	283.3186206741595
Hamburg	2017/2	230.25506936684147
Hamburg	2017/3	230.08493302761633
Hamburg	2017/4	223.29748801465465
Hamburg	2018/1	288.6050413244436
Hamburg	2018/2	236.97333692421233
Hamburg	2018/3	233.61591897735644
Hamburg	2018/4	231.06692139981172
Hamburg	2019/1	258.9048886263504
Hamburg	2019/2	235.14184186949774
Hamburg	2019/3	221.99308700426062
Hamburg	2019/4	226.13467836467098
Hamburg	2020/1	249.9702962798814
Hamburg	2020/2	245.86371315199477
Hamburg	2020/3	230.63767684215694
Hamburg	2020/4	234.7047458704343
Hamburg	2021/1	271.0697698049428
Hamburg	2021/2	243.4620265371359
Hamburg	2021/3	242.43206407215413
Hamburg	2021/4	234.45294727431894
Hessen	2000/1	329.05653768850794
Hessen	2000/2	280.08754270810795
Hessen	2000/3	266.82780171156224
Hessen	2000/4	264.54548619874134
Hessen	2001/1	297.4017252875672
Hessen	2001/2	284.4461221504259
Hessen	2001/3	276.7307906563646
Hessen	2001/4	267.2624084286482
Hessen	2002/1	309.19763105567483
Hessen	2002/2	288.2929394562581
Hessen	2002/3	273.1551206356128
Hessen	2002/4	273.6733874608552
Hessen	2003/1	330.0080390680429
Hessen	2003/2	286.0412695713711
Hessen	2003/3	290.4700158108945
Hessen	2003/4	264.49643188800184
Hessen	2004/1	295.53244534304935
Hessen	2004/2	268.6591258289137
Hessen	2004/3	259.5171098748745
Hessen	2004/4	255.46314075759904
Hessen	2005/1	301.65794581111373
Hessen	2005/2	256.76687571944757
Hessen	2005/3	242.3190979600269
Hessen	2005/4	245.9609358195432
Hessen	2006/1	273.3416931505935
Hessen	2006/2	253.78621326544547
Hessen	2006/3	248.25734846215752
Hessen	2006/4	233.54567047185202
Hessen	2007/1	275.18932531939157
Hessen	2007/2	251.91218755829436
Hessen	2007/3	240.99180319211044
Hessen	2007/4	243.38014087369314
Hessen	2008/1	279.64411498973897
Hessen	2008/2	251.4830387583917
Hessen	2008/3	240.07198514671566
Hessen	2008/4	238.89523802520716
Hessen	2009/1	299.66870839691836
Hessen	2009/2	242.60958337094212
Hessen	2009/3	228.4226547743881
Hessen	2009/4	231.1603512842142
Hessen	2010/1	265.92238239614073
Hessen	2010/2	242.26342466643135
Hessen	2010/3	234.53905441441142
Hessen	2010/4	233.56188942647117
Hessen	2011/1	268.8436329398481
Hessen	2011/2	242.87028935595282
Hessen	2011/3	236.10782727184585
Hessen	2011/4	245.437238417615
Hessen	2012/1	271.8557138107482
Hessen	2012/2	245.7632091238684
Hessen	2012/3	238.1330713090891
Hessen	2012/4	237.91953874101662
Hessen	2013/1	293.35266276389063
Hessen	2013/2	247.8441558864497
Hessen	2013/3	235.66954181473426
Hessen	2013/4	230.95359788477407
Hessen	2014/1	248.35991253224768
Hessen	2014/2	233.71387373389956
Hessen	2014/3	227.73622832025697
Hessen	2014/4	229.44304197425038
Hessen	2015/1	300.0415352648376
Hessen	2015/2	244.29450172865342
Hessen	2015/3	237.5312672087609
Hessen	2015/4	221.22949925516784
Hessen	2016/1	257.08940774160646
Hessen	2016/2	234.82038341147975
Hessen	2016/3	224.5920018843545
Hessen	2016/4	230.91074046657556
Hessen	2017/1	290.1575040753245
Hessen	2017/2	232.72790493477558
Hessen	2017/3	228.8575464281341
Hessen	2017/4	222.87135266461783
Hessen	2018/1	288.0907555279684
Hessen	2018/2	232.14833616413713
Hessen	2018/3	237.7236798050973
Hessen	2018/4	225.28099891177519
Hessen	2019/1	265.7096749479829
Hessen	2019/2	235.36953589727054
Hessen	2019/3	228.39461011534294
Hessen	2019/4	228.1291207466856
Hessen	2020/1	256.67096360322137
Hessen	2020/2	238.09303354444782
Hessen	2020/3	232.182203652983
Hessen	2020/4	253.71295553013988
Hessen	2021/1	283.98907290074544
Hessen	2021/2	247.414592149533
Hessen	2021/3	235.26666737003902
Hessen	2021/4	254.4112790453658
Mecklenburg-Vorpomme	2000/1	364.3048141406451
Mecklenburg-Vorpomme	2000/2	331.4984298798412
Mecklenburg-Vorpomme	2000/3	302.8762244090625
Mecklenburg-Vorpomme	2000/4	308.91499511947694
Mecklenburg-Vorpomme	2001/1	343.99849866253965
Mecklenburg-Vorpomme	2001/2	328.4658080900403
Mecklenburg-Vorpomme	2001/3	315.06190058352223
Mecklenburg-Vorpomme	2001/4	288.8070926316341
Mecklenburg-Vorpomme	2002/1	336.4423220563315
Mecklenburg-Vorpomme	2002/2	327.18405606398125
Mecklenburg-Vorpomme	2002/3	311.6252263759524
Mecklenburg-Vorpomme	2002/4	307.99920018125573
Mecklenburg-Vorpomme	2003/1	382.76759832690914
Mecklenburg-Vorpomme	2003/2	322.94690767370804
Mecklenburg-Vorpomme	2003/3	303.37287641671384
Mecklenburg-Vorpomme	2003/4	296.13948073036045
Mecklenburg-Vorpomme	2004/1	326.4269975169025
Mecklenburg-Vorpomme	2004/2	302.8758766857874
Mecklenburg-Vorpomme	2004/3	295.47479122252395
Mecklenburg-Vorpomme	2004/4	295.5723540034447
Mecklenburg-Vorpomme	2005/1	333.5842424098488
Mecklenburg-Vorpomme	2005/2	292.7818636391269
Mecklenburg-Vorpomme	2005/3	286.28248244524553
Mecklenburg-Vorpomme	2005/4	282.9342903879392
Mecklenburg-Vorpomme	2006/1	299.5079323626592
Mecklenburg-Vorpomme	2006/2	292.98989919373753
Mecklenburg-Vorpomme	2006/3	282.4510142479868
Mecklenburg-Vorpomme	2006/4	267.3723579163346
Mecklenburg-Vorpomme	2007/1	311.6006129658177
Mecklenburg-Vorpomme	2007/2	283.03369491424473
Mecklenburg-Vorpomme	2007/3	270.9839863745057
Mecklenburg-Vorpomme	2007/4	269.8483382390775
Mecklenburg-Vorpomme	2008/1	297.81796576993366
Mecklenburg-Vorpomme	2008/2	283.7357749644404
Mecklenburg-Vorpomme	2008/3	265.7123421860149
Mecklenburg-Vorpomme	2008/4	270.67901624344023
Mecklenburg-Vorpomme	2009/1	321.36284559850077
Mecklenburg-Vorpomme	2009/2	272.51901280400244
Mecklenburg-Vorpomme	2009/3	275.40700350295594
Mecklenburg-Vorpomme	2009/4	260.05415887939813
Mecklenburg-Vorpomme	2010/1	307.9818042092
Mecklenburg-Vorpomme	2010/2	272.8598830109177
Mecklenburg-Vorpomme	2010/3	282.5349407913112
Mecklenburg-Vorpomme	2010/4	266.265921836598
Mecklenburg-Vorpomme	2011/1	303.56222091339384
Mecklenburg-Vorpomme	2011/2	277.26254655271566
Mecklenburg-Vorpomme	2011/3	268.7633664922513
Mecklenburg-Vorpomme	2011/4	267.801739933688
Mecklenburg-Vorpomme	2012/1	297.6291486113995
Mecklenburg-Vorpomme	2012/2	283.59854911443887
Mecklenburg-Vorpomme	2012/3	265.09850236698463
Mecklenburg-Vorpomme	2012/4	264.72755989352333
Mecklenburg-Vorpomme	2013/1	328.3211126900478
Mecklenburg-Vorpomme	2013/2	289.1425292790007
Mecklenburg-Vorpomme	2013/3	264.34958885734954
Mecklenburg-Vorpomme	2013/4	258.27511411578973
Mecklenburg-Vorpomme	2014/1	271.9176423250057
Mecklenburg-Vorpomme	2014/2	259.0737291899889
Mecklenburg-Vorpomme	2014/3	260.89936574153904
Mecklenburg-Vorpomme	2014/4	257.96265084601896
Mecklenburg-Vorpomme	2015/1	311.4181518694918
Mecklenburg-Vorpomme	2015/2	277.59296157185986
Mecklenburg-Vorpomme	2015/3	255.83162360272067
Mecklenburg-Vorpomme	2015/4	254.06799274861874
Mecklenburg-Vorpomme	2016/1	299.3960891272713
Mecklenburg-Vorpomme	2016/2	259.8345744508094
Mecklenburg-Vorpomme	2016/3	253.34093330645996
Mecklenburg-Vorpomme	2016/4	254.6822140323522
Mecklenburg-Vorpomme	2017/1	304.43231028133164
Mecklenburg-Vorpomme	2017/2	259.5170228589605
Mecklenburg-Vorpomme	2017/3	247.63753962604045
Mecklenburg-Vorpomme	2017/4	249.08483936705372
Mecklenburg-Vorpomme	2018/1	330.63856404730143
Mecklenburg-Vorpomme	2018/2	269.25504039440807
Mecklenburg-Vorpomme	2018/3	258.9023860445128
Mecklenburg-Vorpomme	2018/4	249.4061078404677
Mecklenburg-Vorpomme	2019/1	292.3663736757522
Mecklenburg-Vorpomme	2019/2	268.5713384462099
