bundesland	jahr	max_week	tote100kWeighted
Brandenburg	2002	14	370.2644614327198
Brandenburg	2003	14	407.39537441142687
Brandenburg	2004	14	352.72922361245946
Brandenburg	2005	14	352.4480162703509
Brandenburg	2006	14	328.3374711091718
Brandenburg	2007	14	327.71660722351317
Brandenburg	2008	14	326.7484688832833
Brandenburg	2009	14	344.601868334358
Brandenburg	2010	14	315.368528501883
Brandenburg	2011	14	313.14771711189934
Brandenburg	2012	14	312.66600166899264
Brandenburg	2013	14	342.982832538403
Brandenburg	2014	14	292.06078879321535
Brandenburg	2015	14	326.3885656827791
Brandenburg	2016	14	309.645454666787
Brandenburg	2017	14	332.53419982544324
Brandenburg	2018	14	339.0025450227326
Brandenburg	2019	14	295.2687203415986
Brandenburg	2020	14	296.6772643446902
Brandenburg	2021	14	340.2645904693084
Brandenburg	2022	14	318.17831243346666
Bremen	2001	14	333.2068621917925
Bremen	2002	14	343.37799012626186
Bremen	2003	14	360.80670721774817
Bremen	2004	14	330.1357667138304
Bremen	2005	14	341.7627724259323
Bremen	2006	14	304.40942235500165
Bremen	2007	14	315.802637379087
Bremen	2008	14	311.95556307809346
Bremen	2009	14	341.57758643379947
Bremen	2010	14	313.3377151518958
Bremen	2011	14	313.2038170459292
Bremen	2012	14	317.8935257325503
Bremen	2013	14	359.70647096137435
Bremen	2014	14	276.16604199649964
Bremen	2015	14	335.5518373841621
Bremen	2016	14	288.34275449345193
Bremen	2017	14	319.6373706106631
Bremen	2018	14	353.6694392647219
Bremen	2019	14	296.12508758568976
Bremen	2020	14	308.0620771725724
Bremen	2021	14	297.26292751479315
Bremen	2022	14	305.6205307903784
Hamburg	2001	14	329.32630513827473
Hamburg	2002	14	326.5340897836948
Hamburg	2003	14	354.45047566294903
Hamburg	2004	14	323.83155145226465
Hamburg	2005	14	326.0618455674473
Hamburg	2006	14	301.48536149100977
Hamburg	2007	14	297.25387223759014
Hamburg	2008	14	294.0186687041373
Hamburg	2009	14	314.07303662649844
Hamburg	2010	14	281.75167968470845
Hamburg	2011	14	290.3208393187528
Hamburg	2012	14	282.1796886404437
Hamburg	2013	14	317.973593746828
Hamburg	2014	14	267.15833038687214
Hamburg	2015	14	308.5922984772354
Hamburg	2016	14	280.6437196477232
Hamburg	2017	14	301.6302694331988
Hamburg	2018	14	308.91116508853725
Hamburg	2019	14	278.7710373216119
Hamburg	2020	14	273.16923574835766
Hamburg	2021	14	288.16554591943736
Hamburg	2022	14	276.276060486634
Hessen	2001	14	319.71305651636715
Hessen	2002	14	333.6992839998068
Hessen	2003	14	353.6019390372779
Hessen	2004	14	317.6289031485452
Hessen	2005	14	321.84715210924844
Hessen	2006	14	293.26341600348303
Hessen	2007	14	295.78958946394397
Hessen	2008	14	300.8275107513288
Hessen	2009	14	320.1745247643735
Hessen	2010	14	284.5269482684664
Hessen	2011	14	287.6720319306513
Hessen	2012	14	293.12431615845077
Hessen	2013	14	315.09498844807126
Hessen	2014	14	268.6774167409111
Hessen	2015	14	320.64958923447614
Hessen	2016	14	275.8560778784502
Hessen	2017	14	308.19980381187867
Hessen	2018	14	309.0493128878883
Hessen	2019	14	284.82220316432347
Hessen	2020	14	276.68808973105513
Hessen	2021	14	303.3254628211172
Hessen	2022	14	290.77270207776183
Mecklenburg-Vorpomme	2001	14	372.2492767851339
Mecklenburg-Vorpomme	2002	14	364.0999599278277
Mecklenburg-Vorpomme	2003	14	409.5525400804453
Mecklenburg-Vorpomme	2004	14	352.0065265191988
Mecklenburg-Vorpomme	2005	14	356.9680514320948
Mecklenburg-Vorpomme	2006	14	324.1962269808775
Mecklenburg-Vorpomme	2007	14	336.43888579068516
Mecklenburg-Vorpomme	2008	14	321.7351511727293
Mecklenburg-Vorpomme	2009	14	343.7795082945674
Mecklenburg-Vorpomme	2010	14	329.9650732707318
Mecklenburg-Vorpomme	2011	14	324.3669003198365
Mecklenburg-Vorpomme	2012	14	321.12424088232103
Mecklenburg-Vorpomme	2013	14	355.6036266658878
Mecklenburg-Vorpomme	2014	14	292.7422161912184
Mecklenburg-Vorpomme	2015	14	334.0728004117416
Mecklenburg-Vorpomme	2016	14	320.22060041440716
Mecklenburg-Vorpomme	2017	14	325.4740856367862
Mecklenburg-Vorpomme	2018	14	356.4110341588517
Mecklenburg-Vorpomme	2019	14	313.12561962847843
Mecklenburg-Vorpomme	2020	14	300.928011291924
Mecklenburg-Vorpomme	2021	14	334.53831802962196
Mecklenburg-Vorpomme	2022	14	351.36220966796594
Niedersachsen	2001	14	335.1549791332156
Niedersachsen	2002	14	338.87927017439057
Niedersachsen	2003	14	370.6223591740204
Niedersachsen	2004	14	324.33706077380293
Niedersachsen	2005	14	340.19738051171606
Niedersachsen	2006	14	311.82774259700255
Niedersachsen	2007	14	301.14418915655904
Niedersachsen	2008	14	314.5472099226742
Niedersachsen	2009	14	336.2341430694428
Niedersachsen	2010	14	301.5160925621941
Niedersachsen	2011	14	302.63848214615757
Niedersachsen	2012	14	303.30464316659334
Niedersachsen	2013	14	341.32563674882897
Niedersachsen	2014	14	283.92438049382207
Niedersachsen	2015	14	325.34573716827765
Niedersachsen	2016	14	303.6731273884058
Niedersachsen	2017	14	325.4997264318116
Niedersachsen	2018	14	342.9366139342837
Niedersachsen	2019	14	300.0393396783628
Niedersachsen	2020	14	299.5468862639385
Niedersachsen	2021	14	303.79569352221824
Niedersachsen	2022	14	311.5279288102834
Nordrhein-Westfalen	2001	14	340.6400739256639
Nordrhein-Westfalen	2002	14	349.7280861578176
Nordrhein-Westfalen	2003	14	368.21410878213027
Nordrhein-Westfalen	2004	14	340.5422648703669
Nordrhein-Westfalen	2005	14	351.2898306671105
Nordrhein-Westfalen	2006	14	315.1995549293456
Nordrhein-Westfalen	2007	14	312.7933676888277
Nordrhein-Westfalen	2008	14	321.2561672044972
Nordrhein-Westfalen	2009	14	336.798013786348
Nordrhein-Westfalen	2010	14	306.6218998181768
Nordrhein-Westfalen	2011	14	302.30065422602104
Nordrhein-Westfalen	2012	14	305.81596613661833
Nordrhein-Westfalen	2013	14	341.72610735730365
Nordrhein-Westfalen	2014	14	284.5802865488025
Nordrhein-Westfalen	2015	14	333.27048123419036
Nordrhein-Westfalen	2016	14	298.2415761630042
Nordrhein-Westfalen	2017	14	321.5302411098489
Nordrhein-Westfalen	2018	14	341.051043741022
Nordrhein-Westfalen	2019	14	303.29424090159506
Nordrhein-Westfalen	2020	14	296.55397141503306
Nordrhein-Westfalen	2021	14	304.953185813188
Nordrhein-Westfalen	2022	14	311.89710241938695
Rheinland-Pfalz	2001	14	338.1398409086056
Rheinland-Pfalz	2002	14	351.5964151493702
Rheinland-Pfalz	2003	14	359.56184310726997
Rheinland-Pfalz	2004	14	333.9530611429184
Rheinland-Pfalz	2005	14	345.8564785170392
Rheinland-Pfalz	2006	14	307.3579843270023
Rheinland-Pfalz	2007	14	309.7723297451156
Rheinland-Pfalz	2008	14	309.47695259913746
Rheinland-Pfalz	2009	14	341.15312589093594
Rheinland-Pfalz	2010	14	300.5229566508947
Rheinland-Pfalz	2011	14	304.4871395772119
Rheinland-Pfalz	2012	14	302.23852348116793
Rheinland-Pfalz	2013	14	335.0550004458171
Rheinland-Pfalz	2014	14	285.2577066132837
Rheinland-Pfalz	2015	14	335.87203790673055
Rheinland-Pfalz	2016	14	292.20567164396226
Rheinland-Pfalz	2017	14	320.70451636587063
Rheinland-Pfalz	2018	14	328.89660550776694
Rheinland-Pfalz	2019	14	303.2480116159762
Rheinland-Pfalz	2020	14	290.84292960227503
Rheinland-Pfalz	2021	14	297.77203065040777
Rheinland-Pfalz	2022	14	309.45119446966106
Saarland	2001	14	368.9652306887534
Saarland	2002	14	377.9412379686668
Saarland	2003	14	403.39076091940325
Saarland	2004	14	354.99253151475125
Saarland	2005	14	364.32581829036474
Saarland	2006	14	343.33941752177486
Saarland	2007	14	326.45632376574076
Saarland	2008	14	340.76652287966726
Saarland	2009	14	370.1799830091474
Saarland	2010	14	318.64051268046677
Saarland	2011	14	323.1591326893878
Saarland	2012	14	330.13891172350765
Saarland	2013	14	357.4739489865701
Saarland	2014	14	315.4599475686942
Saarland	2015	14	371.23740411726436
Saarland	2016	14	308.8449686693458
Saarland	2017	14	341.27565104968073
Saarland	2018	14	375.7435666264739
Saarland	2019	14	320.5421469913975
Saarland	2020	14	325.176452826738
Saarland	2021	14	329.06206001949545
Saarland	2022	14	340.8373429342505
Sachsen	2001	14	344.0466625226078
Sachsen	2002	14	344.58193822468286
Sachsen	2003	14	389.5833648488667
Sachsen	2004	14	338.69873417894513
Sachsen	2005	14	336.89649632326297
Sachsen	2006	14	308.55343800588537
Sachsen	2007	14	309.27697173306234
Sachsen	2008	14	306.6724295553502
Sachsen	2009	14	331.6313512602199
Sachsen	2010	14	302.0550078688682
Sachsen	2011	14	306.73179949467885
Sachsen	2012	14	306.89038546205416
Sachsen	2013	14	329.8715925314575
Sachsen	2014	14	282.9202755407797
Sachsen	2015	14	326.7191311802973
Sachsen	2016	14	290.14441038033516
Sachsen	2017	14	317.5950766558855
Sachsen	2018	14	334.82635252854845
Sachsen	2019	14	288.0091024828985
Sachsen	2020	14	286.92920148745816
Sachsen	2021	14	345.28594395988847
Sachsen	2022	14	296.39501589316603
Sachsen-Anhalt	2001	14	379.24400677464337
Sachsen-Anhalt	2002	14	379.6769679169433
Sachsen-Anhalt	2003	14	405.0006352805793
Sachsen-Anhalt	2004	14	368.49021383019567
Sachsen-Anhalt	2005	14	369.5918211998692
Sachsen-Anhalt	2006	14	345.22772987085506
Sachsen-Anhalt	2007	14	341.28953395199994
Sachsen-Anhalt	2008	14	350.68373872908313
Sachsen-Anhalt	2009	14	373.87478204841307
Sachsen-Anhalt	2010	14	348.3814677766154
Sachsen-Anhalt	2011	14	343.3664056608304
Sachsen-Anhalt	2012	14	327.5634737216773
Sachsen-Anhalt	2013	14	368.3727624180334
Sachsen-Anhalt	2014	14	326.3302623650279
Sachsen-Anhalt	2015	14	365.7548542998142
Sachsen-Anhalt	2016	14	328.03057397539993
Sachsen-Anhalt	2017	14	359.08663860225494
Sachsen-Anhalt	2018	14	379.0990933714297
Sachsen-Anhalt	2019	14	328.87131929147137
Sachsen-Anhalt	2020	14	323.53974839530906
Sachsen-Anhalt	2021	14	387.7620699919437
Sachsen-Anhalt	2022	14	350.73784368873953
Schleswig-Holstein	2001	14	341.0211546674003
Schleswig-Holstein	2002	14	332.6231828374064
Schleswig-Holstein	2003	14	375.7896543378969
Schleswig-Holstein	2004	14	331.79455670192044
Schleswig-Holstein	2005	14	335.6986524007703
Schleswig-Holstein	2006	14	316.1451303496364
Schleswig-Holstein	2007	14	311.699106485928
Schleswig-Holstein	2008	14	313.02396059982533
Schleswig-Holstein	2009	14	330.9385464758867
Schleswig-Holstein	2010	14	301.28153724838694
Schleswig-Holstein	2011	14	306.0313010877251
Schleswig-Holstein	2012	14	294.54172711860497
Schleswig-Holstein	2013	14	339.76811347847007
Schleswig-Holstein	2014	14	284.4633851303899
Schleswig-Holstein	2015	14	316.4735295094838
Schleswig-Holstein	2016	14	307.956339573137
Schleswig-Holstein	2017	14	321.64136516521705
Schleswig-Holstein	2018	14	347.1163440417836
Schleswig-Holstein	2019	14	298.75118648088466
Schleswig-Holstein	2020	14	291.2557901645656
Schleswig-Holstein	2021	14	303.3419386177998
Schleswig-Holstein	2022	14	307.84214623998304
Thüringen	2001	14	367.65209124355073
Thüringen	2002	14	362.2453451382583
Thüringen	2003	14	407.5862338262514
Thüringen	2004	14	351.5460279999402
Thüringen	2005	14	364.35404830097616
Thüringen	2006	14	329.89635412707787
Thüringen	2007	14	331.75959421334954
Thüringen	2008	14	340.65979821098557
Thüringen	2009	14	367.4155818339663
Thüringen	2010	14	327.29752188978216
Thüringen	2011	14	317.81363826521897
Thüringen	2012	14	319.33615564479413
Thüringen	2013	14	338.20386072953704
Thüringen	2014	14	303.8526096358503
Thüringen	2015	14	344.62511271833716
Thüringen	2016	14	313.9529647442942
Thüringen	2017	14	346.12375929465327
Thüringen	2018	14	358.0343433276011
Thüringen	2019	14	312.7732219229846
Thüringen	2020	14	300.94663794681907
Thüringen	2021	14	374.4985647130632
Thüringen	2022	14	320.7091002383661
