bundesland	jahr	max_week	tote100kWeighted
Bremen	2018	23	520.7083824818635
Bremen	2019	23	471.2074144342704
Bremen	2020	23	486.2163728352438
Bremen	2021	23	477.8596395380239
Bremen	2022	23	497.7289847051038
Hamburg	2001	23	528.8764280660253
Hamburg	2002	23	533.1389646319351
Hamburg	2003	23	553.6927122066696
Hamburg	2004	23	519.9414444435265
Hamburg	2005	23	513.2662656299824
Hamburg	2006	23	486.82876737124803
Hamburg	2007	23	471.3668989361926
Hamburg	2008	23	476.2757178682042
Hamburg	2009	23	488.90502267559486
Hamburg	2010	23	446.6023996028278
Hamburg	2011	23	470.0091013407572
Hamburg	2012	23	450.6530824730128
Hamburg	2013	23	486.80487462302136
Hamburg	2014	23	432.0097252266428
Hamburg	2015	23	475.68519898449034
Hamburg	2016	23	437.6686502258672
Hamburg	2017	23	464.29783647723946
Hamburg	2018	23	472.9466561724981
Hamburg	2019	23	444.252459871783
Hamburg	2020	23	442.5181438225027
Hamburg	2021	23	453.248646711326
Hamburg	2022	23	452.9734165327402
Hessen	2001	23	518.5722853136924
Hessen	2002	23	530.493531844192
Hessen	2003	23	552.5902339518451
Hessen	2004	23	503.2983428134833
Hessen	2005	23	499.1400123940635
Hessen	2006	23	468.13303517244333
Hessen	2007	23	471.5674483804336
Hessen	2008	23	475.91200181228504
Hessen	2009	23	487.78436871328364
Hessen	2010	23	452.50778110216663
Hessen	2011	23	458.25744909215973
Hessen	2012	23	463.20755273445724
Hessen	2013	23	485.4760448839439
Hessen	2014	23	429.35941630104065
Hessen	2015	23	490.6527141944488
Hessen	2016	23	440.47762993157943
Hessen	2017	23	469.7930026505479
Hessen	2018	23	469.8504756744074
Hessen	2019	23	448.44718579439274
Hessen	2020	23	443.63670128349395
Hessen	2021	23	470.6231691892983
Hessen	2022	23	456.80881896278794
Mecklenburg-Vorpomme	2001	23	599.2849227854105
Mecklenburg-Vorpomme	2002	23	588.2644989706451
Mecklenburg-Vorpomme	2003	23	634.0053583411507
Mecklenburg-Vorpomme	2004	23	560.5131249441522
Mecklenburg-Vorpomme	2005	23	558.7994338642366
Mecklenburg-Vorpomme	2006	23	527.109925083936
Mecklenburg-Vorpomme	2007	23	529.8747185927598
Mecklenburg-Vorpomme	2008	23	520.7588105820703
Mecklenburg-Vorpomme	2009	23	535.0924048018746
Mecklenburg-Vorpomme	2010	23	516.7554705589574
Mecklenburg-Vorpomme	2011	23	519.0712173653183
Mecklenburg-Vorpomme	2012	23	521.0361205371528
Mecklenburg-Vorpomme	2013	23	559.3587548784641
Mecklenburg-Vorpomme	2014	23	473.4844167810627
Mecklenburg-Vorpomme	2015	23	527.3191756123458
Mecklenburg-Vorpomme	2016	23	502.3436618406878
Mecklenburg-Vorpomme	2017	23	509.50573397366213
Mecklenburg-Vorpomme	2018	23	540.634732078521
Mecklenburg-Vorpomme	2019	23	500.66506055332167
Mecklenburg-Vorpomme	2020	23	480.32191284277917
Mecklenburg-Vorpomme	2021	23	525.7143368090572
Mecklenburg-Vorpomme	2022	23	540.7394099557312
Niedersachsen	2001	23	539.8195023385653
Niedersachsen	2002	23	543.9565957970613
Niedersachsen	2003	23	577.2575854323669
Niedersachsen	2004	23	516.0997489777744
Niedersachsen	2005	23	532.128628661419
Niedersachsen	2006	23	496.99395722691133
Niedersachsen	2007	23	483.86838779962795
Niedersachsen	2008	23	501.88260687007016
Niedersachsen	2009	23	514.4007652508151
Niedersachsen	2010	23	480.76237495786546
Niedersachsen	2011	23	483.75262066737776
Niedersachsen	2012	23	483.1409802814116
Niedersachsen	2013	23	526.024561391777
Niedersachsen	2014	23	458.0822600160838
Niedersachsen	2015	23	504.5638589242615
Niedersachsen	2016	23	479.6146708487739
Niedersachsen	2017	23	497.4356347079276
Niedersachsen	2018	23	515.755230833725
Niedersachsen	2019	23	475.36796952244066
Niedersachsen	2020	23	476.7041199619025
Niedersachsen	2021	23	476.1031688792485
Niedersachsen	2022	23	493.054189973249
Nordrhein-Westfalen	2001	23	547.241698630033
Nordrhein-Westfalen	2002	23	561.1975608608675
Nordrhein-Westfalen	2003	23	578.937730746644
Nordrhein-Westfalen	2004	23	538.859129317012
Nordrhein-Westfalen	2005	23	545.5962061875304
Nordrhein-Westfalen	2006	23	503.8806637789486
Nordrhein-Westfalen	2007	23	498.265970586619
Nordrhein-Westfalen	2008	23	509.5499323619914
Nordrhein-Westfalen	2009	23	516.5159855331777
Nordrhein-Westfalen	2010	23	489.92609577180593
Nordrhein-Westfalen	2011	23	483.49816292044954
Nordrhein-Westfalen	2012	23	487.6555844019693
Nordrhein-Westfalen	2013	23	529.0715110561752
Nordrhein-Westfalen	2014	23	457.2046816491796
Nordrhein-Westfalen	2015	23	511.3529003918776
Nordrhein-Westfalen	2016	23	472.39426376603683
Nordrhein-Westfalen	2017	23	494.1577453694131
Nordrhein-Westfalen	2018	23	515.8894219631576
Nordrhein-Westfalen	2019	23	475.833521131609
Nordrhein-Westfalen	2020	23	472.5408525417984
Nordrhein-Westfalen	2021	23	482.9513036090213
Nordrhein-Westfalen	2022	23	490.3709489087942
Rheinland-Pfalz	2001	23	541.9518421563338
Rheinland-Pfalz	2002	23	556.4304784516851
Rheinland-Pfalz	2003	23	567.5661792500811
Rheinland-Pfalz	2004	23	522.4756689388907
Rheinland-Pfalz	2005	23	538.3197231574886
Rheinland-Pfalz	2006	23	492.5305746335745
Rheinland-Pfalz	2007	23	494.09478961244275
Rheinland-Pfalz	2008	23	492.3642463837133
Rheinland-Pfalz	2009	23	517.8236446608589
Rheinland-Pfalz	2010	23	478.534101600069
Rheinland-Pfalz	2011	23	484.4736285655571
Rheinland-Pfalz	2012	23	482.59104509874146
Rheinland-Pfalz	2013	23	514.0039770322082
Rheinland-Pfalz	2014	23	457.06574394051273
Rheinland-Pfalz	2015	23	506.4715910757506
Rheinland-Pfalz	2016	23	461.4093027537027
Rheinland-Pfalz	2017	23	492.48888139798754
Rheinland-Pfalz	2018	23	500.1270191943035
Rheinland-Pfalz	2019	23	472.2601380171009
Rheinland-Pfalz	2020	23	463.2365297853514
Rheinland-Pfalz	2021	23	468.1770920349313
Rheinland-Pfalz	2022	23	487.03150029813486
Saarland	2001	23	598.074091507577
Saarland	2002	23	600.5361563263182
Saarland	2003	23	626.6938181377005
Saarland	2004	23	559.8627843311002
Saarland	2005	23	578.826115730639
Saarland	2006	23	546.3807215770213
Saarland	2007	23	529.0681140493723
Saarland	2008	23	549.4396706085327
Saarland	2009	23	558.8487688884118
Saarland	2010	23	513.3573703775032
Saarland	2011	23	518.2949396772634
Saarland	2012	23	517.6553771135051
Saarland	2013	23	551.4642711560911
Saarland	2014	23	499.21750149974145
Saarland	2015	23	552.3875635554679
Saarland	2016	23	487.0031090799803
Saarland	2017	23	524.9348810087464
Saarland	2018	23	567.3280269851352
Saarland	2019	23	521.489823078072
Saarland	2020	23	509.8666300896178
Saarland	2021	23	516.2956576303251
Saarland	2022	23	548.365346059681
Sachsen	2001	23	549.8810514762015
Sachsen	2002	23	555.475895481417
Sachsen	2003	23	603.6297972746185
Sachsen	2004	23	535.5256144437114
Sachsen	2005	23	531.7190684683687
Sachsen	2006	23	492.98000517818366
Sachsen	2007	23	497.1144715524974
Sachsen	2008	23	492.6266609664085
Sachsen	2009	23	509.05108730659236
Sachsen	2010	23	485.2917292738454
Sachsen	2011	23	485.39347831286125
Sachsen	2012	23	489.24578155909626
Sachsen	2013	23	514.3629199531432
Sachsen	2014	23	451.23039973579444
Sachsen	2015	23	501.38895958954765
Sachsen	2016	23	457.07038811110027
Sachsen	2017	23	485.5693651837061
Sachsen	2018	23	508.14724947661506
Sachsen	2019	23	457.1515935347277
Sachsen	2020	23	456.6377080248349
Sachsen	2021	23	531.5781229725557
Sachsen	2022	23	470.91211427371564
Sachsen-Anhalt	2001	23	602.9574951322576
Sachsen-Anhalt	2002	23	617.213340935862
Sachsen-Anhalt	2003	23	637.0215107248865
Sachsen-Anhalt	2004	23	587.3769442410002
Sachsen-Anhalt	2005	23	583.790504487439
Sachsen-Anhalt	2006	23	550.5314065314722
Sachsen-Anhalt	2007	23	551.4295252389786
Sachsen-Anhalt	2008	23	560.7972378577464
Sachsen-Anhalt	2009	23	575.4131710453139
Sachsen-Anhalt	2010	23	548.2556813144258
Sachsen-Anhalt	2011	23	542.2607396125701
Sachsen-Anhalt	2012	23	533.4227685756604
Sachsen-Anhalt	2013	23	572.5677201528077
Sachsen-Anhalt	2014	23	519.027699884565
Sachsen-Anhalt	2015	23	570.9742079855074
Sachsen-Anhalt	2016	23	521.7950922306777
Sachsen-Anhalt	2017	23	553.8110588322721
Sachsen-Anhalt	2018	23	578.4216186647533
Sachsen-Anhalt	2019	23	520.177653848445
Sachsen-Anhalt	2020	23	511.517251677404
Sachsen-Anhalt	2021	23	598.9834323421036
Sachsen-Anhalt	2022	23	553.2721130193298
Schleswig-Holstein	2001	23	545.9922097475591
Schleswig-Holstein	2002	23	541.2405289918547
Schleswig-Holstein	2003	23	577.3149435231161
Schleswig-Holstein	2004	23	529.8762929158991
Schleswig-Holstein	2005	23	526.027194358152
Schleswig-Holstein	2006	23	506.304560912979
Schleswig-Holstein	2007	23	496.8743863041517
Schleswig-Holstein	2008	23	501.95531153879284
Schleswig-Holstein	2009	23	510.0121738473945
Schleswig-Holstein	2010	23	480.32097265882186
Schleswig-Holstein	2011	23	484.32311959096364
Schleswig-Holstein	2012	23	476.1707694919537
Schleswig-Holstein	2013	23	524.267490948756
Schleswig-Holstein	2014	23	454.7913130771122
Schleswig-Holstein	2015	23	498.12804466236406
Schleswig-Holstein	2016	23	483.62484020479354
Schleswig-Holstein	2017	23	496.8092683791439
Schleswig-Holstein	2018	23	524.0538179314942
Schleswig-Holstein	2019	23	470.8309797119482
Schleswig-Holstein	2020	23	458.4222603437604
Schleswig-Holstein	2021	23	470.9730443739361
Schleswig-Holstein	2022	23	486.2639708418188
Thüringen	2001	23	588.2675675531874
Thüringen	2002	23	595.0867759866014
Thüringen	2003	23	624.2601169904349
Thüringen	2004	23	558.8353391705604
Thüringen	2005	23	570.354326173981
Thüringen	2006	23	532.5700480418038
Thüringen	2007	23	531.2476277967195
Thüringen	2008	23	539.0990209939233
Thüringen	2009	23	559.1036049239631
Thüringen	2010	23	514.1257143666636
Thüringen	2011	23	510.2902786670495
Thüringen	2012	23	513.2593818848973
Thüringen	2013	23	534.626043413193
Thüringen	2014	23	482.95569365445783
Thüringen	2015	23	534.0384817808142
Thüringen	2016	23	492.7223099232145
Thüringen	2017	23	527.0477516314314
Thüringen	2018	23	538.879482161534
Thüringen	2019	23	495.67107853630023
Thüringen	2020	23	478.5065758619329
Thüringen	2021	23	578.5806467092415
Thüringen	2022	23	509.3496515244948
