bundesland	jahr	tote100kWeighted
Sachsen	2013	305.57232488548516
Sachsen	2014	262.9188888318498
Sachsen	2015	305.77655507622643
Sachsen	2016	269.8499350203502
Sachsen	2017	299.65088502961777
Sachsen	2018	312.01473150716004
Sachsen	2019	267.79685978588446
Sachsen	2020	266.5967013334831
Sachsen	2021	323.67942993049877
Sachsen	2022	273.81631459731886
Sachsen-Anhalt	2001	351.9673955018533
Sachsen-Anhalt	2002	352.2592404130874
Sachsen-Anhalt	2003	379.30976424962995
Sachsen-Anhalt	2004	341.88247595381176
Sachsen-Anhalt	2005	341.47411185763116
Sachsen-Anhalt	2006	321.86076642846115
Sachsen-Anhalt	2007	315.4789780608247
Sachsen-Anhalt	2008	324.75891152568573
Sachsen-Anhalt	2009	349.96255017602596
Sachsen-Anhalt	2010	326.15391029872524
Sachsen-Anhalt	2011	319.60799407752114
Sachsen-Anhalt	2012	304.88897464261015
Sachsen-Anhalt	2013	341.58472928714446
Sachsen-Anhalt	2014	301.9606704379884
Sachsen-Anhalt	2015	340.15151611423545
Sachsen-Anhalt	2016	305.1802284173369
Sachsen-Anhalt	2017	337.45549540497694
Sachsen-Anhalt	2018	355.1653420874291
Sachsen-Anhalt	2019	306.93641749394703
Sachsen-Anhalt	2020	301.43034334654857
Sachsen-Anhalt	2021	362.60583273973157
Sachsen-Anhalt	2022	326.4218951941061
Schleswig-Holstein	2001	315.27633712999796
Schleswig-Holstein	2002	307.0971711605688
Schleswig-Holstein	2003	350.88568193595876
Schleswig-Holstein	2004	308.2487049034265
Schleswig-Holstein	2005	313.7822628135028
Schleswig-Holstein	2006	294.3531409019255
Schleswig-Holstein	2007	289.80114897526545
Schleswig-Holstein	2008	291.02200378450874
Schleswig-Holstein	2009	311.9010309776627
Schleswig-Holstein	2010	281.56234578836865
Schleswig-Holstein	2011	284.75382566097664
Schleswig-Holstein	2012	273.6034265183493
Schleswig-Holstein	2013	316.27228040065853
Schleswig-Holstein	2014	265.0292641362327
Schleswig-Holstein	2015	295.9537952143238
Schleswig-Holstein	2016	286.9465564179652
Schleswig-Holstein	2017	301.60866832076414
Schleswig-Holstein	2018	324.1887577222628
Schleswig-Holstein	2019	278.77362051779056
Schleswig-Holstein	2020	271.14264412653546
Schleswig-Holstein	2021	283.5247431722451
Schleswig-Holstein	2022	285.28493339521145
Thüringen	2001	342.35571967769596
Thüringen	2002	336.5164273601411
Thüringen	2003	380.5323776946461
Thüringen	2004	327.65227317634356
Thüringen	2005	338.7325067623844
Thüringen	2006	307.39417251722045
Thüringen	2007	308.20611720931515
Thüringen	2008	315.7317850250423
Thüringen	2009	344.52817963813453
Thüringen	2010	304.4140623176294
Thüringen	2011	295.639624421077
Thüringen	2012	295.8992846315386
Thüringen	2013	313.0053019012039
Thüringen	2014	283.6963941286988
Thüringen	2015	321.71231231135783
Thüringen	2016	291.96870948091
Thüringen	2017	325.534176411347
Thüringen	2018	334.323556923574
Thüringen	2019	291.0820454887172
Thüringen	2020	278.88979362715605
Thüringen	2021	349.0367897911102
Thüringen	2022	297.9581945376821
