bundesland	jahr	max_week	tote100kWeighted
Nordrhein-Westfalen	2021	18	389.66773418165616
Nordrhein-Westfalen	2022	18	396.4169822217347
Rheinland-Pfalz	2001	18	431.2457779098406
Rheinland-Pfalz	2002	18	446.0375355953739
Rheinland-Pfalz	2003	18	452.90736012410395
Rheinland-Pfalz	2004	18	419.5599239924252
Rheinland-Pfalz	2005	18	433.7114855671995
Rheinland-Pfalz	2006	18	391.06162850717413
Rheinland-Pfalz	2007	18	393.21727597030986
Rheinland-Pfalz	2008	18	391.2852322493434
Rheinland-Pfalz	2009	18	419.6234845158789
Rheinland-Pfalz	2010	18	379.62458410037726
Rheinland-Pfalz	2011	18	389.22447245751454
Rheinland-Pfalz	2012	18	385.90023263816084
Rheinland-Pfalz	2013	18	418.55034567712295
Rheinland-Pfalz	2014	18	362.22689416135574
Rheinland-Pfalz	2015	18	414.792125796671
Rheinland-Pfalz	2016	18	368.2252505017135
Rheinland-Pfalz	2017	18	397.73952061217875
Rheinland-Pfalz	2018	18	407.1209036606231
Rheinland-Pfalz	2019	18	380.64515661519243
Rheinland-Pfalz	2020	18	368.85093269833266
Rheinland-Pfalz	2021	18	379.6288242947501
Rheinland-Pfalz	2022	18	395.5636660838627
Saarland	2001	18	474.86364810518285
Saarland	2002	18	478.4522027140599
Saarland	2003	18	504.7160752201817
Saarland	2004	18	443.9590330192242
Saarland	2005	18	459.25728500813545
Saarland	2006	18	434.9156254811163
Saarland	2007	18	416.14608312356154
Saarland	2008	18	432.9395316160342
Saarland	2009	18	454.9709504804496
Saarland	2010	18	406.9559212902142
Saarland	2011	18	412.20493616261393
Saarland	2012	18	414.9046477110935
Saarland	2013	18	446.9226550206907
Saarland	2014	18	399.81458686002844
Saarland	2015	18	453.8974211862874
Saarland	2016	18	388.66604635955304
Saarland	2017	18	423.97730144659135
Saarland	2018	18	464.8722396764828
Saarland	2019	18	409.55074097742823
Saarland	2020	18	413.1027147454537
Saarland	2021	18	414.14183471534506
Saarland	2022	18	437.40753335134616
Sachsen	2001	18	437.15864915856804
Sachsen	2002	18	443.7155532792685
Sachsen	2003	18	489.0591652290462
Sachsen	2004	18	427.2881959185803
Sachsen	2005	18	425.9257081257451
Sachsen	2006	18	391.95194986546807
Sachsen	2007	18	394.62822468228086
Sachsen	2008	18	392.3856764533243
Sachsen	2009	18	413.71558759207846
Sachsen	2010	18	382.4997199819997
Sachsen	2011	18	388.4617067395921
Sachsen	2012	18	392.2037547390859
Sachsen	2013	18	417.78252825233386
Sachsen	2014	18	359.01250908853194
Sachsen	2015	18	406.8783308429218
Sachsen	2016	18	366.7111381541577
Sachsen	2017	18	393.9627769147092
Sachsen	2018	18	414.26511674650504
Sachsen	2019	18	363.1110007333525
Sachsen	2020	18	366.36789047104344
Sachsen	2021	18	433.42040214726586
Sachsen	2022	18	377.29567078410224
Sachsen-Anhalt	2001	18	478.6043762618359
Sachsen-Anhalt	2002	18	485.92018829698753
Sachsen-Anhalt	2003	18	508.35025130129594
Sachsen-Anhalt	2004	18	470.04246013286354
Sachsen-Anhalt	2005	18	464.79645736366405
Sachsen-Anhalt	2006	18	442.22937817162625
Sachsen-Anhalt	2007	18	438.71345153019405
Sachsen-Anhalt	2008	18	447.9632339488226
Sachsen-Anhalt	2009	18	464.7990380094207
Sachsen-Anhalt	2010	18	436.4936201570821
Sachsen-Anhalt	2011	18	433.17978608637975
Sachsen-Anhalt	2012	18	424.09348734703923
Sachsen-Anhalt	2013	18	463.4318485020658
Sachsen-Anhalt	2014	18	413.713936050619
Sachsen-Anhalt	2015	18	459.70940016421724
Sachsen-Anhalt	2016	18	415.9982472663376
Sachsen-Anhalt	2017	18	445.9014023230509
Sachsen-Anhalt	2018	18	469.51692432205425
Sachsen-Anhalt	2019	18	416.59372694035693
Sachsen-Anhalt	2020	18	409.89767979908214
Sachsen-Anhalt	2021	18	486.9857723584559
Sachsen-Anhalt	2022	18	444.88154217551084
Schleswig-Holstein	2001	18	433.52303556420463
Schleswig-Holstein	2002	18	431.2443156038291
Schleswig-Holstein	2003	18	465.80195422489277
Schleswig-Holstein	2004	18	421.61583789899004
Schleswig-Holstein	2005	18	421.82719534209235
Schleswig-Holstein	2006	18	402.14351755844365
Schleswig-Holstein	2007	18	397.0249093364579
Schleswig-Holstein	2008	18	398.19122365086645
Schleswig-Holstein	2009	18	411.71070087984486
Schleswig-Holstein	2010	18	384.148260905637
Schleswig-Holstein	2011	18	386.63114244250363
Schleswig-Holstein	2012	18	377.9115971718933
Schleswig-Holstein	2013	18	428.66166842722913
Schleswig-Holstein	2014	18	362.225587359121
Schleswig-Holstein	2015	18	402.7183237048629
Schleswig-Holstein	2016	18	388.97157972458524
Schleswig-Holstein	2017	18	400.87730936536286
Schleswig-Holstein	2018	18	429.6986928281945
Schleswig-Holstein	2019	18	377.0216956408723
Schleswig-Holstein	2020	18	368.6253912794969
Schleswig-Holstein	2021	18	384.3534399479178
Schleswig-Holstein	2022	18	395.99739709295454
Thüringen	2001	18	465.5782444320459
Thüringen	2002	18	472.7769250780436
Thüringen	2003	18	507.24229456547494
Thüringen	2004	18	447.05847127075253
Thüringen	2005	18	456.68032570383554
Thüringen	2006	18	422.24995537401907
Thüringen	2007	18	422.9900404816631
Thüringen	2008	18	430.6535071229322
Thüringen	2009	18	451.9804904389456
Thüringen	2010	18	409.9630900616024
Thüringen	2011	18	406.7888910634915
Thüringen	2012	18	408.34201465726244
Thüringen	2013	18	428.99994966568465
Thüringen	2014	18	382.9430915023777
Thüringen	2015	18	432.3619883458128
Thüringen	2016	18	394.78621559769215
Thüringen	2017	18	426.23079814661355
Thüringen	2018	18	441.2120123999169
Thüringen	2019	18	395.9732932858981
Thüringen	2020	18	384.7194405788368
Thüringen	2021	18	471.107481532751
Thüringen	2022	18	406.61885113029166
