bundesland	jahr	max_week	tote100kWeighted
Bremen	2005	17	410.3864365435108
Bremen	2006	17	364.5773025386606
Bremen	2007	17	377.39158003798116
Bremen	2008	17	372.86154809567427
Bremen	2009	17	409.51759558175576
Bremen	2010	17	372.8791230600374
Bremen	2011	17	375.8207257513775
Bremen	2012	17	376.2273827598741
Bremen	2013	17	423.1805515973019
Bremen	2014	17	332.9743969325154
Bremen	2015	17	397.59831983642925
Bremen	2016	17	340.76484062155777
Bremen	2017	17	382.5965194357924
Bremen	2018	17	412.5744156377669
Bremen	2019	17	354.0751298950624
Bremen	2020	17	370.28611768290324
Bremen	2021	17	363.9329164503406
Bremen	2022	17	369.7209775855684
Hamburg	2001	17	397.5323344270242
Hamburg	2002	17	399.41426547684233
Hamburg	2003	17	424.9437214219567
Hamburg	2004	17	388.52320808293337
Hamburg	2005	17	391.4302586053405
Hamburg	2006	17	364.21174700235247
Hamburg	2007	17	356.971213679633
Hamburg	2008	17	355.655308737642
Hamburg	2009	17	370.83254222870937
Hamburg	2010	17	339.62781093410723
Hamburg	2011	17	349.1953345250863
Hamburg	2012	17	338.8442291114171
Hamburg	2013	17	378.9790619169065
Hamburg	2014	17	323.16470739909573
Hamburg	2015	17	367.532449034842
Hamburg	2016	17	332.08129787112995
Hamburg	2017	17	357.68904784267414
Hamburg	2018	17	363.26857883314943
Hamburg	2019	17	335.28996851473494
Hamburg	2020	17	336.1293102553903
Hamburg	2021	17	345.40494777546246
Hamburg	2022	17	335.29162109139696
Hessen	2001	17	385.91650897687924
Hessen	2002	17	400.75623955105306
Hessen	2003	17	420.6761847506617
Hessen	2004	17	382.19675129548705
Hessen	2005	17	382.6241567825132
Hessen	2006	17	352.255678491497
Hessen	2007	17	354.7361385393232
Hessen	2008	17	360.65474956309345
Hessen	2009	17	378.6337222628222
Hessen	2010	17	341.9877810717623
Hessen	2011	17	346.0965667255433
Hessen	2012	17	351.6620957678819
Hessen	2013	17	376.44295109432517
Hessen	2014	17	323.04956208838337
Hessen	2015	17	380.64324381234456
Hessen	2016	17	332.92197998280113
Hessen	2017	17	362.08181042889197
Hessen	2018	17	365.2961111079964
Hessen	2019	17	341.62078869529404
Hessen	2020	17	335.6287167639181
Hessen	2021	17	363.9716802124606
Hessen	2022	17	349.3586647283323
Mecklenburg-Vorpomme	2001	17	451.59660027833735
Mecklenburg-Vorpomme	2002	17	441.09664113201717
Mecklenburg-Vorpomme	2003	17	481.7351746300171
Mecklenburg-Vorpomme	2004	17	425.18631547005475
Mecklenburg-Vorpomme	2005	17	428.2074129839095
Mecklenburg-Vorpomme	2006	17	392.2617084860327
Mecklenburg-Vorpomme	2007	17	403.6147442093603
Mecklenburg-Vorpomme	2008	17	387.80995614553694
Mecklenburg-Vorpomme	2009	17	408.50993043714226
Mecklenburg-Vorpomme	2010	17	391.36473154189764
Mecklenburg-Vorpomme	2011	17	390.7856443379215
Mecklenburg-Vorpomme	2012	17	389.86582963327874
Mecklenburg-Vorpomme	2013	17	431.38421929964016
Mecklenburg-Vorpomme	2014	17	354.1787294411927
Mecklenburg-Vorpomme	2015	17	400.87940915608755
Mecklenburg-Vorpomme	2016	17	382.94367306938284
Mecklenburg-Vorpomme	2017	17	386.9922735683199
Mecklenburg-Vorpomme	2018	17	422.0485183359915
Mecklenburg-Vorpomme	2019	17	377.34156934866786
Mecklenburg-Vorpomme	2020	17	359.79254957473006
Mecklenburg-Vorpomme	2021	17	404.71602223219196
Mecklenburg-Vorpomme	2022	17	419.42865621348074
Niedersachsen	2001	17	404.4347044456453
Niedersachsen	2002	17	410.32585442190407
Niedersachsen	2003	17	441.2472141051074
Niedersachsen	2004	17	390.4750745811236
Niedersachsen	2005	17	404.29637633681557
Niedersachsen	2006	17	374.5358555833803
Niedersachsen	2007	17	364.1149112775795
Niedersachsen	2008	17	378.76988236898745
Niedersachsen	2009	17	397.01891852256904
Niedersachsen	2010	17	362.3515446840955
Niedersachsen	2011	17	364.923176147121
Niedersachsen	2012	17	364.4304979898174
Niedersachsen	2013	17	407.45962726638624
Niedersachsen	2014	17	343.758433171233
Niedersachsen	2015	17	387.1678512744286
Niedersachsen	2016	17	363.4633974502031
Niedersachsen	2017	17	383.1420858149149
Niedersachsen	2018	17	403.8314875090358
Niedersachsen	2019	17	361.02733637971426
Niedersachsen	2020	17	361.23438231354845
Niedersachsen	2021	17	364.65225781155607
Niedersachsen	2022	17	379.0723426951774
Nordrhein-Westfalen	2001	17	412.7338275912115
Nordrhein-Westfalen	2002	17	423.6702686268629
Nordrhein-Westfalen	2003	17	440.20434328886415
Nordrhein-Westfalen	2004	17	408.1036669730703
Nordrhein-Westfalen	2005	17	416.6737539209341
Nordrhein-Westfalen	2006	17	379.0454880509508
Nordrhein-Westfalen	2007	17	378.0965307525704
Nordrhein-Westfalen	2008	17	386.9840717608294
Nordrhein-Westfalen	2009	17	398.7019194402712
Nordrhein-Westfalen	2010	17	368.98853116928444
Nordrhein-Westfalen	2011	17	363.93897353398614
Nordrhein-Westfalen	2012	17	369.12785862937744
Nordrhein-Westfalen	2013	17	408.0780866399301
Nordrhein-Westfalen	2014	17	343.90955766026156
Nordrhein-Westfalen	2015	17	394.77604975387953
Nordrhein-Westfalen	2016	17	357.8528019157844
Nordrhein-Westfalen	2017	17	380.0899383017037
Nordrhein-Westfalen	2018	17	402.04571424775634
Nordrhein-Westfalen	2019	17	362.85927487652964
Nordrhein-Westfalen	2020	17	359.4823247976438
Nordrhein-Westfalen	2021	17	367.9632965363708
Nordrhein-Westfalen	2022	17	375.3575494504605
Rheinland-Pfalz	2001	17	406.6963349603287
Rheinland-Pfalz	2002	17	423.1854465492062
Rheinland-Pfalz	2003	17	430.971783496423
Rheinland-Pfalz	2004	17	398.80261327391145
Rheinland-Pfalz	2005	17	412.4919781856695
Rheinland-Pfalz	2006	17	369.4339156654051
Rheinland-Pfalz	2007	17	374.33848124920326
Rheinland-Pfalz	2008	17	372.1303077344181
Rheinland-Pfalz	2009	17	401.07285159768253
Rheinland-Pfalz	2010	17	362.4249942581155
Rheinland-Pfalz	2011	17	368.9136102512867
Rheinland-Pfalz	2012	17	365.4442554934878
Rheinland-Pfalz	2013	17	400.8138709734501
Rheinland-Pfalz	2014	17	342.4327131589781
Rheinland-Pfalz	2015	17	396.2692904349971
Rheinland-Pfalz	2016	17	349.4690432637978
Rheinland-Pfalz	2017	17	378.4020595075331
Rheinland-Pfalz	2018	17	388.9984910716813
Rheinland-Pfalz	2019	17	361.49658676216075
Rheinland-Pfalz	2020	17	350.2456591174043
Rheinland-Pfalz	2021	17	358.5968820446602
Rheinland-Pfalz	2022	17	372.68647584122965
Saarland	2001	17	449.4216977997361
Saarland	2002	17	454.9719273420401
Saarland	2003	17	477.3251266284191
Saarland	2004	17	421.9451827795004
Saarland	2005	17	435.89165675484605
Saarland	2006	17	411.4766416777405
Saarland	2007	17	394.66517500021325
Saarland	2008	17	410.91398727909507
Saarland	2009	17	431.2337686250165
Saarland	2010	17	384.5405359718005
Saarland	2011	17	388.43714683688137
Saarland	2012	17	395.93693603622114
Saarland	2013	17	425.66291382064253
Saarland	2014	17	378.44259990009834
Saarland	2015	17	432.6327576465302
Saarland	2016	17	369.70666531694445
Saarland	2017	17	402.2460042744825
Saarland	2018	17	442.8422023450603
Saarland	2019	17	387.21976471245955
Saarland	2020	17	392.9411983652966
Saarland	2021	17	392.2002209080317
Saarland	2022	17	415.51120766431933
Sachsen	2001	17	414.3490521532389
Sachsen	2002	17	420.4648964423176
Sachsen	2003	17	465.7232223604284
Sachsen	2004	17	404.63107056329864
Sachsen	2005	17	403.0270764458053
Sachsen	2006	17	371.78870923270335
Sachsen	2007	17	373.9191158699212
Sachsen	2008	17	370.19976866800016
Sachsen	2009	17	394.50034224006487
Sachsen	2010	17	362.99588565996874
Sachsen	2011	17	367.9537711724377
Sachsen	2012	17	371.5368957660192
Sachsen	2013	17	397.7545812892259
Sachsen	2014	17	341.37549311025657
Sachsen	2015	17	387.63990283659405
Sachsen	2016	17	347.8374855811986
Sachsen	2017	17	373.65874262885546
Sachsen	2018	17	395.04959746429563
Sachsen	2019	17	345.71987071569737
Sachsen	2020	17	346.0618585146186
Sachsen	2021	17	411.0085765176748
Sachsen	2022	17	357.20866982678524
Sachsen-Anhalt	2001	17	453.78333757040843
Sachsen-Anhalt	2002	17	459.9995001349764
Sachsen-Anhalt	2003	17	482.83834572867363
Sachsen-Anhalt	2004	17	444.79363149958846
Sachsen-Anhalt	2005	17	442.56374369966164
Sachsen-Anhalt	2006	17	418.7800512076169
Sachsen-Anhalt	2007	17	415.31111658932934
Sachsen-Anhalt	2008	17	424.14271246910505
Sachsen-Anhalt	2009	17	442.8189224272881
Sachsen-Anhalt	2010	17	413.7308553119863
Sachsen-Anhalt	2011	17	409.521468048948
Sachsen-Anhalt	2012	17	400.08326503538666
Sachsen-Anhalt	2013	17	440.72644456648754
Sachsen-Anhalt	2014	17	391.12358393918413
Sachsen-Anhalt	2015	17	438.1893837395859
Sachsen-Anhalt	2016	17	394.12857962747245
Sachsen-Anhalt	2017	17	423.6395872175285
Sachsen-Anhalt	2018	17	447.73677675225684
Sachsen-Anhalt	2019	17	394.49176598640315
Sachsen-Anhalt	2020	17	387.66536348271404
Sachsen-Anhalt	2021	17	463.2741062667205
Sachsen-Anhalt	2022	17	422.51283777044387
Schleswig-Holstein	2001	17	410.7005662593713
Schleswig-Holstein	2002	17	407.81359315951966
Schleswig-Holstein	2003	17	442.6423038203515
Schleswig-Holstein	2004	17	398.57769544201096
Schleswig-Holstein	2005	17	401.03318141389224
Schleswig-Holstein	2006	17	381.0480424325496
Schleswig-Holstein	2007	17	376.7898766048182
Schleswig-Holstein	2008	17	377.3267529423284
Schleswig-Holstein	2009	17	391.05211185925555
Schleswig-Holstein	2010	17	362.9144388483659
Schleswig-Holstein	2011	17	366.79377631952525
Schleswig-Holstein	2012	17	357.7228606392176
Schleswig-Holstein	2013	17	408.67729825742174
Schleswig-Holstein	2014	17	342.46271769635655
Schleswig-Holstein	2015	17	383.0582991976155
Schleswig-Holstein	2016	17	368.9372239653838
Schleswig-Holstein	2017	17	381.0479899838916
Schleswig-Holstein	2018	17	410.3946108308644
Schleswig-Holstein	2019	17	356.90474299959493
Schleswig-Holstein	2020	17	350.16739236641047
Schleswig-Holstein	2021	17	363.6704115825272
Schleswig-Holstein	2022	17	375.17457777744494
Thüringen	2001	17	439.8093142139995
Thüringen	2002	17	447.5491570841445
Thüringen	2003	17	484.37501688591544
Thüringen	2004	17	424.19451617124014
Thüringen	2005	17	432.01131617413205
Thüringen	2006	17	397.82449119389474
Thüringen	2007	17	402.67155218318385
Thüringen	2008	17	407.3025476960442
Thüringen	2009	17	431.2744820697772
Thüringen	2010	17	390.8231782634626
Thüringen	2011	17	384.9442255346209
Thüringen	2012	17	386.14769011907185
Thüringen	2013	17	408.8940657774883
Thüringen	2014	17	363.11682798928103
Thüringen	2015	17	411.09151200728513
Thüringen	2016	17	373.7817575212717
Thüringen	2017	17	406.1622530159903
Thüringen	2018	17	421.7231914567849
Thüringen	2019	17	376.7811389120065
Thüringen	2020	17	364.8572843769401
Thüringen	2021	17	447.8346813699743
Thüringen	2022	17	385.0666231938148
