bundesland	jahr	max_week	tote100kWeighted
Bremen	2009	24	548.8345196705279
Bremen	2010	24	508.82642459157745
Bremen	2011	24	512.7505742986773
Bremen	2012	24	514.2415589647667
Bremen	2013	24	568.7216266276565
Bremen	2014	24	470.2308876872154
Bremen	2015	24	534.8006405386036
Bremen	2016	24	479.6286504725001
Bremen	2017	24	521.1455490865728
Bremen	2018	24	539.1107444443248
Bremen	2019	24	492.0694819472187
Bremen	2020	24	504.4209805093052
Bremen	2021	24	495.8154559447084
Bremen	2022	24	518.9677749898667
Hamburg	2001	24	549.7316664162407
Hamburg	2002	24	554.9799622053132
Hamburg	2003	24	572.895999801731
Hamburg	2004	24	542.7731684875163
Hamburg	2005	24	534.5222363273537
Hamburg	2006	24	508.82513637367407
Hamburg	2007	24	491.0460199852723
Hamburg	2008	24	492.6404182147197
Hamburg	2009	24	504.687333499707
Hamburg	2010	24	466.40604421611664
Hamburg	2011	24	488.46713902458094
Hamburg	2012	24	470.5372768528725
Hamburg	2013	24	503.87731493039445
Hamburg	2014	24	448.88283083937677
Hamburg	2015	24	491.05389393913777
Hamburg	2016	24	456.68190778643213
Hamburg	2017	24	479.2393908316267
Hamburg	2018	24	490.4748046494419
Hamburg	2019	24	461.0600476628845
Hamburg	2020	24	458.97225396840474
Hamburg	2021	24	473.68383167919154
Hamburg	2022	24	467.9332710149275
Hessen	2001	24	538.3138234118718
Hessen	2002	24	552.4855419259022
Hessen	2003	24	573.7247836369454
Hessen	2004	24	525.8996301781202
Hessen	2005	24	519.3492352288247
Hessen	2006	24	488.03579172867944
Hessen	2007	24	490.4045496671515
Hessen	2008	24	493.94305671505634
Hessen	2009	24	505.67743793838656
Hessen	2010	24	469.8595277288508
Hessen	2011	24	475.4930721237872
Hessen	2012	24	480.8320156857052
Hessen	2013	24	504.14976725505176
Hessen	2014	24	446.82630476236034
Hessen	2015	24	508.6506915609259
Hessen	2016	24	457.52719753585455
Hessen	2017	24	487.2591895816648
Hessen	2018	24	486.28722754662675
Hessen	2019	24	465.5516099474697
Hessen	2020	24	461.0239316256495
Hessen	2021	24	490.4157148123518
Hessen	2022	24	476.2988957084224
Mecklenburg-Vorpomme	2001	24	622.7139103574581
Mecklenburg-Vorpomme	2002	24	613.1493589346404
Mecklenburg-Vorpomme	2003	24	658.9655418490113
Mecklenburg-Vorpomme	2004	24	584.8181552513142
Mecklenburg-Vorpomme	2005	24	581.154019821687
Mecklenburg-Vorpomme	2006	24	549.0610207798363
Mecklenburg-Vorpomme	2007	24	551.576204459489
Mecklenburg-Vorpomme	2008	24	541.6038873677717
Mecklenburg-Vorpomme	2009	24	554.5792173466456
Mecklenburg-Vorpomme	2010	24	538.2055316997983
Mecklenburg-Vorpomme	2011	24	539.2260764303089
Mecklenburg-Vorpomme	2012	24	542.0671398085866
Mecklenburg-Vorpomme	2013	24	578.4332597926822
Mecklenburg-Vorpomme	2014	24	492.6079054591461
Mecklenburg-Vorpomme	2015	24	547.4502759349535
Mecklenburg-Vorpomme	2016	24	520.3882974902599
Mecklenburg-Vorpomme	2017	24	526.7951317350027
Mecklenburg-Vorpomme	2018	24	560.11096551726
Mecklenburg-Vorpomme	2019	24	519.8068509410989
Mecklenburg-Vorpomme	2020	24	500.52412567122724
Mecklenburg-Vorpomme	2021	24	549.3711147161823
Mecklenburg-Vorpomme	2022	24	562.4246729641663
Niedersachsen	2001	24	562.6790217510035
Niedersachsen	2002	24	565.5634449433535
Niedersachsen	2003	24	599.2108074557319
Niedersachsen	2004	24	538.438727418057
Niedersachsen	2005	24	552.2289061078432
Niedersachsen	2006	24	518.2752597552962
Niedersachsen	2007	24	503.10173378022904
Niedersachsen	2008	24	520.4206164086539
Niedersachsen	2009	24	534.3887323118063
Niedersachsen	2010	24	499.36245302799307
Niedersachsen	2011	24	503.025289594047
Niedersachsen	2012	24	502.5910512377286
Niedersachsen	2013	24	546.831270897232
Niedersachsen	2014	24	477.1707738149401
Niedersachsen	2015	24	523.5026579934837
Niedersachsen	2016	24	497.84800939596414
Niedersachsen	2017	24	514.7589393113944
Niedersachsen	2018	24	533.2355637767998
Niedersachsen	2019	24	493.9734206989234
Niedersachsen	2020	24	494.7378884811449
Niedersachsen	2021	24	497.187320107941
Niedersachsen	2022	24	513.8912213876913
Nordrhein-Westfalen	2001	24	569.9672945243966
Nordrhein-Westfalen	2002	24	583.7024601775524
Nordrhein-Westfalen	2003	24	600.6727201970258
Nordrhein-Westfalen	2004	24	561.2498181347229
Nordrhein-Westfalen	2005	24	566.2898177648569
Nordrhein-Westfalen	2006	24	525.7053971243594
Nordrhein-Westfalen	2007	24	517.3704242531386
Nordrhein-Westfalen	2008	24	528.8311731864969
Nordrhein-Westfalen	2009	24	535.7115934873304
Nordrhein-Westfalen	2010	24	508.85428802920256
Nordrhein-Westfalen	2011	24	503.02978331586837
Nordrhein-Westfalen	2012	24	507.2554384532053
Nordrhein-Westfalen	2013	24	548.1945555636814
Nordrhein-Westfalen	2014	24	476.1432765578215
Nordrhein-Westfalen	2015	24	530.7867448509003
Nordrhein-Westfalen	2016	24	490.44499097290117
Nordrhein-Westfalen	2017	24	512.764634526307
Nordrhein-Westfalen	2018	24	533.2323559012392
Nordrhein-Westfalen	2019	24	493.78884920600086
Nordrhein-Westfalen	2020	24	490.7501993151793
Nordrhein-Westfalen	2021	24	503.84356181060883
Nordrhein-Westfalen	2022	24	510.39354955928155
Rheinland-Pfalz	2001	24	562.9258119742385
Rheinland-Pfalz	2002	24	578.5027727792885
Rheinland-Pfalz	2003	24	589.1180776425235
Rheinland-Pfalz	2004	24	544.2253109450763
Rheinland-Pfalz	2005	24	559.2833677581688
Rheinland-Pfalz	2006	24	513.6626541165733
Rheinland-Pfalz	2007	24	514.2358017806771
Rheinland-Pfalz	2008	24	511.5939505887178
Rheinland-Pfalz	2009	24	537.139594770638
Rheinland-Pfalz	2010	24	497.8845238457914
Rheinland-Pfalz	2011	24	503.66489016846714
Rheinland-Pfalz	2012	24	501.7988747940478
Rheinland-Pfalz	2013	24	533.1327520932722
Rheinland-Pfalz	2014	24	475.7928038599056
Rheinland-Pfalz	2015	24	523.9757115557452
Rheinland-Pfalz	2016	24	479.1850130196215
Rheinland-Pfalz	2017	24	510.4760204780351
Rheinland-Pfalz	2018	24	518.3026748404902
Rheinland-Pfalz	2019	24	490.57934556964193
Rheinland-Pfalz	2020	24	479.6276942910631
Rheinland-Pfalz	2021	24	489.4464180847121
Rheinland-Pfalz	2022	24	507.59374955712303
Saarland	2001	24	621.3830633282004
Saarland	2002	24	622.7653017140037
Saarland	2003	24	647.7966562785404
Saarland	2004	24	583.3978032235716
Saarland	2005	24	602.465271959951
Saarland	2006	24	568.2688375966652
Saarland	2007	24	551.0606119127267
Saarland	2008	24	571.749371674041
Saarland	2009	24	579.3495553555597
Saarland	2010	24	532.1196702999483
Saarland	2011	24	541.1390498502003
Saarland	2012	24	535.751132651886
Saarland	2013	24	569.8119452108057
Saarland	2014	24	520.5164865319881
Saarland	2015	24	572.0768527173298
Saarland	2016	24	507.39545785970745
Saarland	2017	24	544.3123549100291
Saarland	2018	24	585.6222627362832
Saarland	2019	24	540.0310676477545
Saarland	2020	24	529.6775586313396
Saarland	2021	24	540.1333418849723
Saarland	2022	24	570.1328340543884
Sachsen	2001	24	574.1277779406371
Sachsen	2002	24	578.3646121593473
Sachsen	2003	24	626.1132300763472
Sachsen	2004	24	557.6947389352428
Sachsen	2005	24	552.095580638934
Sachsen	2006	24	516.4139193353835
Sachsen	2007	24	517.5143751725763
Sachsen	2008	24	509.8013247421909
Sachsen	2009	24	528.2572418596433
Sachsen	2010	24	505.16100348154094
Sachsen	2011	24	503.8966420567821
Sachsen	2012	24	507.524912786744
Sachsen	2013	24	534.8000531083482
Sachsen	2014	24	470.38861652868627
Sachsen	2015	24	519.5307852739015
Sachsen	2016	24	474.0414390396498
Sachsen	2017	24	503.3650072056752
Sachsen	2018	24	524.742356139095
Sachsen	2019	24	475.69183136519916
Sachsen	2020	24	474.27994976295946
Sachsen	2021	24	551.1182482122389
Sachsen	2022	24	488.8427457586068
Sachsen-Anhalt	2001	24	626.8183160513496
Sachsen-Anhalt	2002	24	641.9619838943465
Sachsen-Anhalt	2003	24	662.811318803461
Sachsen-Anhalt	2004	24	612.9284319865967
Sachsen-Anhalt	2005	24	607.5575055537454
Sachsen-Anhalt	2006	24	574.1861121907474
Sachsen-Anhalt	2007	24	574.9149506715448
Sachsen-Anhalt	2008	24	582.4004672682296
Sachsen-Anhalt	2009	24	597.7033669196958
Sachsen-Anhalt	2010	24	569.9570583192725
Sachsen-Anhalt	2011	24	564.4088994197577
Sachsen-Anhalt	2012	24	554.2570192162029
Sachsen-Anhalt	2013	24	594.6693471223177
Sachsen-Anhalt	2014	24	540.3146045913691
Sachsen-Anhalt	2015	24	591.9444021936131
Sachsen-Anhalt	2016	24	540.723552468122
Sachsen-Anhalt	2017	24	573.2231921937466
Sachsen-Anhalt	2018	24	598.6137838304082
Sachsen-Anhalt	2019	24	541.3750717327084
Sachsen-Anhalt	2020	24	531.7030420226852
Sachsen-Anhalt	2021	24	621.763999247058
Sachsen-Anhalt	2022	24	573.6429076069434
Schleswig-Holstein	2001	24	567.8621204595804
Schleswig-Holstein	2002	24	561.6929206408486
Schleswig-Holstein	2003	24	598.1733179610285
Schleswig-Holstein	2004	24	552.0370231117673
Schleswig-Holstein	2005	24	547.0278139876026
Schleswig-Holstein	2006	24	528.7150970787256
Schleswig-Holstein	2007	24	516.8087692211346
Schleswig-Holstein	2008	24	522.4007003369928
Schleswig-Holstein	2009	24	529.2428101641453
Schleswig-Holstein	2010	24	500.0785024021098
Schleswig-Holstein	2011	24	504.31983253552
Schleswig-Holstein	2012	24	495.2989362760794
Schleswig-Holstein	2013	24	543.5117138316343
Schleswig-Holstein	2014	24	473.83740502012455
Schleswig-Holstein	2015	24	516.4788131727514
Schleswig-Holstein	2016	24	501.2743834915826
Schleswig-Holstein	2017	24	515.222826273457
Schleswig-Holstein	2018	24	541.7137830864475
Schleswig-Holstein	2019	24	488.5419040451552
Schleswig-Holstein	2020	24	476.4904609970672
Schleswig-Holstein	2021	24	491.8949670052883
Schleswig-Holstein	2022	24	507.11572018525635
Thüringen	2001	24	610.0516642126753
Thüringen	2002	24	619.5100952934413
Thüringen	2003	24	648.2377593475554
Thüringen	2004	24	582.2516695956094
Thüringen	2005	24	592.9431867514153
Thüringen	2006	24	555.9767616011387
Thüringen	2007	24	550.9038024196353
Thüringen	2008	24	558.4553152855473
Thüringen	2009	24	581.9339082457337
Thüringen	2010	24	535.0573574610812
Thüringen	2011	24	531.4387098253222
Thüringen	2012	24	532.1898661828081
Thüringen	2013	24	554.3307410189447
Thüringen	2014	24	501.2372223243736
Thüringen	2015	24	553.8747211213665
Thüringen	2016	24	511.13433905022873
Thüringen	2017	24	547.1166664969963
Thüringen	2018	24	556.5307489270264
Thüringen	2019	24	515.7775358903394
Thüringen	2020	24	497.66305954884314
Thüringen	2021	24	600.0542732403609
Thüringen	2022	24	530.1767576491643
