bundesland	jahr	max_week	tote100kWeighted
Mecklenburg-Vorpomme	2020	16	340.7318500670332
Mecklenburg-Vorpomme	2021	16	379.66197663679685
Mecklenburg-Vorpomme	2022	16	397.04577269902563
Niedersachsen	2001	16	381.1797083205635
Niedersachsen	2002	16	387.0149782208976
Niedersachsen	2003	16	417.93792607225527
Niedersachsen	2004	16	368.34773067518876
Niedersachsen	2005	16	382.72862849313697
Niedersachsen	2006	16	353.3537333038545
Niedersachsen	2007	16	343.46341487333575
Niedersachsen	2008	16	357.31030586991255
Niedersachsen	2009	16	376.80377731858124
Niedersachsen	2010	16	342.1559061627259
Niedersachsen	2011	16	344.4083912866632
Niedersachsen	2012	16	344.3132263526702
Niedersachsen	2013	16	386.40074251618773
Niedersachsen	2014	16	323.266165522347
Niedersachsen	2015	16	367.25936287917705
Niedersachsen	2016	16	343.171205640191
Niedersachsen	2017	16	363.0569199262481
Niedersachsen	2018	16	385.4975547914405
Niedersachsen	2019	16	340.86430553138973
Niedersachsen	2020	16	341.36493602208446
Niedersachsen	2021	16	344.12929887138864
Niedersachsen	2022	16	357.14942992342156
Nordrhein-Westfalen	2001	16	388.01519340811984
Nordrhein-Westfalen	2002	16	399.2254902734719
Nordrhein-Westfalen	2003	16	417.2003919467925
Nordrhein-Westfalen	2004	16	385.94760688946803
Nordrhein-Westfalen	2005	16	395.2734092853158
Nordrhein-Westfalen	2006	16	358.0894960626549
Nordrhein-Westfalen	2007	16	356.09362697513143
Nordrhein-Westfalen	2008	16	365.32168456310177
Nordrhein-Westfalen	2009	16	378.8087850701863
Nordrhein-Westfalen	2010	16	348.52653543001185
Nordrhein-Westfalen	2011	16	343.8559813814052
Nordrhein-Westfalen	2012	16	348.2127449245204
Nordrhein-Westfalen	2013	16	387.6743913503368
Nordrhein-Westfalen	2014	16	324.60564109897064
Nordrhein-Westfalen	2015	16	374.72056663473666
Nordrhein-Westfalen	2016	16	338.26225160977793
Nordrhein-Westfalen	2017	16	359.83432053463605
Nordrhein-Westfalen	2018	16	383.00554285736183
Nordrhein-Westfalen	2019	16	343.55181674089454
Nordrhein-Westfalen	2020	16	339.56764318128694
Nordrhein-Westfalen	2021	16	346.89045178544757
Nordrhein-Westfalen	2022	16	355.3454778714054
Rheinland-Pfalz	2001	16	383.332321244941
Rheinland-Pfalz	2002	16	400.1425511831496
Rheinland-Pfalz	2003	16	407.77040968584765
Rheinland-Pfalz	2004	16	377.1900659337386
Rheinland-Pfalz	2005	16	389.1253352071218
Rheinland-Pfalz	2006	16	348.7009377172674
Rheinland-Pfalz	2007	16	353.6156076044977
Rheinland-Pfalz	2008	16	351.38877108410907
Rheinland-Pfalz	2009	16	382.7684916192453
Rheinland-Pfalz	2010	16	341.1384586234625
Rheinland-Pfalz	2011	16	348.369900571615
Rheinland-Pfalz	2012	16	344.3190958041309
Rheinland-Pfalz	2013	16	379.75219863622885
Rheinland-Pfalz	2014	16	323.72464125236166
Rheinland-Pfalz	2015	16	375.9724539897865
Rheinland-Pfalz	2016	16	330.467385837319
Rheinland-Pfalz	2017	16	359.03080724442515
Rheinland-Pfalz	2018	16	370.5195190797481
Rheinland-Pfalz	2019	16	342.40769228782284
Rheinland-Pfalz	2020	16	330.67913208772546
Rheinland-Pfalz	2021	16	337.8755171266772
Rheinland-Pfalz	2022	16	351.44215990358157
Saarland	2001	16	421.5510219674044
Saarland	2002	16	427.05109657921196
Saarland	2003	16	453.8137611307443
Saarland	2004	16	401.8569418287565
Saarland	2005	16	413.99762227132436
Saarland	2006	16	389.2076997298496
Saarland	2007	16	371.125450382541
Saarland	2008	16	385.6204880420204
Saarland	2009	16	411.3544221821958
Saarland	2010	16	363.56187882901094
Saarland	2011	16	367.1481702767289
Saarland	2012	16	374.6267783894903
Saarland	2013	16	405.02320068407096
Saarland	2014	16	357.0416907205596
Saarland	2015	16	411.0534654380953
Saarland	2016	16	349.97134431269365
Saarland	2017	16	381.34150488158093
Saarland	2018	16	422.5312663140775
Saarland	2019	16	364.3683016584014
Saarland	2020	16	372.40054471316404
Saarland	2021	16	371.6714525261291
Saarland	2022	16	392.8436129166652
Sachsen	2001	16	390.12414932152797
Sachsen	2002	16	396.59304681127804
Sachsen	2003	16	440.08220404249204
Sachsen	2004	16	382.7329726922435
Sachsen	2005	16	382.0353759568669
Sachsen	2006	16	350.7425771061565
Sachsen	2007	16	351.9041300833791
Sachsen	2008	16	348.6879686140875
Sachsen	2009	16	373.3598721606071
Sachsen	2010	16	342.4460642946862
Sachsen	2011	16	347.8887896969944
Sachsen	2012	16	350.0558273425101
Sachsen	2013	16	376.13821259808594
Sachsen	2014	16	322.31935671900186
Sachsen	2015	16	367.97171483447823
Sachsen	2016	16	329.09347892856306
Sachsen	2017	16	353.9200136471993
Sachsen	2018	16	374.6270673258604
Sachsen	2019	16	325.66180228582493
Sachsen	2020	16	326.9791475123606
Sachsen	2021	16	389.220197688762
Sachsen	2022	16	337.4010886604549
Sachsen-Anhalt	2001	16	427.995467540521
Sachsen-Anhalt	2002	16	433.6840931543083
Sachsen-Anhalt	2003	16	457.186872863894
Sachsen-Anhalt	2004	16	420.44766751271635
Sachsen-Anhalt	2005	16	419.2931477573448
Sachsen-Anhalt	2006	16	393.3783958459298
Sachsen-Anhalt	2007	16	390.86214457898234
Sachsen-Anhalt	2008	16	400.5388803756154
Sachsen-Anhalt	2009	16	421.24766365916383
Sachsen-Anhalt	2010	16	392.6463553922954
Sachsen-Anhalt	2011	16	387.37012649791683
Sachsen-Anhalt	2012	16	376.6624515372602
Sachsen-Anhalt	2013	16	418.6979627389308
Sachsen-Anhalt	2014	16	369.90385090372314
Sachsen-Anhalt	2015	16	413.7712171814596
Sachsen-Anhalt	2016	16	371.42440490252534
Sachsen-Anhalt	2017	16	401.19723276703934
Sachsen-Anhalt	2018	16	425.51129896038617
Sachsen-Anhalt	2019	16	371.55709955274955
Sachsen-Anhalt	2020	16	365.91349621067155
Sachsen-Anhalt	2021	16	437.0861540505008
Sachsen-Anhalt	2022	16	400.9568041951955
Schleswig-Holstein	2001	16	390.0909065279395
Schleswig-Holstein	2002	16	383.1424417610865
Schleswig-Holstein	2003	16	420.4985751208251
Schleswig-Holstein	2004	16	376.3470187978979
Schleswig-Holstein	2005	16	378.4725127355442
Schleswig-Holstein	2006	16	360.0522852870907
Schleswig-Holstein	2007	16	353.9902870634051
Schleswig-Holstein	2008	16	356.3639159012342
Schleswig-Holstein	2009	16	370.1149910350915
Schleswig-Holstein	2010	16	342.3287880570621
Schleswig-Holstein	2011	16	348.0158796860756
Schleswig-Holstein	2012	16	337.32202929604426
Schleswig-Holstein	2013	16	386.7226205581404
Schleswig-Holstein	2014	16	323.34892686029434
Schleswig-Holstein	2015	16	360.4913453870773
Schleswig-Holstein	2016	16	349.1731474486855
Schleswig-Holstein	2017	16	360.38815830086895
Schleswig-Holstein	2018	16	389.39590368416884
Schleswig-Holstein	2019	16	336.17433321950006
Schleswig-Holstein	2020	16	330.4746154988442
Schleswig-Holstein	2021	16	344.04128643273106
Schleswig-Holstein	2022	16	352.09253543635253
Thüringen	2001	16	415.8642292086754
Thüringen	2002	16	419.0904515647588
Thüringen	2003	16	458.1111933628065
Thüringen	2004	16	398.91627554596266
Thüringen	2005	16	410.2244456317925
Thüringen	2006	16	375.54651877802644
Thüringen	2007	16	379.5248867197701
Thüringen	2008	16	385.49080403759996
Thüringen	2009	16	410.24355172517926
Thüringen	2010	16	370.6590666917139
Thüringen	2011	16	363.24164109680845
Thüringen	2012	16	363.2850802761807
Thüringen	2013	16	386.96146346039546
Thüringen	2014	16	343.5220014504431
Thüringen	2015	16	389.07992693724265
Thüringen	2016	16	354.07628325207855
Thüringen	2017	16	384.49593780065715
Thüringen	2018	16	402.44446188722037
Thüringen	2019	16	354.8565306960213
Thüringen	2020	16	343.9532691437205
Thüringen	2021	16	423.23592475423555
Thüringen	2022	16	362.50238776808095
