bundesland	jahr	max_week	tote100kWeighted
Niedersachsen	2009	22	496.60389732848085
Niedersachsen	2010	22	461.3168726105427
Niedersachsen	2011	22	464.9125291605165
Niedersachsen	2012	22	463.55990692132724
Niedersachsen	2013	22	506.92374998692236
Niedersachsen	2014	22	437.7251064622234
Niedersachsen	2015	22	485.04603147240493
Niedersachsen	2016	22	461.66614708537645
Niedersachsen	2017	22	479.4511334638311
Niedersachsen	2018	22	497.43611547664625
Niedersachsen	2019	22	456.35599908070503
Niedersachsen	2020	22	456.8707081380255
Niedersachsen	2021	22	457.247566728584
Niedersachsen	2022	22	474.2567571808848
Nordrhein-Westfalen	2001	22	525.2895302368241
Nordrhein-Westfalen	2002	22	538.3136287821501
Nordrhein-Westfalen	2003	22	554.8808486119758
Nordrhein-Westfalen	2004	22	517.0851084116938
Nordrhein-Westfalen	2005	22	525.6035564573106
Nordrhein-Westfalen	2006	22	482.8178871841998
Nordrhein-Westfalen	2007	22	478.35330550989244
Nordrhein-Westfalen	2008	22	489.9650265351811
Nordrhein-Westfalen	2009	22	496.9647024003347
Nordrhein-Westfalen	2010	22	469.9073738185864
Nordrhein-Westfalen	2011	22	464.2134428981702
Nordrhein-Westfalen	2012	22	467.85089741859196
Nordrhein-Westfalen	2013	22	508.85905299604565
Nordrhein-Westfalen	2014	22	437.60326566969195
Nordrhein-Westfalen	2015	22	492.54689304589283
Nordrhein-Westfalen	2016	22	454.63718718558954
Nordrhein-Westfalen	2017	22	476.54178586730825
Nordrhein-Westfalen	2018	22	497.0679529649972
Nordrhein-Westfalen	2019	22	456.5938219514824
Nordrhein-Westfalen	2020	22	453.6751590903124
Nordrhein-Westfalen	2021	22	463.9381747233936
Nordrhein-Westfalen	2022	22	470.7211789200478
Rheinland-Pfalz	2001	22	521.6318497740247
Rheinland-Pfalz	2002	22	533.6385063459811
Rheinland-Pfalz	2003	22	543.3321242254302
Rheinland-Pfalz	2004	22	501.3228436374457
Rheinland-Pfalz	2005	22	518.2880207120508
Rheinland-Pfalz	2006	22	471.7760507498775
Rheinland-Pfalz	2007	22	473.69845770404623
Rheinland-Pfalz	2008	22	472.5291719558743
Rheinland-Pfalz	2009	22	498.2899805213426
Rheinland-Pfalz	2010	22	458.2781386289592
Rheinland-Pfalz	2011	22	466.2978692461246
Rheinland-Pfalz	2012	22	464.7718009565513
Rheinland-Pfalz	2013	22	493.75252074076315
Rheinland-Pfalz	2014	22	438.281191074107
Rheinland-Pfalz	2015	22	487.6914044727845
Rheinland-Pfalz	2016	22	443.7219437096114
Rheinland-Pfalz	2017	22	475.5073134380381
Rheinland-Pfalz	2018	22	482.03341222753636
Rheinland-Pfalz	2019	22	453.4505330895853
Rheinland-Pfalz	2020	22	444.5294020129029
Rheinland-Pfalz	2021	22	451.21022242668323
Rheinland-Pfalz	2022	22	466.8335370901404
Saarland	2001	22	574.2821297695656
Saarland	2002	22	580.0209460704107
Saarland	2003	22	602.7206821117949
Saarland	2004	22	534.6407013385979
Saarland	2005	22	558.8850587796339
Saarland	2006	22	522.0831419812461
Saarland	2007	22	506.56061893605494
Saarland	2008	22	526.2589800816398
Saarland	2009	22	539.6254169642991
Saarland	2010	22	494.0841455636874
Saarland	2011	22	496.8346708829949
Saarland	2012	22	497.19601410139217
Saarland	2013	22	529.215505150224
Saarland	2014	22	481.82379536486616
Saarland	2015	22	529.8181626018618
Saarland	2016	22	466.423105263753
Saarland	2017	22	504.28559906610525
Saarland	2018	22	546.2638268435121
Saarland	2019	22	499.67296648642144
Saarland	2020	22	491.94117374412093
Saarland	2021	22	493.5901621789432
Saarland	2022	22	526.3355981383487
Sachsen	2001	22	528.9154290748752
Sachsen	2002	22	531.7611835466873
Sachsen	2003	22	580.4661655932069
Sachsen	2004	22	513.4304269664173
Sachsen	2005	22	513.0908364270225
Sachsen	2006	22	472.7394614486348
Sachsen	2007	22	476.8598983886662
Sachsen	2008	22	473.6297423654324
Sachsen	2009	22	489.67563984533064
Sachsen	2010	22	464.79706922745237
Sachsen	2011	22	466.3921635627646
Sachsen	2012	22	469.4347634318381
Sachsen	2013	22	495.5986806258868
Sachsen	2014	22	432.9749267409103
Sachsen	2015	22	482.10821022516035
Sachsen	2016	22	440.1367091144419
Sachsen	2017	22	467.8131747444273
Sachsen	2018	22	488.8189219182129
Sachsen	2019	22	437.596846816193
Sachsen	2020	22	438.03660966880864
Sachsen	2021	22	512.625447624232
Sachsen	2022	22	452.27874483696957
Sachsen-Anhalt	2001	22	578.7747768890418
Sachsen-Anhalt	2002	22	588.9116626297393
Sachsen-Anhalt	2003	22	609.9788686281605
Sachsen-Anhalt	2004	22	566.3624360342086
Sachsen-Anhalt	2005	22	562.2586957253544
Sachsen-Anhalt	2006	22	530.1129833410853
Sachsen-Anhalt	2007	22	529.5712217621341
Sachsen-Anhalt	2008	22	537.5517298746661
Sachsen-Anhalt	2009	22	554.1782269993556
Sachsen-Anhalt	2010	22	524.5787782389154
Sachsen-Anhalt	2011	22	520.5500423483235
Sachsen-Anhalt	2012	22	511.4852020065061
Sachsen-Anhalt	2013	22	550.4155594146679
Sachsen-Anhalt	2014	22	497.0811675549234
Sachsen-Anhalt	2015	22	549.0807845133709
Sachsen-Anhalt	2016	22	503.15696815741205
Sachsen-Anhalt	2017	22	533.0434787412296
Sachsen-Anhalt	2018	22	558.2484087852861
Sachsen-Anhalt	2019	22	496.3949058671609
Sachsen-Anhalt	2020	22	491.22697420985037
Sachsen-Anhalt	2021	22	577.5891422919191
Sachsen-Anhalt	2022	22	532.2073557930146
Schleswig-Holstein	2001	22	523.9551610834146
Schleswig-Holstein	2002	22	519.1357844500193
Schleswig-Holstein	2003	22	555.2799763162125
Schleswig-Holstein	2004	22	507.7747743353728
Schleswig-Holstein	2005	22	505.95721228614474
Schleswig-Holstein	2006	22	485.2796635909967
Schleswig-Holstein	2007	22	477.3375444730387
Schleswig-Holstein	2008	22	482.0289295596821
Schleswig-Holstein	2009	22	491.1144470885532
Schleswig-Holstein	2010	22	461.6429037593184
Schleswig-Holstein	2011	22	465.7996771035125
Schleswig-Holstein	2012	22	458.3808324988231
Schleswig-Holstein	2013	22	506.47195075168645
Schleswig-Holstein	2014	22	435.9891218183358
Schleswig-Holstein	2015	22	478.8478115572986
Schleswig-Holstein	2016	22	464.2699282814448
Schleswig-Holstein	2017	22	478.4490845534258
Schleswig-Holstein	2018	22	505.84216897274325
Schleswig-Holstein	2019	22	451.0153480908205
Schleswig-Holstein	2020	22	441.2529244609182
Schleswig-Holstein	2021	22	452.56795476429477
Schleswig-Holstein	2022	22	465.91041535253
Thüringen	2001	22	562.6280177646281
Thüringen	2002	22	568.1937455193009
Thüringen	2003	22	599.1154203739663
Thüringen	2004	22	537.3294086019035
Thüringen	2005	22	546.7921552361494
Thüringen	2006	22	512.0223779686957
Thüringen	2007	22	509.65263336227446
Thüringen	2008	22	517.309892125213
Thüringen	2009	22	537.8937488730439
Thüringen	2010	22	493.3330443532981
Thüringen	2011	22	489.7299602546796
Thüringen	2012	22	492.81732136335955
Thüringen	2013	22	513.8088501478311
Thüringen	2014	22	462.9930006983773
Thüringen	2015	22	514.1889264235803
Thüringen	2016	22	474.3830241589469
Thüringen	2017	22	508.05557963097556
Thüringen	2018	22	519.9148809798066
Thüringen	2019	22	476.79006430269726
Thüringen	2020	22	460.0953522828778
Thüringen	2021	22	558.3653292629309
Thüringen	2022	22	488.3531043282346
