bundesland	jahr	max_week	tote100kWeighted
Brandenburg	2020	15	317.9871483087696
Brandenburg	2021	15	363.3322069627412
Brandenburg	2022	15	340.9978803565331
Bremen	2001	15	354.5246492428565
Bremen	2002	15	365.89894014219146
Bremen	2003	15	384.25786792090094
Bremen	2004	15	350.052148123176
Bremen	2005	15	366.3034437656958
Bremen	2006	15	325.51024622562994
Bremen	2007	15	336.831588614294
Bremen	2008	15	331.74443997737933
Bremen	2009	15	365.67237005976045
Bremen	2010	15	332.0802394682633
Bremen	2011	15	334.4243430157143
Bremen	2012	15	337.026354935202
Bremen	2013	15	383.1121869769912
Bremen	2014	15	294.7774849122448
Bremen	2015	15	356.3263827816627
Bremen	2016	15	307.62946804430277
Bremen	2017	15	339.68878733804604
Bremen	2018	15	375.86646321327845
Bremen	2019	15	314.6893529950161
Bremen	2020	15	329.5617014827958
Bremen	2021	15	319.5189069846333
Bremen	2022	15	325.88786083048234
Hamburg	2001	15	351.7420025602898
Hamburg	2002	15	350.8885095261625
Hamburg	2003	15	378.2526311906018
Hamburg	2004	15	344.78470202884046
Hamburg	2005	15	347.14359409102644
Hamburg	2006	15	321.7255367084535
Hamburg	2007	15	318.17854646342226
Hamburg	2008	15	313.98641546984544
Hamburg	2009	15	333.70594781888013
Hamburg	2010	15	300.58211328543126
Hamburg	2011	15	309.9701151557668
Hamburg	2012	15	299.5647876900584
Hamburg	2013	15	338.78979479519523
Hamburg	2014	15	284.64637497591207
Hamburg	2015	15	329.48842336660334
Hamburg	2016	15	298.54340240937705
Hamburg	2017	15	319.37107799927145
Hamburg	2018	15	328.69506940661245
Hamburg	2019	15	296.9527025254928
Hamburg	2020	15	294.69001538227803
Hamburg	2021	15	307.1461693041356
Hamburg	2022	15	297.143297112054
Hessen	2001	15	341.92362864331216
Hessen	2002	15	357.2304161021863
Hessen	2003	15	375.94520668447393
Hessen	2004	15	339.0679313661939
Hessen	2005	15	343.1999002471357
Hessen	2006	15	313.13682066976287
Hessen	2007	15	315.3630951114877
Hessen	2008	15	321.06174139781416
Hessen	2009	15	340.25304269230975
Hessen	2010	15	302.97526449090884
Hessen	2011	15	307.0501339840734
Hessen	2012	15	311.9883569619931
Hessen	2013	15	336.6186167315253
Hessen	2014	15	286.790547252635
Hessen	2015	15	340.9016370644162
Hessen	2016	15	295.0887653379397
Hessen	2017	15	325.1864423215843
Hessen	2018	15	328.23262076688985
Hessen	2019	15	303.93355277441367
Hessen	2020	15	297.2842986688654
Hessen	2021	15	323.6124965860354
Hessen	2022	15	310.9329520829568
Mecklenburg-Vorpomme	2001	15	398.9780485339495
Mecklenburg-Vorpomme	2002	15	389.99890373014244
Mecklenburg-Vorpomme	2003	15	434.6079207449467
Mecklenburg-Vorpomme	2004	15	377.4601765240536
Mecklenburg-Vorpomme	2005	15	380.94552727838595
Mecklenburg-Vorpomme	2006	15	347.74894130410917
Mecklenburg-Vorpomme	2007	15	357.43329839242364
Mecklenburg-Vorpomme	2008	15	343.6664764711747
Mecklenburg-Vorpomme	2009	15	365.7251720977151
Mecklenburg-Vorpomme	2010	15	350.3394734951852
Mecklenburg-Vorpomme	2011	15	347.1130905637188
Mecklenburg-Vorpomme	2012	15	341.95887264354513
Mecklenburg-Vorpomme	2013	15	383.23621416145943
Mecklenburg-Vorpomme	2014	15	314.41150520142776
Mecklenburg-Vorpomme	2015	15	356.7584935841586
Mecklenburg-Vorpomme	2016	15	342.87112072354097
Mecklenburg-Vorpomme	2017	15	346.2170365004937
Mecklenburg-Vorpomme	2018	15	380.211187925225
Mecklenburg-Vorpomme	2019	15	333.7747579600346
Mecklenburg-Vorpomme	2020	15	321.28048010734545
Mecklenburg-Vorpomme	2021	15	355.7479616294608
Mecklenburg-Vorpomme	2022	15	374.25217608510593
Niedersachsen	2001	15	357.2960985529645
Niedersachsen	2002	15	362.7167839380926
Niedersachsen	2003	15	394.2665567817464
Niedersachsen	2004	15	346.3785571557225
Niedersachsen	2005	15	362.1105813501242
Niedersachsen	2006	15	333.1943056599142
Niedersachsen	2007	15	322.934397737354
Niedersachsen	2008	15	335.4548922320598
Niedersachsen	2009	15	356.9950627288104
Niedersachsen	2010	15	321.36316753625744
Niedersachsen	2011	15	323.6508889024205
Niedersachsen	2012	15	323.3754682533909
Niedersachsen	2013	15	365.02684566088635
Niedersachsen	2014	15	303.5867587025265
Niedersachsen	2015	15	346.3167624077749
Niedersachsen	2016	15	324.56232527210994
Niedersachsen	2017	15	344.34752147681417
Niedersachsen	2018	15	364.4622193660065
Niedersachsen	2019	15	320.05568286745915
Niedersachsen	2020	15	321.6033103191129
Niedersachsen	2021	15	323.7108794114018
Niedersachsen	2022	15	334.24624970493784
Nordrhein-Westfalen	2001	15	363.77296591279
Nordrhein-Westfalen	2002	15	375.15295809702593
Nordrhein-Westfalen	2003	15	393.1615779852733
Nordrhein-Westfalen	2004	15	363.2523517297455
Nordrhein-Westfalen	2005	15	373.3026828211732
Nordrhein-Westfalen	2006	15	337.1369267821909
Nordrhein-Westfalen	2007	15	334.950110208056
Nordrhein-Westfalen	2008	15	343.3782203905211
Nordrhein-Westfalen	2009	15	358.3352866902602
Nordrhein-Westfalen	2010	15	327.46365892886433
Nordrhein-Westfalen	2011	15	322.64565825720683
Nordrhein-Westfalen	2012	15	327.35152013705425
Nordrhein-Westfalen	2013	15	365.600809963882
Nordrhein-Westfalen	2014	15	304.49355742209923
Nordrhein-Westfalen	2015	15	353.88948415529586
Nordrhein-Westfalen	2016	15	318.6199877656603
Nordrhein-Westfalen	2017	15	340.72424773090785
Nordrhein-Westfalen	2018	15	362.48388386085304
Nordrhein-Westfalen	2019	15	323.45104901746186
Nordrhein-Westfalen	2020	15	318.8420987241429
Nordrhein-Westfalen	2021	15	325.78824983041324
Nordrhein-Westfalen	2022	15	334.22749328190184
Rheinland-Pfalz	2001	15	360.10087367141017
Rheinland-Pfalz	2002	15	375.80602426786635
Rheinland-Pfalz	2003	15	383.7730539820536
Rheinland-Pfalz	2004	15	354.98734958373615
Rheinland-Pfalz	2005	15	367.01097466574356
Rheinland-Pfalz	2006	15	329.48900409860386
Rheinland-Pfalz	2007	15	332.8241312732718
Rheinland-Pfalz	2008	15	330.47461644655533
Rheinland-Pfalz	2009	15	362.32339504340405
Rheinland-Pfalz	2010	15	320.35464662542495
Rheinland-Pfalz	2011	15	325.8760096366161
Rheinland-Pfalz	2012	15	323.2673399741042
Rheinland-Pfalz	2013	15	358.58332219678226
Rheinland-Pfalz	2014	15	304.8916812973928
Rheinland-Pfalz	2015	15	356.1519771500459
Rheinland-Pfalz	2016	15	312.3650761035143
Rheinland-Pfalz	2017	15	340.1709113298286
Rheinland-Pfalz	2018	15	350.32571882095095
Rheinland-Pfalz	2019	15	322.4789680779345
Rheinland-Pfalz	2020	15	311.700339191265
Rheinland-Pfalz	2021	15	317.7240119153648
Rheinland-Pfalz	2022	15	330.5833149958302
Saarland	2001	15	396.117940804304
Saarland	2002	15	403.5855062935777
Saarland	2003	15	426.89334190024454
Saarland	2004	15	379.7519469396356
Saarland	2005	15	388.56465472261584
Saarland	2006	15	365.1562403303201
Saarland	2007	15	348.71383001865706
Saarland	2008	15	364.3554079612789
Saarland	2009	15	390.38893261092187
Saarland	2010	15	341.90316063189096
Saarland	2011	15	343.1976773301604
Saarland	2012	15	351.12928744335767
Saarland	2013	15	382.16610505806835
Saarland	2014	15	336.7228171231544
Saarland	2015	15	390.8713386325984
Saarland	2016	15	329.4119124762795
Saarland	2017	15	361.1267812904898
Saarland	2018	15	398.0092981830448
Saarland	2019	15	340.9553546021027
Saarland	2020	15	347.70113306147886
Saarland	2021	15	351.70919181711923
Saarland	2022	15	366.8918114995982
Sachsen	2001	15	366.96171238708087
Sachsen	2002	15	370.9592899260178
Sachsen	2003	15	415.0193822507594
Sachsen	2004	15	361.59125616150334
Sachsen	2005	15	360.1320228001945
Sachsen	2006	15	329.8514606713284
Sachsen	2007	15	330.6143223650663
Sachsen	2008	15	327.4018816645145
Sachsen	2009	15	353.4407053002785
Sachsen	2010	15	322.25378931595856
Sachsen	2011	15	326.52840107883674
Sachsen	2012	15	328.68577510455304
Sachsen	2013	15	353.3918863991167
Sachsen	2014	15	302.7636684651896
Sachsen	2015	15	348.1843807106807
Sachsen	2016	15	310.14007954211246
Sachsen	2017	15	336.2069991472356
Sachsen	2018	15	355.6139358676873
Sachsen	2019	15	306.34891345292556
Sachsen	2020	15	307.74495455632035
Sachsen	2021	15	367.3470816696647
Sachsen	2022	15	316.8308635729743
Sachsen-Anhalt	2001	15	403.4134403074067
Sachsen-Anhalt	2002	15	408.4408788050604
Sachsen-Anhalt	2003	15	431.45091769050623
Sachsen-Anhalt	2004	15	395.2671408189946
Sachsen-Anhalt	2005	15	396.26238214468924
Sachsen-Anhalt	2006	15	370.59990583523364
Sachsen-Anhalt	2007	15	368.1532923043699
Sachsen-Anhalt	2008	15	376.16538149281257
Sachsen-Anhalt	2009	15	398.94879241753415
Sachsen-Anhalt	2010	15	370.9152693631446
Sachsen-Anhalt	2011	15	364.1380095789658
Sachsen-Anhalt	2012	15	351.8226360971858
Sachsen-Anhalt	2013	15	394.7265696166564
Sachsen-Anhalt	2014	15	349.2602880698266
Sachsen-Anhalt	2015	15	389.4928760048942
Sachsen-Anhalt	2016	15	350.2601905035571
Sachsen-Anhalt	2017	15	379.61009092319784
Sachsen-Anhalt	2018	15	403.0294588522987
Sachsen-Anhalt	2019	15	349.7618795535206
Sachsen-Anhalt	2020	15	345.06266991032226
Sachsen-Anhalt	2021	15	411.7085830757145
Sachsen-Anhalt	2022	15	375.84190072101103
Schleswig-Holstein	2001	15	365.40697640296383
Schleswig-Holstein	2002	15	359.43853861866904
Schleswig-Holstein	2003	15	399.2056987619744
Schleswig-Holstein	2004	15	353.03117494334924
Schleswig-Holstein	2005	15	357.87602687114986
Schleswig-Holstein	2006	15	336.7500646409647
Schleswig-Holstein	2007	15	332.73360866403647
Schleswig-Holstein	2008	15	333.9374670454399
Schleswig-Holstein	2009	15	350.79451911404755
Schleswig-Holstein	2010	15	322.34909724010157
Schleswig-Holstein	2011	15	326.78838326517774
Schleswig-Holstein	2012	15	314.8272400905867
Schleswig-Holstein	2013	15	365.1584257211513
Schleswig-Holstein	2014	15	304.16828046426235
Schleswig-Holstein	2015	15	338.05488254925785
Schleswig-Holstein	2016	15	328.75716651599635
Schleswig-Holstein	2017	15	341.35796434373
Schleswig-Holstein	2018	15	369.9956624811817
Schleswig-Holstein	2019	15	317.1993052485716
Schleswig-Holstein	2020	15	311.1801506781076
Schleswig-Holstein	2021	15	323.85781905424545
Schleswig-Holstein	2022	15	330.02481362830133
Thüringen	2001	15	391.4154773839694
Thüringen	2002	15	392.65112436928916
Thüringen	2003	15	432.6142027830764
Thüringen	2004	15	376.0612667426973
Thüringen	2005	15	387.5838962479345
Thüringen	2006	15	353.23295162654205
Thüringen	2007	15	357.45260909112807
Thüringen	2008	15	362.62883620441795
Thüringen	2009	15	388.79153143654986
Thüringen	2010	15	348.9529104354737
Thüringen	2011	15	340.0153912418469
Thüringen	2012	15	341.3797354424436
Thüringen	2013	15	363.7685446955399
Thüringen	2014	15	324.23225060216816
Thüringen	2015	15	367.56218062862484
Thüringen	2016	15	334.5490411877918
Thüringen	2017	15	365.3111082565479
Thüringen	2018	15	381.53236622629106
Thüringen	2019	15	334.28788641921665
Thüringen	2020	15	322.7591389051633
Thüringen	2021	15	398.8129315551135
Thüringen	2022	15	341.55709623055003
