bundesland	jahr	max_week	tote100kWeighted
Bremen	2012	21	453.28399880842886
Bremen	2013	21	506.31838721933826
Bremen	2014	21	408.03680555679114
Bremen	2015	21	476.2645045843119
Bremen	2016	21	417.4490071403489
Bremen	2017	21	462.92546522939
Bremen	2018	21	482.1053556100236
Bremen	2019	21	432.31472637320104
Bremen	2020	21	444.72810577407125
Bremen	2021	21	436.93886606437513
Bremen	2022	21	455.5961180938163
Hamburg	2001	21	484.5941751767387
Hamburg	2002	21	487.5021013440106
Hamburg	2003	21	509.32058833576593
Hamburg	2004	21	475.54326065662985
Hamburg	2005	21	475.3241662680394
Hamburg	2006	21	447.46824327146095
Hamburg	2007	21	433.1878485282637
Hamburg	2008	21	439.54884003809696
Hamburg	2009	21	451.6918077323051
Hamburg	2010	21	411.6462862233746
Hamburg	2011	21	426.7614827233379
Hamburg	2012	21	411.69927203759585
Hamburg	2013	21	451.78991694444255
Hamburg	2014	21	394.4587434066101
Hamburg	2015	21	440.07625802826954
Hamburg	2016	21	404.09306160398717
Hamburg	2017	21	428.7487212577193
Hamburg	2018	21	436.65552174850967
Hamburg	2019	21	410.05202067434516
Hamburg	2020	21	407.77553880995765
Hamburg	2021	21	414.0776252252452
Hamburg	2022	21	409.10103635506135
Hessen	2001	21	475.7745167358547
Hessen	2002	21	488.2502937395135
Hessen	2003	21	506.2695072042862
Hessen	2004	21	463.84590314579344
Hessen	2005	21	461.4918921273817
Hessen	2006	21	429.32731221351617
Hessen	2007	21	432.4609260737199
Hessen	2008	21	438.2586805176836
Hessen	2009	21	451.3232211638281
Hessen	2010	21	415.811449995319
Hessen	2011	21	421.40984752149484
Hessen	2012	21	427.14525512166335
Hessen	2013	21	448.5495356847491
Hessen	2014	21	393.7659171901613
Hessen	2015	21	455.40970877007766
Hessen	2016	21	403.9091342222213
Hessen	2017	21	434.5773663832911
Hessen	2018	21	435.6587398874115
Hessen	2019	21	412.5953000961349
Hessen	2020	21	407.80779861414754
Hessen	2021	21	434.067779680162
Hessen	2022	21	418.8035270601987
Mecklenburg-Vorpomme	2001	21	553.3530180054229
Mecklenburg-Vorpomme	2002	21	540.2636079873375
Mecklenburg-Vorpomme	2003	21	581.5230027730682
Mecklenburg-Vorpomme	2004	21	513.9313570702819
Mecklenburg-Vorpomme	2005	21	517.5380934557959
Mecklenburg-Vorpomme	2006	21	479.37726263295207
Mecklenburg-Vorpomme	2007	21	493.23441270454845
Mecklenburg-Vorpomme	2008	21	477.17391226418573
Mecklenburg-Vorpomme	2009	21	492.3708555525689
Mecklenburg-Vorpomme	2010	21	474.41667240599145
Mecklenburg-Vorpomme	2011	21	475.4733280935569
Mecklenburg-Vorpomme	2012	21	479.3666688223179
Mecklenburg-Vorpomme	2013	21	518.5903280883515
Mecklenburg-Vorpomme	2014	21	436.1695495119797
Mecklenburg-Vorpomme	2015	21	485.7230587476218
Mecklenburg-Vorpomme	2016	21	462.5023820608552
Mecklenburg-Vorpomme	2017	21	470.22144774442114
Mecklenburg-Vorpomme	2018	21	500.50686224886886
Mecklenburg-Vorpomme	2019	21	458.3296709559636
Mecklenburg-Vorpomme	2020	21	440.28725429937253
Mecklenburg-Vorpomme	2021	21	483.81722610471724
Mecklenburg-Vorpomme	2022	21	500.1658724959943
Niedersachsen	2001	21	495.19133736815166
Niedersachsen	2002	21	500.32151505444835
Niedersachsen	2003	21	529.9460406323642
Niedersachsen	2004	21	475.09339912483193
Niedersachsen	2005	21	490.9323663417813
Niedersachsen	2006	21	456.0042210613447
Niedersachsen	2007	21	443.6741191020564
Niedersachsen	2008	21	461.262898922564
Niedersachsen	2009	21	476.55311301951633
Niedersachsen	2010	21	441.8020803694626
Niedersachsen	2011	21	444.55457419086054
Niedersachsen	2012	21	444.39732482491365
Niedersachsen	2013	21	487.00961458980055
Niedersachsen	2014	21	419.0748065150884
Niedersachsen	2015	21	465.8430153235457
Niedersachsen	2016	21	442.72733697324367
Niedersachsen	2017	21	461.16466479327886
Niedersachsen	2018	21	477.9699510744411
Niedersachsen	2019	21	438.10507946549455
Niedersachsen	2020	21	438.3176656977654
Niedersachsen	2021	21	436.4970770668362
Niedersachsen	2022	21	453.8288519528579
Nordrhein-Westfalen	2001	21	503.34503264541536
Nordrhein-Westfalen	2002	21	516.1992454742318
Nordrhein-Westfalen	2003	21	531.5824128335579
Nordrhein-Westfalen	2004	21	495.12525429449283
Nordrhein-Westfalen	2005	21	504.657724064521
Nordrhein-Westfalen	2006	21	462.8030645053484
Nordrhein-Westfalen	2007	21	459.0494225297236
Nordrhein-Westfalen	2008	21	469.9114807948379
Nordrhein-Westfalen	2009	21	477.1332082619265
Nordrhein-Westfalen	2010	21	450.3880881789301
Nordrhein-Westfalen	2011	21	444.5852577314155
Nordrhein-Westfalen	2012	21	448.56915577299327
Nordrhein-Westfalen	2013	21	488.256932648759
Nordrhein-Westfalen	2014	21	419.4746646441038
Nordrhein-Westfalen	2015	21	473.66454339449007
Nordrhein-Westfalen	2016	21	436.0838644151174
Nordrhein-Westfalen	2017	21	457.2286030663224
Nordrhein-Westfalen	2018	21	477.2586135606016
Nordrhein-Westfalen	2019	21	437.70956656724195
Nordrhein-Westfalen	2020	21	435.1925017217722
Nordrhein-Westfalen	2021	21	444.599699789452
Nordrhein-Westfalen	2022	21	451.17301602842645
Rheinland-Pfalz	2001	21	499.3592767354714
Rheinland-Pfalz	2002	21	512.9023345267667
Rheinland-Pfalz	2003	21	519.8987343019118
Rheinland-Pfalz	2004	21	482.68421975791273
Rheinland-Pfalz	2005	21	497.76169714370536
Rheinland-Pfalz	2006	21	452.83339245070056
Rheinland-Pfalz	2007	21	455.8371306720211
Rheinland-Pfalz	2008	21	451.69325610052994
Rheinland-Pfalz	2009	21	479.0293727972334
Rheinland-Pfalz	2010	21	439.44819919054004
Rheinland-Pfalz	2011	21	447.84687314026104
Rheinland-Pfalz	2012	21	444.83202879812166
Rheinland-Pfalz	2013	21	474.48819419599977
Rheinland-Pfalz	2014	21	420.2881422307681
Rheinland-Pfalz	2015	21	468.7608652221666
Rheinland-Pfalz	2016	21	425.5421303418211
Rheinland-Pfalz	2017	21	455.8392780635243
Rheinland-Pfalz	2018	21	463.04247747590927
Rheinland-Pfalz	2019	21	434.99819313939196
Rheinland-Pfalz	2020	21	425.4724684965285
Rheinland-Pfalz	2021	21	431.87037869487176
Rheinland-Pfalz	2022	21	447.52324623933595
Saarland	2001	21	549.3549732865931
Saarland	2002	21	557.3267438753101
Saarland	2003	21	576.239680497513
Saarland	2004	21	510.4459893118854
Saarland	2005	21	536.1268817991255
Saarland	2006	21	500.55514873874756
Saarland	2007	21	485.4648520646364
Saarland	2008	21	502.6855152151369
Saarland	2009	21	519.997171887455
Saarland	2010	21	470.8146464157156
Saarland	2011	21	476.06857549808575
Saarland	2012	21	477.0434311005491
Saarland	2013	21	508.0003418642975
Saarland	2014	21	462.26124181319545
Saarland	2015	21	510.51263248712786
Saarland	2016	21	448.0717663168677
Saarland	2017	21	484.63774357823326
Saarland	2018	21	527.4610046431355
Saarland	2019	21	477.68963962205896
Saarland	2020	21	473.5802130210256
Saarland	2021	21	471.51120556227204
Saarland	2022	21	502.46712043594
Sachsen	2001	21	505.027723044415
Sachsen	2002	21	511.1159816354065
Sachsen	2003	21	557.4963809396847
Sachsen	2004	21	492.2716554209394
Sachsen	2005	21	491.81154192449037
Sachsen	2006	21	452.95846659581423
Sachsen	2007	21	459.02706899778235
Sachsen	2008	21	452.3781521702933
Sachsen	2009	21	470.31993654524206
Sachsen	2010	21	445.2574643718128
Sachsen	2011	21	447.03484952242974
Sachsen	2012	21	450.66201633535695
Sachsen	2013	21	476.46157925656127
Sachsen	2014	21	415.53845922642677
Sachsen	2015	21	464.14541202659274
Sachsen	2016	21	423.0437754982572
Sachsen	2017	21	450.104737200728
Sachsen	2018	21	469.5100421141359
Sachsen	2019	21	419.02732133089273
Sachsen	2020	21	421.22655404825025
Sachsen	2021	21	494.68637164194894
Sachsen	2022	21	434.24674668847723
Sachsen-Anhalt	2001	21	554.5482477273592
Sachsen-Anhalt	2002	21	566.1669207202848
Sachsen-Anhalt	2003	21	584.8642319023935
Sachsen-Anhalt	2004	21	541.7648005858822
Sachsen-Anhalt	2005	21	537.7880741240605
Sachsen-Anhalt	2006	21	509.3988229986781
Sachsen-Anhalt	2007	21	510.30538427095576
Sachsen-Anhalt	2008	21	515.5308178647172
Sachsen-Anhalt	2009	21	532.6221152369538
Sachsen-Anhalt	2010	21	503.1801812389935
Sachsen-Anhalt	2011	21	498.3332815951948
Sachsen-Anhalt	2012	21	490.4360772214594
Sachsen-Anhalt	2013	21	528.0961479334799
Sachsen-Anhalt	2014	21	476.7646402065789
Sachsen-Anhalt	2015	21	527.0878387686079
Sachsen-Anhalt	2016	21	482.3350660465038
Sachsen-Anhalt	2017	21	511.86634342259305
Sachsen-Anhalt	2018	21	535.5637379536914
Sachsen-Anhalt	2019	21	476.04017223486085
Sachsen-Anhalt	2020	21	471.10013672586365
Sachsen-Anhalt	2021	21	553.5469970214873
Sachsen-Anhalt	2022	21	511.10859554920046
Schleswig-Holstein	2001	21	501.08075179582045
Schleswig-Holstein	2002	21	498.86930085960097
Schleswig-Holstein	2003	21	533.2143965248382
Schleswig-Holstein	2004	21	487.1246927076104
Schleswig-Holstein	2005	21	486.3337332071794
Schleswig-Holstein	2006	21	465.38807451568465
Schleswig-Holstein	2007	21	458.2495310192543
Schleswig-Holstein	2008	21	459.7732347189109
Schleswig-Holstein	2009	21	470.71001014527405
Schleswig-Holstein	2010	21	442.9972019640452
Schleswig-Holstein	2011	21	445.0909259573251
Schleswig-Holstein	2012	21	440.3825291699037
Schleswig-Holstein	2013	21	485.8641159228602
Schleswig-Holstein	2014	21	417.81748503567326
Schleswig-Holstein	2015	21	459.9174727151046
Schleswig-Holstein	2016	21	446.39737913273535
Schleswig-Holstein	2017	21	458.54070958521754
Schleswig-Holstein	2018	21	486.5684911476364
Schleswig-Holstein	2019	21	433.0605912522502
Schleswig-Holstein	2020	21	423.7674352718159
Schleswig-Holstein	2021	21	433.61004202780634
Schleswig-Holstein	2022	21	446.87734138420376
Thüringen	2001	21	537.9481004790886
Thüringen	2002	21	545.290490737417
Thüringen	2003	21	575.6687352464085
Thüringen	2004	21	514.8060331913815
Thüringen	2005	21	524.8305090401429
Thüringen	2006	21	489.5593563618418
Thüringen	2007	21	488.58741583906516
Thüringen	2008	21	495.70791853653026
Thüringen	2009	21	516.8490642061089
Thüringen	2010	21	472.79406147402545
Thüringen	2011	21	468.1594887121258
Thüringen	2012	21	471.9721237470875
Thüringen	2013	21	493.18894043860456
Thüringen	2014	21	443.81896073169884
Thüringen	2015	21	494.81600030508486
Thüringen	2016	21	453.43831113291566
Thüringen	2017	21	487.72305639998785
Thüringen	2018	21	500.69750063603897
Thüringen	2019	21	456.5559707472476
Thüringen	2020	21	441.1874220610236
Thüringen	2021	21	536.7472621310845
Thüringen	2022	21	468.05224458489084
