bundesland	jahr_quartal	tote100kWeighted
Baden-Württemberg	2018/1	272.9330541657879
Baden-Württemberg	2018/2	218.92460020238855
Baden-Württemberg	2018/3	220.71962322107655
Baden-Württemberg	2018/4	228.36299979741327
Baden-Württemberg	2019/1	255.51843725730203
Baden-Württemberg	2019/2	223.09983548052398
Baden-Württemberg	2019/3	215.52249764398894
Baden-Württemberg	2019/4	233.42271032215632
Baden-Württemberg	2020/1	244.32193526041846
Baden-Württemberg	2020/2	229.77751719417066
Baden-Württemberg	2020/3	212.29664164478086
Baden-Württemberg	2020/4	258.25297200889753
Baden-Württemberg	2021/1	248.3989374917635
Baden-Württemberg	2021/2	230.53329739319898
Baden-Württemberg	2021/3	220.46461659403693
Baden-Württemberg	2021/4	273.9066936395668
Baden-Württemberg	2022/1	255.69971532552182
Baden-Württemberg	2022/2	19.54498045249379
Bayern	2001/1	301.98973315636897
Bayern	2001/2	282.0758775590453
Bayern	2001/3	274.08063452062265
Bayern	2001/4	295.04689774504754
Bayern	2002/1	310.69743567297513
Bayern	2002/2	289.3333772424888
Bayern	2002/3	271.1397359590779
Bayern	2002/4	300.29409884682906
Bayern	2003/1	341.6098221853482
Bayern	2003/2	283.015761313927
Bayern	2003/3	280.67867927542744
Bayern	2003/4	285.90996251042253
Bayern	2004/1	294.93379686537696
Bayern	2004/2	270.92163898153797
Bayern	2004/3	257.452822759512
Bayern	2004/4	278.84104606632036
Bayern	2005/1	308.37262883884745
Bayern	2005/2	266.16750884549623
Bayern	2005/3	250.93907737321192
Bayern	2005/4	275.55404419528475
Bayern	2006/1	283.68924609589357
Bayern	2006/2	259.6989042475204
Bayern	2006/3	253.8581900785313
Bayern	2006/4	265.74500240125104
Bayern	2007/1	276.2656401925666
Bayern	2007/2	249.9005591470047
Bayern	2007/3	240.13679697663937
Bayern	2007/4	269.93542235553844
Bayern	2008/1	284.65523903122534
Bayern	2008/2	255.55269805843105
Bayern	2008/3	235.9378009658633
Bayern	2008/4	263.22203255644115
Bayern	2009/1	297.41663318888766
Bayern	2009/2	244.08490795274787
Bayern	2009/3	232.70594605489907
Bayern	2009/4	258.4493309438188
Bayern	2010/1	270.9283408249819
Bayern	2010/2	244.84817541454242
Bayern	2010/3	240.82086780221124
Bayern	2010/4	263.11837876318435
Bayern	2011/1	269.00274819290223
Bayern	2011/2	244.7715487855549
Bayern	2011/3	236.55304241024962
Bayern	2011/4	263.81015393920495
Bayern	2012/1	276.9449453409949
Bayern	2012/2	247.58309178174605
Bayern	2012/3	229.50368534578828
Bayern	2012/4	256.27991455027876
Bayern	2013/1	284.4971642258959
Bayern	2013/2	246.57575714028414
Bayern	2013/3	227.4299026011748
Bayern	2013/4	243.6784005130971
Bayern	2014/1	252.28194497734177
Bayern	2014/2	231.9527788597375
Bayern	2014/3	222.18387267718788
Bayern	2014/4	246.5662420747208
Bayern	2015/1	296.8996638468843
Bayern	2015/2	237.59177184471116
Bayern	2015/3	234.026740406726
Bayern	2015/4	235.3556898264375
Bayern	2016/1	251.8400251192503
Bayern	2016/2	226.51221725356828
Bayern	2016/3	221.37964028168037
Bayern	2016/4	253.72827149171107
Bayern	2017/1	287.5550201240301
Bayern	2017/2	229.42246931482813
Bayern	2017/3	219.00916421141986
Bayern	2017/4	240.95731259491757
Bayern	2018/1	283.2817782832032
Bayern	2018/2	230.69839232341818
Bayern	2018/3	223.9038438314495
Bayern	2018/4	236.56251616809283
Bayern	2019/1	262.2788456588796
Bayern	2019/2	228.2791358246114
Bayern	2019/3	221.3221358621058
Bayern	2019/4	242.12574703563956
Bayern	2020/1	258.326512370091
Bayern	2020/2	243.25860177495497
Bayern	2020/3	222.91306617132335
Bayern	2020/4	274.9218275583135
Bayern	2021/1	271.598734684694
Bayern	2021/2	236.80015956097483
Bayern	2021/3	230.08799206939955
Bayern	2021/4	294.76006697761613
Bayern	2022/1	272.42307248031466
Bayern	2022/2	20.452816687028385
Berlin	2001/1	312.02176223488595
Berlin	2001/2	295.4522727554632
Berlin	2001/3	285.20763735825756
Berlin	2001/4	297.633957638147
Berlin	2002/1	318.8854105494853
Berlin	2002/2	296.09849767107227
Berlin	2002/3	286.7308350182704
Berlin	2002/4	319.18326372060903
Berlin	2003/1	348.2612594975045
Berlin	2003/2	286.30290283469907
Berlin	2003/3	283.7160007962322
Berlin	2003/4	297.4470740205728
Berlin	2004/1	303.602201444081
Berlin	2004/2	280.2365118601008
Berlin	2004/3	274.59811457274367
Berlin	2004/4	286.61153052108375
Berlin	2005/1	315.4849513945368
Berlin	2005/2	268.30312172648775
Berlin	2005/3	260.1871629629064
Berlin	2005/4	276.25249657203045
Berlin	2006/1	291.3039193260791
Berlin	2006/2	263.7105633528092
Berlin	2006/3	267.30925894591434
Berlin	2006/4	257.06081503538496
Berlin	2007/1	276.85637596010395
Berlin	2007/2	256.3820996233382
Berlin	2007/3	246.7484028741192
Berlin	2007/4	267.0016919428418
Berlin	2008/1	286.0895851856078
Berlin	2008/2	259.7518352185393
Berlin	2008/3	246.9799846178974
Berlin	2008/4	268.00497148740254
Berlin	2009/1	298.4636161647755
Berlin	2009/2	243.75023912773477
Berlin	2009/3	230.10907828223654
Berlin	2009/4	265.87633891614075
Berlin	2010/1	270.3747202339077
Berlin	2010/2	250.7082192578146
Berlin	2010/3	259.5964734770874
Berlin	2010/4	255.11913429496235
Berlin	2011/1	273.54183975515195
Berlin	2011/2	246.78180615477578
Berlin	2011/3	239.958725605259
Berlin	2011/4	270.7278971372788
Berlin	2012/1	277.32235719092415
Berlin	2012/2	253.40988179801698
Berlin	2012/3	240.5746716500727
Berlin	2012/4	262.3620678020727
Berlin	2013/1	289.92760962416224
Berlin	2013/2	253.0132754531108
Berlin	2013/3	239.6464190244691
Berlin	2013/4	245.81556135372855
Berlin	2014/1	252.12357259971012
Berlin	2014/2	237.05849356620377
Berlin	2014/3	237.38913112038412
Berlin	2014/4	256.0965518525054
Berlin	2015/1	282.27494633258124
Berlin	2015/2	247.24517552217026
Berlin	2015/3	242.5463391995432
Berlin	2015/4	245.1368187370741
Berlin	2016/1	269.3698443381998
Berlin	2016/2	231.73822061565687
Berlin	2016/3	225.64040053603168
Berlin	2016/4	256.07848530530646
Berlin	2017/1	288.3643151207918
Berlin	2017/2	229.24423272522122
Berlin	2017/3	219.60740483326666
Berlin	2017/4	240.23128811663983
Berlin	2018/1	293.39479955197413
Berlin	2018/2	236.24785598412035
Berlin	2018/3	237.7567158570681
Berlin	2018/4	240.57855630160563
Berlin	2019/1	259.55761856720096
Berlin	2019/2	232.08517208140597
Berlin	2019/3	221.8883274763777
Berlin	2019/4	232.35720166667284
Berlin	2020/1	250.37913006845304
Berlin	2020/2	236.81676639275238
Berlin	2020/3	230.01729723387731
Berlin	2020/4	288.0387596554517
Berlin	2021/1	277.9285126293167
Berlin	2021/2	241.3551554924122
Berlin	2021/3	229.36273202898516
Berlin	2021/4	265.4984746198774
Berlin	2022/1	269.09078789035317
Berlin	2022/2	19.382171953541206
Brandenburg	2001/1	338.77509201021314
Brandenburg	2001/2	312.8755885930909
Brandenburg	2001/3	309.24748780715083
Brandenburg	2001/4	326.7904698686728
Brandenburg	2002/1	341.7992726329498
Brandenburg	2002/2	324.89817550362244
Brandenburg	2002/3	309.95302460638226
Brandenburg	2002/4	346.0679435322745
Brandenburg	2003/1	380.1679629154423
Brandenburg	2003/2	316.52400254351926
Brandenburg	2003/3	314.5496806460941
Brandenburg	2003/4	321.46397760449514
Brandenburg	2004/1	328.4858375696123
Brandenburg	2004/2	306.07117207221563
Brandenburg	2004/3	291.0696430340813
Brandenburg	2004/4	307.13793012693566
Brandenburg	2005/1	327.0695142403568
Brandenburg	2005/2	291.92714118036804
Brandenburg	2005/3	279.9700918530321
Brandenburg	2005/4	302.47245859474396
Brandenburg	2006/1	304.65570532249416
Brandenburg	2006/2	288.1977152245046
Brandenburg	2006/3	290.3468996888792
Brandenburg	2006/4	283.9017642907397
Brandenburg	2007/1	302.078039421914
Brandenburg	2007/2	288.4886643145182
Brandenburg	2007/3	264.5579784707282
Brandenburg	2007/4	296.06398095539373
Brandenburg	2008/1	301.9295159516883
Brandenburg	2008/2	279.1319441369776
Brandenburg	2008/3	264.49363452341754
Brandenburg	2008/4	285.7720194477744
Brandenburg	2009/1	322.5522983770838
Brandenburg	2009/2	260.7627430582798
Brandenburg	2009/3	258.978026195275
Brandenburg	2009/4	284.121313405372
Brandenburg	2010/1	293.61808459289233
Brandenburg	2010/2	271.05432757344045
Brandenburg	2010/3	275.2491185697941
Brandenburg	2010/4	282.47300712130175
Brandenburg	2011/1	292.3430758816282
Brandenburg	2011/2	267.97195994387545
Brandenburg	2011/3	257.96350275798306
Brandenburg	2011/4	290.5997440336833
Brandenburg	2012/1	290.75166739601195
Brandenburg	2012/2	270.24757182577326
Brandenburg	2012/3	256.79140341647525
Brandenburg	2012/4	282.9560295280699
Brandenburg	2013/1	318.59933060746124
Brandenburg	2013/2	277.41287817772354
Brandenburg	2013/3	257.5539770083794
Brandenburg	2013/4	269.15080194848457
Brandenburg	2014/1	270.5600832685829
Brandenburg	2014/2	258.9592572894425
Brandenburg	2014/3	249.30698266519562
Brandenburg	2014/4	277.4478248510348
Brandenburg	2015/1	304.8282611194277
Brandenburg	2015/2	270.04604263036975
Brandenburg	2015/3	249.0784160911291
Brandenburg	2015/4	262.1750087647354
Brandenburg	2016/1	287.67672277433024
Brandenburg	2016/2	257.4477214390435
Brandenburg	2016/3	242.3697948174497
Brandenburg	2016/4	265.4930640423909
Brandenburg	2017/1	311.89228465976447
Brandenburg	2017/2	250.69567196821606
Brandenburg	2017/3	239.96854653778527
Brandenburg	2017/4	263.45426504754676
Brandenburg	2018/1	315.064028214126
Brandenburg	2018/2	256.861669582251
Brandenburg	2018/3	246.00111880528448
Brandenburg	2018/4	258.4002677389253
Brandenburg	2019/1	275.41198138967803
Brandenburg	2019/2	246.11640153649546
Brandenburg	2019/3	241.2690157904779
Brandenburg	2019/4	260.71342885588314
Brandenburg	2020/1	274.16288996143237
Brandenburg	2020/2	253.75366099039135
Brandenburg	2020/3	246.68216210383954
Brandenburg	2020/4	298.25652224154476
Brandenburg	2021/1	318.47062559090625
Brandenburg	2021/2	272.26196483739403
Brandenburg	2021/3	260.62603234923813
Brandenburg	2021/4	315.59519004147865
Brandenburg	2022/1	296.75349830588124
Brandenburg	2022/2	21.42481412758533
Bremen	2001/1	310.0940711576785
Bremen	2001/2	284.3938983150642
Bremen	2001/3	277.6251073247488
Bremen	2001/4	303.7628029475245
Bremen	2002/1	319.8801663600289
Bremen	2002/2	303.1347576911323
Bremen	2002/3	274.7318028703362
Bremen	2002/4	310.4079303501078
Bremen	2003/1	335.85481605292756
Bremen	2003/2	288.11808015884856
Bremen	2003/3	291.5352895996267
Bremen	2003/4	290.4808602715196
Bremen	2004/1	307.2665977410674
Bremen	2004/2	275.8298089159898
Bremen	2004/3	284.10571734319495
Bremen	2004/4	280.83951707399575
Bremen	2005/1	320.87896974051733
Bremen	2005/2	272.49580718429706
Bremen	2005/3	250.74297420197672
Bremen	2005/4	284.69727775060926
Bremen	2006/1	282.74854802175423
Bremen	2006/2	265.0334366480964
Bremen	2006/3	270.18064586386413
Bremen	2006/4	255.72816131637353
Bremen	2007/1	293.89102034452554
Bremen	2007/2	256.35000603623996
Bremen	2007/3	255.53144039380638
Bremen	2007/4	269.1121933280905
Bremen	2008/1	292.5367936701318
Bremen	2008/2	251.89960017605833
Bremen	2008/3	249.71042067108507
Bremen	2008/4	271.45441814016795
Bremen	2009/1	322.08460980668747
Bremen	2009/2	265.48655099528423
Bremen	2009/3	245.66955252407334
Bremen	2009/4	273.4663342201996
Bremen	2010/1	293.06054731956857
Bremen	2010/2	256.4535381463507
Bremen	2010/3	247.69890925713543
Bremen	2010/4	278.7190733475253
Bremen	2011/1	291.51436411085444
Bremen	2011/2	257.48054674401124
Bremen	2011/3	253.41702301373738
Bremen	2011/4	275.07509808010315
Bremen	2012/1	295.9360443018837
Bremen	2012/2	257.3111789793628
Bremen	2012/3	243.69752098821803
Bremen	2012/4	272.4448132198671
Bremen	2013/1	334.5441284797818
Bremen	2013/2	267.9057072306424
Bremen	2013/3	254.59923969769048
Bremen	2013/4	258.4022090740411
Bremen	2014/1	260.79861883597295
Bremen	2014/2	247.59368514373347
Bremen	2014/3	253.95413842351024
Bremen	2014/4	269.9069397359604
Bremen	2015/1	311.7569735438826
Bremen	2015/2	257.018632172347
Bremen	2015/3	246.68895092002157
Bremen	2015/4	252.2438704514081
Bremen	2016/1	269.88330087976414
Bremen	2016/2	243.10688046714887
Bremen	2016/3	248.8950513739472
Bremen	2016/4	282.63883698043463
Bremen	2017/1	301.73446261058007
Bremen	2017/2	258.7546098058477
Bremen	2017/3	239.69390394347514
Bremen	2017/4	263.26148732901584
Bremen	2018/1	330.5185557154892
Bremen	2018/2	246.15539096128106
Bremen	2018/3	254.44480559537567
Bremen	2018/4	255.96569141943945
Bremen	2019/1	277.32564309873527
Bremen	2019/2	249.9258682187608
Bremen	2019/3	240.4729303860758
Bremen	2019/4	262.3639842198665
Bremen	2020/1	283.1402268211819
Bremen	2020/2	263.9847584673113
Bremen	2020/3	263.6786057375906
Bremen	2020/4	265.8126249812151
Bremen	2021/1	274.83388327800725
Bremen	2021/2	263.1297913133989
Bremen	2021/3	254.46787559113372
Bremen	2021/4	289.5004477362803
Bremen	2022/1	284.2215458172439
Bremen	2022/2	21.398984973134503
Hamburg	2001/1	306.84572608814744
Hamburg	2001/2	283.44719907001576
Hamburg	2001/3	270.24081047985953
Hamburg	2001/4	283.07313612746793
Hamburg	2002/1	299.6676589329572
Hamburg	2002/2	298.89994156781535
Hamburg	2002/3	285.6187032329237
Hamburg	2002/4	308.1566303287746
Hamburg	2003/1	330.5935836459098
Hamburg	2003/2	285.54966012447363
Hamburg	2003/3	278.5776610172848
Hamburg	2003/4	284.7800319991464
Hamburg	2004/1	300.57144198421605
Hamburg	2004/2	280.15238755066775
Hamburg	2004/3	265.47458631906755
Hamburg	2004/4	281.3675689254912
Hamburg	2005/1	303.8479639257617
Hamburg	2005/2	269.4309193962283
Hamburg	2005/3	248.40860685612833
Hamburg	2005/4	270.16418025407546
Hamburg	2006/1	279.14579576837264
Hamburg	2006/2	266.89046272179075
Hamburg	2006/3	256.6967293953601
Hamburg	2006/4	254.86151365741352
Hamburg	2007/1	275.7513823581744
Hamburg	2007/2	252.43944327129097
Hamburg	2007/3	245.97099903755716
Hamburg	2007/4	266.21896918160456
Hamburg	2008/1	275.5837036210631
Hamburg	2008/2	254.71324610515055
Hamburg	2008/3	240.55315835376314
Hamburg	2008/4	261.3812167333698
Hamburg	2009/1	294.5825495681684
Hamburg	2009/2	248.91421110110298
Hamburg	2009/3	232.87807968911008
Hamburg	2009/4	252.09518727930205
Hamburg	2010/1	261.85320255506315
Hamburg	2010/2	243.2418617405796
Hamburg	2010/3	245.04315598566245
Hamburg	2010/4	253.56315845578035
Hamburg	2011/1	271.9190947413446
Hamburg	2011/2	253.88939123150897
Hamburg	2011/3	243.21495453770302
Hamburg	2011/4	261.33150678591625
Hamburg	2012/1	263.87298037816066
Hamburg	2012/2	242.8896137264255
Hamburg	2012/3	237.520256246409
Hamburg	2012/4	264.8764023720196
Hamburg	2013/1	296.81568687092835
Hamburg	2013/2	241.61116724117562
Hamburg	2013/3	229.6840055156634
Hamburg	2013/4	244.2066739680709
Hamburg	2014/1	248.83743487550953
Hamburg	2014/2	236.47900334782733
Hamburg	2014/3	230.33208022075698
Hamburg	2014/4	248.72985809786843
Hamburg	2015/1	289.1767696613698
Hamburg	2015/2	236.5437635187556
Hamburg	2015/3	224.12189192594133
Hamburg	2015/4	245.37255944259866
Hamburg	2016/1	261.3304044578481
Hamburg	2016/2	229.69658481866497
Hamburg	2016/3	220.4622013236601
Hamburg	2016/4	254.76784890304225
Hamburg	2017/1	283.3186206741595
Hamburg	2017/2	230.25506936684147
Hamburg	2017/3	230.08493302761633
Hamburg	2017/4	241.88070473150202
Hamburg	2018/1	288.6050413244436
Hamburg	2018/2	236.97333692421233
Hamburg	2018/3	233.61591897735644
Hamburg	2018/4	251.4829952295105
Hamburg	2019/1	258.9048886263504
Hamburg	2019/2	235.14184186949774
Hamburg	2019/3	221.99308700426062
Hamburg	2019/4	243.9485929351461
Hamburg	2020/1	249.9702962798814
Hamburg	2020/2	245.86371315199477
Hamburg	2020/3	230.63767684215694
Hamburg	2020/4	256.54243022683374
Hamburg	2021/1	271.1188773132583
Hamburg	2021/2	243.68558480886188
Hamburg	2021/3	243.59014969303706
Hamburg	2021/4	270.85089432976366
Hamburg	2022/1	257.6670399767699
Hamburg	2022/2	18.609020509864045
Hessen	2001/1	297.4017252875672
Hessen	2001/2	284.4461221504259
Hessen	2001/3	276.7307906563646
Hessen	2001/4	291.05490505796365
Hessen	2002/1	309.19763105567483
Hessen	2002/2	288.2929394562581
Hessen	2002/3	273.1551206356128
Hessen	2002/4	300.1842276547923
Hessen	2003/1	330.0080390680429
Hessen	2003/2	286.0412695713711
Hessen	2003/3	290.4700158108945
Hessen	2003/4	287.548888928312
Hessen	2004/1	295.53244534304935
Hessen	2004/2	268.6591258289137
Hessen	2004/3	259.5171098748745
Hessen	2004/4	278.2505945006385
Hessen	2005/1	301.65794581111373
Hessen	2005/2	256.76687571944757
Hessen	2005/3	242.3190979600269
Hessen	2005/4	269.23515468418174
Hessen	2006/1	273.3416931505935
Hessen	2006/2	253.78621326544547
Hessen	2006/3	248.25734846215752
Hessen	2006/4	254.07481669416157
Hessen	2007/1	275.18932531939157
Hessen	2007/2	251.91218755829436
Hessen	2007/3	240.99180319211044
Hessen	2007/4	264.64673994351637
Hessen	2008/1	279.64411498973897
Hessen	2008/2	251.4830387583917
Hessen	2008/3	240.07198514671566
Hessen	2008/4	259.62098498659856
Hessen	2009/1	299.66870839691836
Hessen	2009/2	242.60958337094212
Hessen	2009/3	228.4226547743881
Hessen	2009/4	252.4334370310918
Hessen	2010/1	265.92238239614073
Hessen	2010/2	242.26342466643135
Hessen	2010/3	234.53905441441142
Hessen	2010/4	254.39697442935423
Hessen	2011/1	268.8436329398481
Hessen	2011/2	242.87028935595282
Hessen	2011/3	236.10782727184585
Hessen	2011/4	265.4299003507792
Hessen	2012/1	271.8557138107482
Hessen	2012/2	245.7632091238684
Hessen	2012/3	238.1330713090891
Hessen	2012/4	257.8387160171583
Hessen	2013/1	293.35266276389063
Hessen	2013/2	247.8441558864497
Hessen	2013/3	235.66954181473426
Hessen	2013/4	252.2350660280725
Hessen	2014/1	248.35991253224768
Hessen	2014/2	233.71387373389956
Hessen	2014/3	227.73622832025697
Hessen	2014/4	249.45320848191128
Hessen	2015/1	300.0415352648376
Hessen	2015/2	244.29450172865342
Hessen	2015/3	237.5312672087609
Hessen	2015/4	240.1836846860328
Hessen	2016/1	257.08940774160646
Hessen	2016/2	234.82038341147975
Hessen	2016/3	224.5920018843545
Hessen	2016/4	252.00606192091735
Hessen	2017/1	290.1575040753245
Hessen	2017/2	232.72790493477558
Hessen	2017/3	228.8575464281341
Hessen	2017/4	243.3481672544752
Hessen	2018/1	288.0907555279684
Hessen	2018/2	232.14833616413713
Hessen	2018/3	237.7236798050973
Hessen	2018/4	244.55492169109357
Hessen	2019/1	265.7096749479829
Hessen	2019/2	235.36953589727054
Hessen	2019/3	228.39461011534294
Hessen	2019/4	247.0573797661539
Hessen	2020/1	256.67096360322137
Hessen	2020/2	238.09303354444782
Hessen	2020/3	232.182203652983
Hessen	2020/4	280.73482782861066
Hessen	2021/1	283.98907290074544
Hessen	2021/2	247.47559928405485
Hessen	2021/3	235.5365599230773
Hessen	2021/4	277.40897256225225
Hessen	2022/1	270.1466875813049
Hessen	2022/2	20.626014496456982
Mecklenburg-Vorpomme	2001/1	343.99849866253965
Mecklenburg-Vorpomme	2001/2	328.4658080900403
Mecklenburg-Vorpomme	2001/3	315.06190058352223
Mecklenburg-Vorpomme	2001/4	316.10573977414185
Mecklenburg-Vorpomme	2002/1	336.4423220563315
Mecklenburg-Vorpomme	2002/2	327.18405606398125
Mecklenburg-Vorpomme	2002/3	311.6252263759524
Mecklenburg-Vorpomme	2002/4	332.8641420195541
Mecklenburg-Vorpomme	2003/1	382.76759832690914
Mecklenburg-Vorpomme	2003/2	322.94690767370804
Mecklenburg-Vorpomme	2003/3	303.37287641671384
Mecklenburg-Vorpomme	2003/4	322.94725666789316
Mecklenburg-Vorpomme	2004/1	326.4269975169025
Mecklenburg-Vorpomme	2004/2	302.8758766857874
Mecklenburg-Vorpomme	2004/3	295.47479122252395
Mecklenburg-Vorpomme	2004/4	319.88891777971224
Mecklenburg-Vorpomme	2005/1	333.5842424098488
Mecklenburg-Vorpomme	2005/2	292.7818636391269
Mecklenburg-Vorpomme	2005/3	286.28248244524553
Mecklenburg-Vorpomme	2005/4	307.16341850096626
Mecklenburg-Vorpomme	2006/1	299.5079323626592
Mecklenburg-Vorpomme	2006/2	292.98989919373753
Mecklenburg-Vorpomme	2006/3	282.4510142479868
Mecklenburg-Vorpomme	2006/4	290.96065993141605
Mecklenburg-Vorpomme	2007/1	311.6006129658177
Mecklenburg-Vorpomme	2007/2	283.03369491424473
Mecklenburg-Vorpomme	2007/3	270.9839863745057
Mecklenburg-Vorpomme	2007/4	295.9574964689711
Mecklenburg-Vorpomme	2008/1	297.81796576993366
Mecklenburg-Vorpomme	2008/2	283.7357749644404
Mecklenburg-Vorpomme	2008/3	265.7123421860149
Mecklenburg-Vorpomme	2008/4	293.73562771630515
Mecklenburg-Vorpomme	2009/1	321.36284559850077
Mecklenburg-Vorpomme	2009/2	272.51901280400244
Mecklenburg-Vorpomme	2009/3	275.40700350295594
Mecklenburg-Vorpomme	2009/4	286.462430166752
Mecklenburg-Vorpomme	2010/1	307.9818042092
Mecklenburg-Vorpomme	2010/2	272.8598830109177
Mecklenburg-Vorpomme	2010/3	282.5349407913112
Mecklenburg-Vorpomme	2010/4	291.67631048468553
Mecklenburg-Vorpomme	2011/1	303.56222091339384
Mecklenburg-Vorpomme	2011/2	277.26254655271566
Mecklenburg-Vorpomme	2011/3	268.7633664922513
Mecklenburg-Vorpomme	2011/4	291.5555118581394
Mecklenburg-Vorpomme	2012/1	297.6291486113995
Mecklenburg-Vorpomme	2012/2	283.59854911443887
Mecklenburg-Vorpomme	2012/3	265.09850236698463
Mecklenburg-Vorpomme	2012/4	287.20011615601646
Mecklenburg-Vorpomme	2013/1	328.3211126900478
Mecklenburg-Vorpomme	2013/2	289.1425292790007
Mecklenburg-Vorpomme	2013/3	264.34958885734954
Mecklenburg-Vorpomme	2013/4	280.7538561466694
Mecklenburg-Vorpomme	2014/1	271.9176423250057
Mecklenburg-Vorpomme	2014/2	259.0737291899889
Mecklenburg-Vorpomme	2014/3	260.89936574153904
Mecklenburg-Vorpomme	2014/4	278.6801829736325
Mecklenburg-Vorpomme	2015/1	311.4181518694918
Mecklenburg-Vorpomme	2015/2	277.59296157185986
Mecklenburg-Vorpomme	2015/3	255.83162360272067
Mecklenburg-Vorpomme	2015/4	274.1955443975252
Mecklenburg-Vorpomme	2016/1	299.3960891272713
Mecklenburg-Vorpomme	2016/2	259.8345744508094
Mecklenburg-Vorpomme	2016/3	253.34093330645996
Mecklenburg-Vorpomme	2016/4	276.4236613857779
Mecklenburg-Vorpomme	2017/1	304.43231028133164
Mecklenburg-Vorpomme	2017/2	259.5170228589605
Mecklenburg-Vorpomme	2017/3	247.63753962604045
Mecklenburg-Vorpomme	2017/4	270.3207964163026
Mecklenburg-Vorpomme	2018/1	330.63856404730143
Mecklenburg-Vorpomme	2018/2	269.25504039440807
Mecklenburg-Vorpomme	2018/3	258.9023860445128
Mecklenburg-Vorpomme	2018/4	270.4418860907548
Mecklenburg-Vorpomme	2019/1	292.3663736757522
Mecklenburg-Vorpomme	2019/2	268.5713384462099
Mecklenburg-Vorpomme	2019/3	259.45744618739246
Mecklenburg-Vorpomme	2019/4	272.16619279383895
Mecklenburg-Vorpomme	2020/1	279.44683865430954
Mecklenburg-Vorpomme	2020/2	260.0905484656209
Mecklenburg-Vorpomme	2020/3	258.4211155780912
Mecklenburg-Vorpomme	2020/4	279.162567218748
Mecklenburg-Vorpomme	2021/1	312.1704282396314
Mecklenburg-Vorpomme	2021/2	283.0746294680349
Mecklenburg-Vorpomme	2021/3	274.0133781431293
Mecklenburg-Vorpomme	2021/4	320.60532852138067
Mecklenburg-Vorpomme	2022/1	325.9222260475827
Mecklenburg-Vorpomme	2022/2	25.43998362038326
Niedersachsen	2001/1	310.87387973658326
Niedersachsen	2001/2	296.06024520440695
