Jahr,Bundesland,Altersgruppe,Woche,Tote
2015,Schleswig-Holstein,75-85,KEY,239
2015,Schleswig-Holstein,75-85,KEY,211
2015,Schleswig-Holstein,75-85,KEY,198
2015,Schleswig-Holstein,75-85,KEY,221
2015,Schleswig-Holstein,75-85,KEY,238
2015,Schleswig-Holstein,75-85,KEY,218
2015,Schleswig-Holstein,75-85,KEY,214
2015,Schleswig-Holstein,75-85,KEY,191
2015,Schleswig-Holstein,75-85,KEY,157
2015,Schleswig-Holstein,75-85,KEY,198
2015,Schleswig-Holstein,75-85,KEY,195
2015,Schleswig-Holstein,75-85,KEY,192
2015,Schleswig-Holstein,75-85,KEY,200
2015,Schleswig-Holstein,75-85,KEY,180
2015,Schleswig-Holstein,75-85,KEY,205
2015,Schleswig-Holstein,75-85,KEY,199
2015,Schleswig-Holstein,75-85,KEY,176
2015,Schleswig-Holstein,75-85,KEY,208
2015,Schleswig-Holstein,75-85,KEY,163
2015,Schleswig-Holstein,75-85,KEY,181
2015,Schleswig-Holstein,75-85,KEY,191
2015,Schleswig-Holstein,75-85,KEY,177
2015,Schleswig-Holstein,75-85,KEY,184
2015,Schleswig-Holstein,75-85,KEY,202
2015,Schleswig-Holstein,75-85,KEY,214
2015,Schleswig-Holstein,75-85,KEY,180
2015,Schleswig-Holstein,75-85,KEY,200
2015,Schleswig-Holstein,75-85,KEY,196
2015,Schleswig-Holstein,75-85,KEY,206
2015,Schleswig-Holstein,75-85,KEY,198
2015,Schleswig-Holstein,75-85,KEY,201
2015,Schleswig-Holstein,75-85,KEY,191
2015,Schleswig-Holstein,75-85,KEY,207
2015,Schleswig-Holstein,75-85,KEY,189
2015,Schleswig-Holstein,75-85,KEY,214
2015,Schleswig-Holstein,75-85,KEY,201
2015,Schleswig-Holstein,75-85,KEY,192
2015,Schleswig-Holstein,75-85,KEY,215
2015,Schleswig-Holstein,75-85,KEY,194
2015,Schleswig-Holstein,75-85,KEY,208
2015,Schleswig-Holstein,75-85,KEY,226
2015,Schleswig-Holstein,75-85,KEY,195
2015,Schleswig-Holstein,75-85,KEY,234
2015,Schleswig-Holstein,85,KEY,261
2015,Schleswig-Holstein,85,KEY,262
2015,Schleswig-Holstein,85,KEY,272
2015,Schleswig-Holstein,85,KEY,237
2015,Schleswig-Holstein,85,KEY,242
2015,Schleswig-Holstein,85,KEY,241
2015,Schleswig-Holstein,85,KEY,311
2015,Schleswig-Holstein,85,KEY,317
2015,Schleswig-Holstein,85,KEY,326
2015,Schleswig-Holstein,85,KEY,272
2015,Schleswig-Holstein,85,KEY,282
2015,Schleswig-Holstein,85,KEY,259
2015,Schleswig-Holstein,85,KEY,253
2015,Schleswig-Holstein,85,KEY,230
2015,Schleswig-Holstein,85,KEY,247
2015,Schleswig-Holstein,85,KEY,259
2015,Schleswig-Holstein,85,KEY,259
2015,Schleswig-Holstein,85,KEY,224
2015,Schleswig-Holstein,85,KEY,211
2015,Schleswig-Holstein,85,KEY,241
2015,Schleswig-Holstein,85,KEY,229
2015,Schleswig-Holstein,85,KEY,203
2015,Schleswig-Holstein,85,KEY,214
2015,Schleswig-Holstein,85,KEY,211
2015,Schleswig-Holstein,85,KEY,204
2015,Schleswig-Holstein,85,KEY,190
2015,Schleswig-Holstein,85,KEY,207
2015,Schleswig-Holstein,85,KEY,218
2015,Schleswig-Holstein,85,KEY,203
2015,Schleswig-Holstein,85,KEY,220
2015,Schleswig-Holstein,85,KEY,197
2015,Schleswig-Holstein,85,KEY,196
2015,Schleswig-Holstein,85,KEY,217
2015,Schleswig-Holstein,85,KEY,199
2015,Schleswig-Holstein,85,KEY,211
2015,Schleswig-Holstein,85,KEY,195
2015,Schleswig-Holstein,85,KEY,199
2015,Schleswig-Holstein,85,KEY,237
2015,Schleswig-Holstein,85,KEY,197
2015,Schleswig-Holstein,85,KEY,215
2015,Schleswig-Holstein,85,KEY,187
2015,Schleswig-Holstein,85,KEY,230
2015,Schleswig-Holstein,85,KEY,247
2015,Schleswig-Holstein,85,KEY,213
2015,Schleswig-Holstein,85,KEY,246
2015,Schleswig-Holstein,85,KEY,249
2015,Schleswig-Holstein,85,KEY,233
2015,Schleswig-Holstein,85,KEY,250
2015,Schleswig-Holstein,85,KEY,224
2015,Schleswig-Holstein,85,KEY,209
2015,Schleswig-Holstein,85,KEY,258
2015,Schleswig-Holstein,85,KEY,242
2015,Schleswig-Holstein,85,KEY,216
2015,Hamburg,Insgesamt,KEY,348
2015,Hamburg,Insgesamt,KEY,381
2015,Hamburg,Insgesamt,KEY,369
2015,Hamburg,Insgesamt,KEY,378
2015,Hamburg,Insgesamt,KEY,406
2015,Hamburg,Insgesamt,KEY,378
2015,Hamburg,Insgesamt,KEY,389
2015,Hamburg,Insgesamt,KEY,444
2015,Hamburg,Insgesamt,KEY,426
2015,Hamburg,Insgesamt,KEY,447
2015,Hamburg,Insgesamt,KEY,391
2015,Hamburg,Insgesamt,KEY,378
2015,Hamburg,Insgesamt,KEY,365
2015,Hamburg,Insgesamt,KEY,340
2015,Hamburg,Insgesamt,KEY,368
2015,Hamburg,Insgesamt,KEY,353
2015,Hamburg,Insgesamt,KEY,316
2015,Hamburg,Insgesamt,KEY,315
2015,Hamburg,Insgesamt,KEY,344
2015,Hamburg,Insgesamt,KEY,295
2015,Hamburg,Insgesamt,KEY,326
2015,Hamburg,Insgesamt,KEY,299
2015,Hamburg,Insgesamt,KEY,329
2015,Hamburg,Insgesamt,KEY,269
2015,Hamburg,Insgesamt,KEY,307
2015,Hamburg,Insgesamt,KEY,303
2015,Hamburg,Insgesamt,KEY,344
2015,Hamburg,Insgesamt,KEY,277
2015,Hamburg,Insgesamt,KEY,297
2015,Hamburg,Insgesamt,KEY,299
2015,Hamburg,Insgesamt,KEY,280
2015,Hamburg,Insgesamt,KEY,333
2015,Hamburg,Insgesamt,KEY,282
2015,Hamburg,Insgesamt,KEY,291
2015,Hamburg,Insgesamt,KEY,284
2015,Hamburg,Insgesamt,KEY,288
2015,Hamburg,Insgesamt,KEY,327
2015,Hamburg,Insgesamt,KEY,323
2015,Hamburg,Insgesamt,KEY,308
2015,Hamburg,Insgesamt,KEY,318
2015,Hamburg,Insgesamt,KEY,338
2015,Hamburg,Insgesamt,KEY,329
2015,Hamburg,Insgesamt,KEY,341
2015,Hamburg,Insgesamt,KEY,306
2015,Hamburg,Insgesamt,KEY,333
2015,Hamburg,Insgesamt,KEY,336
2015,Hamburg,Insgesamt,KEY,321
2015,Hamburg,Insgesamt,KEY,359
2015,Hamburg,Insgesamt,KEY,323
2015,Hamburg,Insgesamt,KEY,334
2015,Hamburg,Insgesamt,KEY,359
2015,Hamburg,Insgesamt,KEY,325
2015,Hamburg,Insgesamt,KEY,356
2015,Hamburg,0-65,KEY,56
2015,Hamburg,0-65,KEY,62
2015,Hamburg,0-65,KEY,47
2015,Hamburg,0-65,KEY,70
2015,Hamburg,0-65,KEY,64
2015,Hamburg,0-65,KEY,62
2015,Hamburg,0-65,KEY,51
2015,Hamburg,0-65,KEY,87
2015,Hamburg,0-65,KEY,73
2015,Hamburg,0-65,KEY,70
2015,Hamburg,0-65,KEY,60
2015,Hamburg,0-65,KEY,64
2015,Hamburg,0-65,KEY,59
2015,Hamburg,0-65,KEY,58
2015,Hamburg,0-65,KEY,69
2015,Hamburg,0-65,KEY,64
2015,Hamburg,0-65,KEY,51
2015,Hamburg,0-65,KEY,53
2015,Hamburg,0-65,KEY,59
2015,Hamburg,0-65,KEY,53
2015,Hamburg,0-65,KEY,56
2015,Hamburg,0-65,KEY,52
2015,Hamburg,0-65,KEY,68
2015,Hamburg,0-65,KEY,36
2015,Hamburg,0-65,KEY,56
2015,Hamburg,0-65,KEY,44
2015,Hamburg,0-65,KEY,56
2015,Hamburg,0-65,KEY,40
2015,Hamburg,0-65,KEY,51
2015,Hamburg,0-65,KEY,50
2015,Hamburg,0-65,KEY,53
2015,Hamburg,0-65,KEY,49
2015,Hamburg,0-65,KEY,45
2015,Hamburg,0-65,KEY,54
2015,Hamburg,0-65,KEY,41
2015,Hamburg,0-65,KEY,38
2015,Hamburg,0-65,KEY,61
2015,Hamburg,0-65,KEY,53
2015,Hamburg,0-65,KEY,50
2015,Hamburg,0-65,KEY,57
2015,Hamburg,0-65,KEY,63
2015,Hamburg,0-65,KEY,37
2015,Hamburg,0-65,KEY,54
2015,Hamburg,0-65,KEY,42
2015,Hamburg,0-65,KEY,55
2015,Hamburg,0-65,KEY,58
2015,Hamburg,0-65,KEY,44
2015,Hamburg,0-65,KEY,56
2015,Hamburg,0-65,KEY,56
2015,Hamburg,0-65,KEY,48
2015,Hamburg,0-65,KEY,46
2015,Hamburg,0-65,KEY,33
2015,Hamburg,0-65,KEY,60
2015,Hamburg,65-75,KEY,66
2015,Hamburg,65-75,KEY,71
2015,Hamburg,65-75,KEY,75
2015,Hamburg,65-75,KEY,64
2015,Hamburg,65-75,KEY,69
2015,Hamburg,65-75,KEY,61
2015,Hamburg,65-75,KEY,50
2015,Hamburg,65-75,KEY,62
2015,Hamburg,65-75,KEY,57
2015,Hamburg,65-75,KEY,75
2015,Hamburg,65-75,KEY,73
2015,Hamburg,65-75,KEY,46
2015,Hamburg,65-75,KEY,62
2015,Hamburg,65-75,KEY,64
2015,Hamburg,65-75,KEY,62
2015,Hamburg,65-75,KEY,53
2015,Hamburg,65-75,KEY,62
2015,Hamburg,65-75,KEY,49
2015,Hamburg,65-75,KEY,59
2015,Hamburg,65-75,KEY,46
2015,Hamburg,65-75,KEY,49
2015,Hamburg,65-75,KEY,47
2015,Hamburg,65-75,KEY,52
2015,Hamburg,65-75,KEY,50
2015,Hamburg,65-75,KEY,55
2015,Hamburg,65-75,KEY,51
2015,Hamburg,65-75,KEY,53
2015,Hamburg,65-75,KEY,59
2015,Hamburg,65-75,KEY,51
2015,Hamburg,65-75,KEY,56
2015,Hamburg,65-75,KEY,51
2015,Hamburg,65-75,KEY,57
2015,Hamburg,65-75,KEY,55
2015,Hamburg,65-75,KEY,44
2015,Hamburg,65-75,KEY,58
2015,Hamburg,65-75,KEY,52
2015,Hamburg,65-75,KEY,49
2015,Hamburg,65-75,KEY,56
2015,Hamburg,65-75,KEY,64
2015,Hamburg,65-75,KEY,60
2015,Hamburg,65-75,KEY,48
2015,Hamburg,65-75,KEY,50
2015,Hamburg,65-75,KEY,51
2015,Hamburg,65-75,KEY,53
2015,Hamburg,65-75,KEY,44
2015,Hamburg,65-75,KEY,48
2015,Hamburg,65-75,KEY,57
2015,Hamburg,65-75,KEY,61
2015,Hamburg,65-75,KEY,58
2015,Hamburg,65-75,KEY,49
2015,Hamburg,65-75,KEY,70
2015,Hamburg,65-75,KEY,72
2015,Hamburg,65-75,KEY,62
2015,Hamburg,75-85,KEY,105
2015,Hamburg,75-85,KEY,116
2015,Hamburg,75-85,KEY,105
2015,Hamburg,75-85,KEY,110
2015,Hamburg,75-85,KEY,115
2015,Hamburg,75-85,KEY,112
2015,Hamburg,75-85,KEY,123
2015,Hamburg,75-85,KEY,118
2015,Hamburg,75-85,KEY,134
2015,Hamburg,75-85,KEY,126
2015,Hamburg,75-85,KEY,109
2015,Hamburg,75-85,KEY,112
2015,Hamburg,75-85,KEY,105
2015,Hamburg,75-85,KEY,98
2015,Hamburg,75-85,KEY,100
2015,Hamburg,75-85,KEY,114
2015,Hamburg,75-85,KEY,86
2015,Hamburg,75-85,KEY,100
2015,Hamburg,75-85,KEY,99
2015,Hamburg,75-85,KEY,98
2015,Hamburg,75-85,KEY,98
2015,Hamburg,75-85,KEY,99
2015,Hamburg,75-85,KEY,102
2015,Hamburg,75-85,KEY,94
2015,Hamburg,75-85,KEY,74
2015,Hamburg,75-85,KEY,89
2015,Hamburg,75-85,KEY,97
2015,Hamburg,75-85,KEY,93
2015,Hamburg,75-85,KEY,93
2015,Hamburg,75-85,KEY,96
2015,Hamburg,75-85,KEY,79
2015,Hamburg,75-85,KEY,103
2015,Hamburg,75-85,KEY,86
2015,Hamburg,75-85,KEY,82
2015,Hamburg,75-85,KEY,79
2015,Hamburg,75-85,KEY,97
2015,Hamburg,75-85,KEY,98
2015,Hamburg,75-85,KEY,105
2015,Hamburg,75-85,KEY,95
2015,Hamburg,75-85,KEY,86
2015,Hamburg,75-85,KEY,105
2015,Hamburg,75-85,KEY,99
2015,Hamburg,75-85,KEY,97
2015,Hamburg,75-85,KEY,89
2015,Hamburg,75-85,KEY,101
2015,Hamburg,75-85,KEY,108
2015,Hamburg,75-85,KEY,111
2015,Hamburg,75-85,KEY,110
2015,Hamburg,75-85,KEY,85
2015,Hamburg,75-85,KEY,107
2015,Hamburg,75-85,KEY,104
2015,Hamburg,75-85,KEY,119
2015,Hamburg,75-85,KEY,95
2015,Hamburg,85,KEY,121
2015,Hamburg,85,KEY,132
2015,Hamburg,85,KEY,142
2015,Hamburg,85,KEY,134
2015,Hamburg,85,KEY,158
2015,Hamburg,85,KEY,143
2015,Hamburg,85,KEY,165
2015,Hamburg,85,KEY,177
2015,Hamburg,85,KEY,162
2015,Hamburg,85,KEY,176
2015,Hamburg,85,KEY,149
2015,Hamburg,85,KEY,156
2015,Hamburg,85,KEY,139
2015,Hamburg,85,KEY,120
2015,Hamburg,85,KEY,137
2015,Hamburg,85,KEY,122
2015,Hamburg,85,KEY,117
2015,Hamburg,85,KEY,113
2015,Hamburg,85,KEY,127
2015,Hamburg,85,KEY,98
2015,Hamburg,85,KEY,123
2015,Hamburg,85,KEY,101
2015,Hamburg,85,KEY,107
2015,Hamburg,85,KEY,89
2015,Hamburg,85,KEY,122
2015,Hamburg,85,KEY,119
2015,Hamburg,85,KEY,138
2015,Hamburg,85,KEY,85
2015,Hamburg,85,KEY,102
2015,Hamburg,85,KEY,97
2015,Hamburg,85,KEY,97
2015,Hamburg,85,KEY,124
2015,Hamburg,85,KEY,96
2015,Hamburg,85,KEY,111
2015,Hamburg,85,KEY,106
2015,Hamburg,85,KEY,101
2015,Hamburg,85,KEY,119
2015,Hamburg,85,KEY,109
2015,Hamburg,85,KEY,99
2015,Hamburg,85,KEY,115
2015,Hamburg,85,KEY,122
2015,Hamburg,85,KEY,143
2015,Hamburg,85,KEY,139
2015,Hamburg,85,KEY,122
2015,Hamburg,85,KEY,133
2015,Hamburg,85,KEY,122
2015,Hamburg,85,KEY,109
2015,Hamburg,85,KEY,132
2015,Hamburg,85,KEY,124
2015,Hamburg,85,KEY,130
2015,Hamburg,85,KEY,139
2015,Hamburg,85,KEY,101
2015,Hamburg,85,KEY,139
2015,Niedersachsen,Insgesamt,KEY,1898
2015,Niedersachsen,Insgesamt,KEY,1987
2015,Niedersachsen,Insgesamt,KEY,1888
2015,Niedersachsen,Insgesamt,KEY,1963
2015,Niedersachsen,Insgesamt,KEY,2019
2015,Niedersachsen,Insgesamt,KEY,2012
2015,Niedersachsen,Insgesamt,KEY,2213
2015,Niedersachsen,Insgesamt,KEY,2236
2015,Niedersachsen,Insgesamt,KEY,2322
2015,Niedersachsen,Insgesamt,KEY,2105
2015,Niedersachsen,Insgesamt,KEY,1999
2015,Niedersachsen,Insgesamt,KEY,2001
2015,Niedersachsen,Insgesamt,KEY,1775
2015,Niedersachsen,Insgesamt,KEY,1917
2015,Niedersachsen,Insgesamt,KEY,1821
2015,Niedersachsen,Insgesamt,KEY,1820
2015,Niedersachsen,Insgesamt,KEY,1726
2015,Niedersachsen,Insgesamt,KEY,1719
2015,Niedersachsen,Insgesamt,KEY,1769
2015,Niedersachsen,Insgesamt,KEY,1700
2015,Niedersachsen,Insgesamt,KEY,1636
2015,Niedersachsen,Insgesamt,KEY,1668
2015,Niedersachsen,Insgesamt,KEY,1693
2015,Niedersachsen,Insgesamt,KEY,1647
2015,Niedersachsen,Insgesamt,KEY,1635
2015,Niedersachsen,Insgesamt,KEY,1554
2015,Niedersachsen,Insgesamt,KEY,1855
2015,Niedersachsen,Insgesamt,KEY,1584
2015,Niedersachsen,Insgesamt,KEY,1587
2015,Niedersachsen,Insgesamt,KEY,1632
2015,Niedersachsen,Insgesamt,KEY,1574
2015,Niedersachsen,Insgesamt,KEY,1634
2015,Niedersachsen,Insgesamt,KEY,1658
2015,Niedersachsen,Insgesamt,KEY,1491
2015,Niedersachsen,Insgesamt,KEY,1583
2015,Niedersachsen,Insgesamt,KEY,1547
2015,Niedersachsen,Insgesamt,KEY,1574
2015,Niedersachsen,Insgesamt,KEY,1650
2015,Niedersachsen,Insgesamt,KEY,1609
2015,Niedersachsen,Insgesamt,KEY,1694
2015,Niedersachsen,Insgesamt,KEY,1766
2015,Niedersachsen,Insgesamt,KEY,1742
2015,Niedersachsen,Insgesamt,KEY,1774
2015,Niedersachsen,Insgesamt,KEY,1715
2015,Niedersachsen,Insgesamt,KEY,1728
2015,Niedersachsen,Insgesamt,KEY,1703
2015,Niedersachsen,Insgesamt,KEY,1762
2015,Niedersachsen,Insgesamt,KEY,1701
2015,Niedersachsen,Insgesamt,KEY,1743
2015,Niedersachsen,Insgesamt,KEY,1753
2015,Niedersachsen,Insgesamt,KEY,1743
2015,Niedersachsen,Insgesamt,KEY,1742
2015,Niedersachsen,Insgesamt,KEY,1742
2015,Niedersachsen,0-65,KEY,286
2015,Niedersachsen,0-65,KEY,332
2015,Niedersachsen,0-65,KEY,216
2015,Niedersachsen,0-65,KEY,259
2015,Niedersachsen,0-65,KEY,298
2015,Niedersachsen,0-65,KEY,255
2015,Niedersachsen,0-65,KEY,307
2015,Niedersachsen,0-65,KEY,295
2015,Niedersachsen,0-65,KEY,310
2015,Niedersachsen,0-65,KEY,240
2015,Niedersachsen,0-65,KEY,279
2015,Niedersachsen,0-65,KEY,296
2015,Niedersachsen,0-65,KEY,256
2015,Niedersachsen,0-65,KEY,294
2015,Niedersachsen,0-65,KEY,260
2015,Niedersachsen,0-65,KEY,289
2015,Niedersachsen,0-65,KEY,271
2015,Niedersachsen,0-65,KEY,231
2015,Niedersachsen,0-65,KEY,293
2015,Niedersachsen,0-65,KEY,256
2015,Niedersachsen,0-65,KEY,246
2015,Niedersachsen,0-65,KEY,279
2015,Niedersachsen,0-65,KEY,288
2015,Niedersachsen,0-65,KEY,256
2015,Niedersachsen,0-65,KEY,263
2015,Niedersachsen,0-65,KEY,269
2015,Niedersachsen,0-65,KEY,273
2015,Niedersachsen,0-65,KEY,234
2015,Niedersachsen,0-65,KEY,272
2015,Niedersachsen,0-65,KEY,263
2015,Niedersachsen,0-65,KEY,239
2015,Niedersachsen,0-65,KEY,267
2015,Niedersachsen,0-65,KEY,265
2015,Niedersachsen,0-65,KEY,259
2015,Niedersachsen,0-65,KEY,266
2015,Niedersachsen,0-65,KEY,248
2015,Niedersachsen,0-65,KEY,260
2015,Niedersachsen,0-65,KEY,260
2015,Niedersachsen,0-65,KEY,213
2015,Niedersachsen,0-65,KEY,264
2015,Niedersachsen,0-65,KEY,291
2015,Niedersachsen,0-65,KEY,271
2015,Niedersachsen,0-65,KEY,280
2015,Niedersachsen,0-65,KEY,278
2015,Niedersachsen,0-65,KEY,232
2015,Niedersachsen,0-65,KEY,255
2015,Niedersachsen,0-65,KEY,266
2015,Niedersachsen,0-65,KEY,262
2015,Niedersachsen,0-65,KEY,287
2015,Niedersachsen,0-65,KEY,233
2015,Niedersachsen,0-65,KEY,242
2015,Niedersachsen,0-65,KEY,288
2015,Niedersachsen,0-65,KEY,250
